timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-08-14 05:00:00,0,0,52.5,66.6,70.9,69.6,74.4,15.6,15.7,15.5,17.5,17.6,17.4,20.1,20.2,20,20.9,21,20.8,20.6,20.6,20.6,20.5,20.5,20.5
2023-08-14 04:00:00,0,0,52.5,66.6,70.9,69.7,74.4,15.6,15.7,15.5,17.7,17.9,17.6,20.3,20.5,20.3,21,21.1,21,20.6,20.7,20.6,20.5,20.5,20.5
2023-08-14 03:00:00,0,0,52.5,66.6,71,69.7,74.4,15.8,16,15.6,18,18.3,17.9,20.6,20.8,20.5,21.1,21.2,21.1,20.7,20.7,20.7,20.5,20.5,20.5
2023-08-14 02:00:00,0,0,52.5,66.7,71,69.8,74.5,16.3,16.5,16.1,18.4,18.6,18.3,20.8,21,20.8,21.2,21.3,21.2,20.7,20.7,20.7,20.5,20.5,20.5
2023-08-14 01:00:00,0,0,52.5,66.7,71,69.9,74.6,16.4,16.7,16.3,18.8,19,18.6,21.2,21.3,21.1,21.3,21.4,21.3,20.7,20.7,20.7,20.4,20.4,20.4
2023-08-14 00:00:00,0,0,52.5,66.8,71.1,70.1,74.6,17.1,17.3,16.9,19.3,19.6,19.1,21.5,21.6,21.4,21.5,21.5,21.5,20.7,20.7,20.7,20.4,20.4,20.4
2023-08-13 23:00:00,0,0,52.6,66.8,71.1,70.2,74.6,17.5,17.7,17.3,19.9,20.2,19.7,21.8,22,21.7,21.5,21.5,21.5,20.6,20.7,20.6,20.3,20.3,20.3
2023-08-13 22:00:00,0,0,52.7,66.9,71.2,70.4,74.6,18.3,19.1,17.6,20.6,21.1,20.3,22.1,22.3,22,21.5,21.5,21.5,20.6,20.6,20.6,20.3,20.3,20.3
2023-08-13 21:00:00,0,0,52.8,66.9,71.2,70.6,74.6,20.3,21.6,19.3,21.7,22.3,21.1,22.4,22.5,22.3,21.5,21.5,21.5,20.5,20.6,20.5,20.3,20.3,20.3
2023-08-13 20:00:00,0,0,53,67,71.3,70.9,74.7,23.7,26.5,21.8,23.1,23.9,22.4,22.5,22.5,22.5,21.4,21.5,21.4,20.5,20.5,20.5,20.3,20.3,20.3
2023-08-13 19:00:00,0,0,53.3,67.1,71.4,71.3,74.7,28,31.1,24.8,24.4,25.1,23.6,22.5,22.6,22.5,21.3,21.4,21.3,20.4,20.5,20.4,20.2,20.3,20.2
2023-08-13 18:00:00,0,0,53.9,67.2,71.5,71.5,74.8,26.9,31,23.6,24.3,25.1,23.7,22.5,22.6,22.5,21.2,21.3,21.1,20.3,20.4,20.3,20.2,20.2,20.2
2023-08-13 17:00:00,2,0,54,67.1,71.2,70.7,74.6,24.7,27.9,22.3,24.2,25.2,23.6,22.5,22.6,22.5,21,21.1,21,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 16:00:00,0,0,52,67,71.2,70.7,74.6,28.7,32,27.6,26,27.6,25.3,22.3,22.5,22.1,20.9,21,20.9,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 15:00:00,0,0,52.2,67.1,71.3,71,74.7,31.8,32.6,30.4,27,27.8,26,21.9,22.1,21.8,20.8,20.8,20.8,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 14:00:00,0,0,52.6,67.2,71.4,71.4,74.7,28,30.7,26.9,24.8,25.6,24.4,21.6,21.7,21.5,20.6,20.8,20.6,20.2,20.3,20.2,20.2,20.2,20.2
2023-08-13 13:00:00,0,0,52.8,67.4,71.5,72.3,74.7,27.4,29.8,25.6,24.2,25.1,23.6,21.3,21.5,21.3,20.6,20.6,20.6,20.2,20.2,20.2,20.2,20.2,20.2
2023-08-13 12:00:00,0,0,53.1,67.5,71.6,72.9,74.7,27.1,28.4,26.1,24.1,24.5,23.8,21,21.2,20.9,20.5,20.6,20.5,20.2,20.3,20.2,20.2,20.2,20.2
2023-08-13 11:00:00,0,0,53.3,67.6,71.7,72.9,74.7,27,28.1,26.2,23.4,23.9,23,20.7,20.9,20.6,20.5,20.5,20.5,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 10:00:00,0,0,53.7,67.7,71.9,72.9,74.7,28.8,30,27.6,22.8,23.3,22.3,20.5,20.6,20.4,20.5,20.6,20.5,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 09:00:00,0,0,54.2,67.9,72,72.9,74.8,27.7,29.2,25.9,21.3,22.1,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 08:00:00,0,0,54.5,67.9,72.2,72.9,74.8,21.6,25.3,19.1,19.6,20.3,19.3,20.5,20.6,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.2,20.2,20.2
2023-08-13 07:00:00,0,0,54.7,68,72.4,72.9,74.8,18.2,18.7,17.9,19.4,19.8,19.3,20.6,20.6,20.6,20.6,20.7,20.6,20.3,20.3,20.3,20.1,20.2,20.1
2023-08-13 06:00:00,0,0,55,68.1,72.6,72.9,74.8,19.1,19.5,18.8,20,20.2,19.9,20.7,20.8,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20.1,20.1,20.1
2023-08-13 05:00:00,0,0,55.3,68.2,72.8,72.9,74.8,19.5,19.6,19.5,20.2,20.3,20.2,20.8,20.8,20.8,20.7,20.8,20.7,20.3,20.3,20.3,20.1,20.1,20.1
2023-08-13 04:00:00,0,0,55.4,68.3,73.2,72.9,74.8,19.7,20,19.5,20.4,20.6,20.3,20.8,20.9,20.8,20.8,20.8,20.8,20.3,20.3,20.3,20.1,20.1,20.1
2023-08-13 03:00:00,0,0,55.7,68.4,73.6,72.9,74.8,20,20.1,20,20.6,20.6,20.6,20.9,21,20.9,20.8,20.8,20.8,20.3,20.3,20.3,20.1,20.1,20.1
2023-08-13 02:00:00,0.2,0,55.9,68.5,74.1,72.9,74.8,20.1,20.1,20.1,20.6,20.6,20.6,21,21,21,20.8,20.8,20.8,20.3,20.3,20.3,20.1,20.1,20.1
2023-08-13 01:00:00,0,0,56,68.6,77.1,72.9,74.8,20,20.1,19.8,20.6,20.7,20.6,21,21.1,21,20.8,20.8,20.8,20.2,20.2,20.2,20,20.1,20
2023-08-13 00:00:00,0,0,56.4,68.7,77.1,72.9,74.8,20,20.1,19.9,20.7,20.9,20.7,21.1,21.3,21.1,20.8,20.8,20.8,20.1,20.2,20.1,20,20,20
2023-08-12 23:00:00,0,0,56.7,68.9,77.2,72.9,74.8,20.2,20.3,20.1,21,21.1,20.9,21.3,21.3,21.3,20.8,20.8,20.8,20.1,20.1,20.1,20,20,20
2023-08-12 22:00:00,0,0,56.6,69.1,77.2,72.9,74.8,20,20.3,19.8,21.1,21.2,21.1,21.4,21.5,21.4,20.8,20.8,20.8,20.1,20.1,20.1,20,20,20
2023-08-12 21:00:00,0,0,56.8,69.2,77.2,72.9,74.9,20.4,21.5,19.6,21.6,22.1,21.2,21.5,21.5,21.5,20.7,20.8,20.7,20,20.1,20,20,20,20
2023-08-12 20:00:00,0,0,57,69.4,77.2,72.9,74.9,22.5,23.8,21.7,22.5,22.9,22.2,21.5,21.5,21.5,20.6,20.7,20.6,20,20,20,19.9,19.9,19.9
2023-08-12 19:00:00,0,0,57.2,69.5,77.2,73,74.9,26.2,27.6,24.1,23.2,23.5,23,21.4,21.5,21.4,20.5,20.6,20.5,19.9,20,19.8,19.9,19.9,19.9
2023-08-12 18:00:00,0,0,57.4,69.6,77.2,73,74.8,22.5,24.7,20.3,22.1,22.8,21.6,21.4,21.5,21.4,20.5,20.5,20.5,19.8,19.8,19.8,19.9,19.9,19.9
2023-08-12 17:00:00,0.8,0,57.7,69.5,76.6,72.9,74.8,20.5,20.7,20.4,21.8,22.1,21.6,21.5,21.6,21.5,20.3,20.4,20.2,19.7,19.8,19.7,19.8,19.9,19.8
2023-08-12 16:00:00,5.6,0,54.8,67.5,71.5,72.7,74.6,23.2,25.6,21,23.1,23.8,22.3,21.4,21.5,21.4,20.1,20.2,20,19.6,19.7,19.6,19.8,19.9,19.8
2023-08-12 15:00:00,0,0,53,67.3,71.4,72.8,74.6,26.7,28.2,25.3,24.2,25,23.8,21.2,21.4,21.1,19.9,20,19.8,19.6,19.6,19.6,19.9,19.9,19.9
2023-08-12 14:00:00,0,0,53.2,67.4,71.5,72.8,74.6,30.5,32.5,28.8,25.5,26,25.2,20.7,21,20.5,19.6,19.8,19.6,19.6,19.6,19.6,19.9,19.9,19.9
2023-08-12 13:00:00,0,0,53.5,67.6,71.7,72.8,74.6,31.7,33.8,30,25.5,26.3,25,20.1,20.5,19.9,19.5,19.6,19.5,19.6,19.6,19.6,19.9,20,19.9
2023-08-12 12:00:00,0,0,53.8,67.7,71.9,72.8,74.7,31.1,32.2,30.1,24.6,25,24.1,19.5,19.8,19.2,19.5,19.5,19.5,19.6,19.7,19.6,20,20,20
2023-08-12 11:00:00,0,0,54,67.8,72,72.8,74.7,26.1,30.9,22.8,21.6,23.8,20.4,19,19.2,18.9,19.5,19.5,19.5,19.7,19.7,19.7,20,20,20
2023-08-12 10:00:00,0,0,54.2,67.9,72.1,72.8,74.7,21.6,22.5,20.8,19.8,20.3,19.3,18.7,18.8,18.6,19.5,19.5,19.5,19.7,19.8,19.7,20,20,20
2023-08-12 09:00:00,0,0,54.5,67.9,72.2,72.8,74.7,18.8,20.6,17.1,18.2,19.1,17.5,18.6,18.6,18.6,19.5,19.6,19.5,19.8,19.8,19.8,20,20.1,20
2023-08-12 08:00:00,0,0,54.9,68,72.3,72.8,74.7,16.2,16.9,15.7,17.1,17.4,16.9,18.6,18.6,18.6,19.6,19.7,19.6,19.8,19.9,19.8,20.1,20.1,20.1
2023-08-12 07:00:00,0,0,55.2,68.1,72.4,72.8,74.7,15,15.6,14.5,16.6,16.8,16.5,18.7,18.8,18.6,19.7,19.8,19.7,19.9,20,19.9,20.1,20.1,20.1
2023-08-12 06:00:00,0,0,55.5,68.2,72.5,72.8,74.7,14.1,14.5,13.8,16.5,16.5,16.5,18.8,18.9,18.8,19.8,19.9,19.8,20,20,20,20.1,20.1,20.1
2023-08-12 05:00:00,0,0,55.5,68.3,72.7,72.8,74.7,14,14.3,13.8,16.6,16.6,16.6,19,19.1,19,20,20,20,20,20,20,20.1,20.1,20.1
2023-08-12 04:00:00,0,0,55.7,68.3,73.2,72.7,74.7,13.6,14.4,13.3,16.6,17,16.5,19.2,19.3,19.1,20,20.1,20,20.1,20.1,20.1,20.1,20.1,20.1
2023-08-12 03:00:00,0,0,55.9,68.4,73.4,72.7,74.7,14.2,14.6,13.5,16.8,17,16.8,19.4,19.5,19.3,20.2,20.3,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2023-08-12 02:00:00,0,0,56,68.5,73.5,72.7,74.7,13.5,13.6,13.5,16.8,17,16.8,19.6,19.7,19.5,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.1,20.1
2023-08-12 01:00:00,0,0,56.1,68.6,73.7,72.7,74.7,13.6,14.1,13.5,17.1,17.3,17.1,19.9,20.1,19.8,20.4,20.5,20.4,20.1,20.1,20.1,20.1,20.1,20.1
2023-08-12 00:00:00,0,0,56.3,68.7,74,72.7,74.7,14,14.7,13.6,17.7,18,17.4,20.2,20.4,20.1,20.5,20.5,20.5,20.1,20.1,20.1,20.1,20.1,20.1
2023-08-11 23:00:00,0,0,56.4,68.8,74.3,72.7,74.7,14.7,15,14.6,18.2,18.5,18,20.5,20.6,20.4,20.5,20.6,20.5,20,20.1,20,20,20.1,20
2023-08-11 22:00:00,0,0,56.7,69.1,74.3,72.8,74.7,15.3,15.6,15,18.8,19.1,18.6,20.8,21,20.7,20.6,20.6,20.6,20,20,20,20,20,20
2023-08-11 21:00:00,0,0,57.2,69.2,74.4,72.7,74.7,17.1,19.3,15.7,19.8,20.5,19.3,21,21.2,21,20.5,20.6,20.5,20,20,20,20,20,20
2023-08-11 20:00:00,0,0,57.3,69.5,74.4,72.8,74.7,23.2,25.5,19.8,21.5,22.3,20.6,21.2,21.3,21.2,20.4,20.5,20.4,19.9,19.9,19.9,20,20,20
2023-08-11 19:00:00,0,0,57.6,69.7,74.4,72.8,74.8,27.7,29.6,25.2,22.8,23.3,22.3,21.3,21.3,21.3,20.3,20.4,20.3,19.8,19.8,19.8,20,20,20
2023-08-11 18:00:00,0,0,57.9,70,74.5,72.8,74.8,29.1,29.9,26.1,23.2,23.6,22.4,21.3,21.4,21.3,20.2,20.3,20.1,19.7,19.8,19.7,20,20,20
2023-08-11 17:00:00,0,0,58.3,70.5,74.5,72.8,74.8,24.2,25.5,23.5,22.5,23.4,22.1,21.3,21.4,21.3,20,20.1,19.9,19.7,19.7,19.7,20,20,20
2023-08-11 16:00:00,0,0,58.5,71.4,74.5,72.8,74.8,27.8,29.6,24.5,25.3,26,23.7,21,21.3,20.8,19.7,19.9,19.7,19.6,19.7,19.6,20,20,20
2023-08-11 15:00:00,0,0,59,78.2,74.5,72.8,74.8,29.2,29.8,28.6,26,26.3,25.7,20.4,20.8,20.1,19.5,19.6,19.5,19.6,19.7,19.6,20,20.1,20
2023-08-11 14:00:00,0,0,60,78.9,74.5,72.8,74.8,28.3,28.8,27.7,25,25.7,24.1,19.7,20.1,19.5,19.4,19.5,19.4,19.7,19.7,19.7,20.1,20.1,20.1
2023-08-11 13:00:00,0,0,60.8,79,74.6,72.8,74.9,26.2,27.4,23.8,22.7,23.8,21.1,19.2,19.5,19.1,19.4,19.4,19.4,19.7,19.8,19.7,20.1,20.1,20.1
2023-08-11 12:00:00,0,0,61.9,79,74.6,72.8,74.9,23.4,24.8,21.7,20.7,21.2,20.1,18.9,19.1,18.8,19.3,19.3,19.3,19.8,19.8,19.8,20.1,20.2,20.1
2023-08-11 11:00:00,0,0,65.1,79,74.6,72.8,74.9,22.4,24.1,21.6,20,20.3,19.4,18.6,18.8,18.5,19.3,19.4,19.3,19.8,19.9,19.8,20.2,20.3,20.2
2023-08-11 10:00:00,0,0,65.8,79,74.6,72.8,74.9,19.8,21.9,18.8,18.4,19.1,18.1,18.4,18.5,18.3,19.4,19.5,19.4,19.9,20,19.9,20.3,20.3,20.3
2023-08-11 09:00:00,0,0,66,79,74.6,72.8,74.9,18.6,19,17.9,17.6,18,17.1,18.3,18.3,18.3,19.5,19.6,19.5,20,20,20,20.3,20.3,20.3
2023-08-11 08:00:00,0,0,66.3,78.9,74.5,72.8,74.9,16.3,17.4,15.5,16.5,17,16.1,18.3,18.4,18.3,19.6,19.6,19.6,20,20.1,20,20.3,20.4,20.3
2023-08-11 07:00:00,0,0,66.4,78.9,74.5,72.8,74.9,14.8,15.3,14.6,16,16.1,16,18.4,18.5,18.4,19.7,19.8,19.7,20.1,20.1,20.1,20.4,20.4,20.4
2023-08-11 06:00:00,0,0,66.7,78.9,74.5,72.8,74.9,14.7,15.1,14.3,16,16.2,16,18.6,18.7,18.5,19.8,19.9,19.8,20.1,20.2,20.1,20.4,20.5,20.4
2023-08-11 05:00:00,0,0,66.9,78.9,74.5,72.8,74.9,14.2,14.5,14.1,16,16.2,16,18.8,18.9,18.7,19.9,20,19.9,20.2,20.3,20.2,20.5,20.5,20.5
2023-08-11 04:00:00,0,0,67,78.8,74.5,72.8,74.9,14.4,14.6,14.4,16.3,16.5,16.2,19,19.1,18.9,20,20.1,20,20.3,20.3,20.3,20.5,20.5,20.5
2023-08-11 03:00:00,0,0,67.5,78.8,74.5,72.8,74.9,14.9,15,14.7,16.7,16.9,16.6,19.2,19.3,19.1,20.1,20.2,20.1,20.3,20.3,20.3,20.5,20.5,20.5
2023-08-11 02:00:00,0,0,67.6,78.7,74.5,72.8,74.9,15.1,15.4,15,17,17.2,17,19.3,19.4,19.3,20.2,20.3,20.2,20.3,20.4,20.3,20.5,20.5,20.5
2023-08-11 01:00:00,0,0,67.6,78.7,74.5,72.8,74.9,15.9,16,15.9,17.4,17.5,17.4,19.5,19.6,19.5,20.3,20.4,20.3,20.4,20.4,20.4,20.5,20.6,20.5
2023-08-11 00:00:00,0,0,67.8,78.6,74.5,72.8,74.8,16,16.3,15.9,17.6,17.9,17.5,19.7,19.8,19.6,20.4,20.5,20.4,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-10 23:00:00,0.4,0,67.9,78.6,74.5,72.7,74.8,16.5,16.8,16,18,18,18,19.9,20,19.8,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-10 22:00:00,0,0,67.9,78.5,74.5,72.5,74.9,15.5,16,15,18,18.3,18,20,20.2,20,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-10 21:00:00,0,0,68.1,78.4,74.4,72.3,74.8,16.9,18.5,15.8,18.9,19.5,18.4,20.2,20.3,20.2,20.5,20.5,20.5,20.5,20.6,20.5,20.6,20.7,20.6
2023-08-10 20:00:00,0,0,68.5,78.4,74.4,72.3,74.8,21.7,23.7,19,20.2,20.8,19.6,20.1,20.2,20.1,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7
2023-08-10 19:00:00,0,0,69.2,78.4,74.4,72.2,74.8,24.9,26.2,21.9,20.7,21,20,20,20.1,20,20.6,20.6,20.6,20.6,20.7,20.6,20.7,20.7,20.7
2023-08-10 18:00:00,0,0,69.8,78.4,74.4,72.3,74.8,19.5,21.5,18.7,19.4,19.9,19.3,20,20,20,20.6,20.7,20.6,20.7,20.7,20.7,20.8,20.8,20.8
2023-08-10 17:00:00,2.2,0.3,70.5,78.3,74.4,72.3,74.8,18.6,18.8,18.5,19.2,19.3,19.1,20,20.1,20,20.7,20.8,20.7,20.7,20.8,20.7,20.8,20.8,20.8
2023-08-10 16:00:00,4.8,0.6,71.6,78.2,74.4,72.2,74.9,18.5,18.6,18.5,18.9,19.1,18.8,20.1,20.3,20.1,20.9,21,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-10 15:00:00,7,0.8,71.4,78.2,74.4,72.2,74.9,18.1,18.3,18,18.6,18.8,18.5,20.4,20.6,20.3,21,21.1,21,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-10 14:00:00,11.6,0.8,71.1,78.1,74.4,72.1,74.9,17.7,17.9,17.6,18.3,18.5,18.2,20.7,21,20.6,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-10 13:00:00,58.8,1.9,66,72.6,74.4,70,70.4,17.6,18.6,17.4,18.3,21.1,17.9,21.4,21.9,21.1,21,21.1,21,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-10 12:00:00,1.2,0,40.4,62.1,67.3,63.4,59.6,30.6,34,22.8,26.1,26.7,24.3,21.3,21.6,21.1,21,21,21,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-10 11:00:00,0,0,40.2,62.1,67.3,63.5,59.7,29.4,33,24.3,24.1,26,22.5,20.9,21.1,20.8,21,21,21,20.9,20.9,20.9,20.8,20.8,20.8
2023-08-10 10:00:00,0,0,40.4,62.1,67.3,63.5,59.7,25.3,27.4,24.5,22.4,22.5,22.3,20.5,20.7,20.5,21,21.1,21,20.9,21,20.9,20.8,20.9,20.8
2023-08-10 09:00:00,0,0,40.6,62.2,67.3,63.5,59.7,24.2,28.3,21.6,20.7,22.1,20,20.4,20.5,20.3,21.1,21.2,21.1,21,21,21,20.9,20.9,20.9
2023-08-10 08:00:00,0,0,40.5,62.2,67.4,63.5,59.8,19.5,21.5,17.1,19.1,20,18.3,20.4,20.5,20.4,21.2,21.3,21.2,21,21.1,21,20.9,20.9,20.9
2023-08-10 07:00:00,0,0,40.4,62.2,67.4,63.5,59.8,15.9,16.9,15.2,18,18.3,18,20.5,20.7,20.5,21.4,21.5,21.3,21.1,21.1,21.1,20.9,20.9,20.9
2023-08-10 06:00:00,0,0,40.2,62.2,67.4,63.5,59.8,15.1,15.3,14.9,18,18.2,18,20.8,21,20.7,21.5,21.6,21.5,21.1,21.2,21.1,20.9,20.9,20.9
2023-08-10 05:00:00,0,0,40.1,62.2,67.4,63.6,59.8,15.1,15.3,14.9,18.3,18.5,18.2,21,21.2,21,21.6,21.8,21.6,21.2,21.2,21.2,20.9,20.9,20.9
2023-08-10 04:00:00,0,0,40.1,62.3,67.5,63.5,59.9,16,17,15.4,18.8,19,18.6,21.3,21.5,21.2,21.8,21.9,21.8,21.2,21.3,21.2,20.8,20.9,20.8
2023-08-10 03:00:00,0,0,40,62.3,67.5,63.5,59.9,17.4,18,17.1,19.2,19.5,19.1,21.6,21.8,21.5,21.9,22,21.9,21.3,21.3,21.3,20.8,20.8,20.8
2023-08-10 02:00:00,0,0,39.9,62.4,67.5,63.6,59.9,17.8,18.1,17.6,19.6,19.8,19.5,21.9,22,21.8,22,22.1,22,21.3,21.3,21.3,20.8,20.8,20.8
2023-08-10 01:00:00,0,0,39.8,62.4,67.5,63.6,59.9,18.4,18.7,18.2,20.1,20.3,20,22.2,22.4,22.1,22.1,22.2,22.1,21.2,21.3,21.2,20.8,20.8,20.8
2023-08-10 00:00:00,0,0,39.8,62.4,67.6,63.6,60,18.9,19.9,18.3,20.7,21.1,20.5,22.6,22.8,22.5,22.2,22.3,22.2,21.1,21.2,21.1,20.7,20.8,20.7
2023-08-09 23:00:00,0,0,39.8,62.4,67.6,63.6,60,20.6,21,20.3,21.5,21.8,21.2,22.9,23.1,22.8,22.3,22.3,22.3,21.1,21.1,21.1,20.6,20.7,20.6
2023-08-09 22:00:00,0,0,39.6,62.5,67.6,63.6,60,19.8,20.4,19.3,22.1,22.6,21.8,23.3,23.5,23.2,22.3,22.3,22.3,21,21.1,21,20.6,20.6,20.6
2023-08-09 21:00:00,0,0,39.5,62.6,67.7,63.6,60,21.6,24.2,19.8,23.4,24.4,22.7,23.6,23.8,23.5,22.2,22.3,22.1,20.9,21,20.9,20.6,20.6,20.6
2023-08-09 20:00:00,0,0,39.5,62.6,67.7,63.7,60.1,28.3,31.1,24.8,25.5,26.6,24.5,23.8,23.9,23.8,22,22.1,22,20.8,20.9,20.8,20.5,20.6,20.5
2023-08-09 19:00:00,0,0,39.5,62.7,67.7,63.7,60.1,33,33.7,31.7,27.2,27.6,26.8,24,24,24,21.9,22,21.8,20.6,20.8,20.6,20.5,20.5,20.5
2023-08-09 18:00:00,0,0,39.1,62.8,67.7,63.7,60.1,30.7,32.7,29.4,27.3,28,26.9,24,24,24,21.6,21.8,21.6,20.5,20.6,20.5,20.5,20.5,20.5
2023-08-09 17:00:00,0,0,39.3,62.8,67.7,63.7,60.2,31.6,32.4,31.3,28.2,29.1,27.8,23.9,24,23.8,21.3,21.5,21.2,20.5,20.5,20.5,20.5,20.5,20.5
2023-08-09 16:00:00,0,0,39.8,62.9,67.7,63.7,60.2,36.2,38,32.8,31,31.6,29.4,23.4,23.8,23.1,21,21.2,20.9,20.4,20.5,20.4,20.5,20.5,20.5
2023-08-09 15:00:00,0,0,40.6,63,67.7,63.7,60.2,37.4,37.8,37.3,31.4,31.6,31.1,22.7,23.1,22.3,20.7,20.9,20.6,20.3,20.4,20.3,20.5,20.5,20.5
2023-08-09 14:00:00,0,0,41.5,63,67.7,63.8,60.2,36.2,37,35.2,30.1,31,29.1,21.8,22.3,21.5,20.5,20.6,20.5,20.3,20.3,20.3,20.5,20.5,20.5
2023-08-09 13:00:00,0,0,42.3,63.1,67.7,63.8,60.2,33.3,35.1,29.7,27.2,29,25,21.2,21.5,21,20.4,20.5,20.3,20.3,20.4,20.3,20.5,20.5,20.5
2023-08-09 12:00:00,0,0,42.8,63.2,67.8,63.8,60.3,29.6,30.4,28.9,25.3,25.7,25,20.6,21,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.6,20.6,20.6
2023-08-09 11:00:00,0,0,43.5,63.2,67.8,63.8,60.3,29.7,30.1,29.5,24,25.3,23.1,20,20.3,19.8,20.3,20.3,20.3,20.4,20.5,20.4,20.6,20.6,20.6
2023-08-09 10:00:00,0,0,44.3,63.2,67.8,63.8,60.3,27.9,29.6,26.1,21.5,22.8,20.4,19.6,19.8,19.5,20.3,20.4,20.3,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-09 09:00:00,0,0,44.9,63.3,67.8,63.9,60.3,24.1,26,22.1,19.3,20.3,18.5,19.5,19.5,19.5,20.4,20.5,20.4,20.5,20.6,20.5,20.6,20.6,20.6
2023-08-09 08:00:00,0,0,45.3,63.3,67.8,63.9,60.3,18.5,21.6,16.4,17.7,18.3,17.4,19.5,19.6,19.5,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.7,20.6
2023-08-09 07:00:00,0,0,45.7,63.3,67.9,63.8,60.4,15.9,16.3,15.6,17.3,17.3,17.3,19.7,19.8,19.6,20.6,20.7,20.6,20.6,20.7,20.6,20.7,20.7,20.7
2023-08-09 06:00:00,0,0,45.6,63.3,67.9,63.9,60.4,15.5,15.8,15.5,17.4,17.6,17.3,19.9,20,19.8,20.7,20.8,20.7,20.7,20.8,20.7,20.7,20.7,20.7
2023-08-09 05:00:00,0,0,46.1,63.3,67.9,63.9,60.4,16,16.2,15.8,17.7,17.9,17.6,20,20.2,20,20.9,21,20.8,20.8,20.8,20.8,20.7,20.7,20.7
2023-08-09 04:00:00,0,0,46,63.3,67.9,63.9,60.4,16.6,16.8,16.3,18,18.1,17.9,20.3,20.4,20.2,21,21.1,21,20.8,20.8,20.8,20.7,20.8,20.7
2023-08-09 03:00:00,0,0,46,63.4,67.9,63.9,60.4,16.9,17,16.8,18.2,18.3,18.1,20.5,20.6,20.4,21.1,21.2,21.1,20.8,20.9,20.8,20.7,20.8,20.7
2023-08-09 02:00:00,0,0,46.1,63.4,68,63.9,60.4,16.9,17.1,16.8,18.4,18.5,18.3,20.7,20.8,20.6,21.2,21.3,21.2,20.9,20.9,20.9,20.7,20.8,20.7
2023-08-09 01:00:00,0,0,46,63.4,68,63.9,60.4,17.4,17.7,17.3,18.8,19,18.7,20.9,21.1,20.9,21.3,21.3,21.3,20.9,20.9,20.9,20.7,20.7,20.7
2023-08-09 00:00:00,0,0,45.8,63.5,68,63.9,60.5,18,18.1,17.8,19.3,19.5,19.1,21.2,21.3,21.1,21.4,21.5,21.4,20.9,20.9,20.9,20.7,20.7,20.7
2023-08-08 23:00:00,0,0,45.7,63.5,68.1,63.9,60.5,18.7,19.6,18.2,19.9,20.3,19.6,21.4,21.6,21.4,21.5,21.5,21.5,20.9,20.9,20.9,20.7,20.7,20.7
2023-08-08 22:00:00,0,0,45.8,63.6,68.1,63.9,60.5,19.7,20.1,19.5,20.4,20.7,20.3,21.6,21.8,21.6,21.5,21.5,21.5,20.8,20.9,20.8,20.6,20.7,20.6
2023-08-08 21:00:00,0,0,46.1,63.6,68.1,64,60.5,20.5,20.9,20.2,20.9,21.2,20.8,21.8,22,21.8,21.5,21.5,21.5,20.8,20.8,20.8,20.6,20.7,20.6
2023-08-08 20:00:00,0,0,46.2,63.7,68.2,64,60.5,21.6,22.2,21,21.5,21.6,21.3,22,22.1,22,21.5,21.5,21.5,20.8,20.8,20.8,20.6,20.6,20.6
