timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-07-15 15:30:00,0,39.7,50.4,49,46.1,39.3,33.6,22.9,22.9,22.9,21.3,21.3,21.3,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 15:20:00,0,39.7,50.4,49,46.1,39.3,33.7,22.9,22.9,22.9,21.3,21.3,21.3,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 15:10:00,0,39.6,50.4,49,46.2,39.3,33.6,22.8,22.8,22.8,21.3,21.3,21.3,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 15:00:00,0,39.6,50.4,49,46.2,39.3,33.6,22.8,22.8,22.8,21.2,21.2,21.2,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:50:00,0,39.7,50.4,49.1,46.2,39.3,33.7,22.8,22.8,22.8,21.2,21.2,21.2,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:40:00,0,39.7,50.5,49.1,46.2,39.3,33.7,22.8,22.8,22.8,21.2,21.2,21.2,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:30:00,0,39.7,50.5,49.1,46.2,39.3,33.7,22.8,22.8,22.8,21.1,21.2,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:20:00,0,39.8,50.5,49,46.2,39.3,33.7,22.8,22.8,22.8,21.1,21.1,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:10:00,0,39.7,50.5,49.1,46.2,39.3,33.7,22.8,22.8,22.8,21.1,21.1,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 14:00:00,0,39.8,50.5,49.1,46.2,39.3,33.6,22.7,22.8,22.7,21.1,21.1,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:50:00,0,39.8,50.5,49.1,46.2,39.3,33.7,22.7,22.7,22.7,21.1,21.1,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:40:00,0,39.8,50.5,49.1,46.2,39.3,33.6,22.6,22.7,22.6,21.1,21.1,21.1,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:30:00,0,39.8,50.5,49.1,46.2,39.3,33.7,22.6,22.6,22.6,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:20:00,0,39.8,50.5,49.1,46.2,39.3,33.7,22.6,22.6,22.6,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:10:00,0,39.8,50.5,49.1,46.2,39.3,33.7,22.5,22.5,22.5,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 13:00:00,0,39.9,50.6,49.1,46.2,39.3,33.7,22.5,22.5,22.5,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:50:00,0,39.9,50.6,49.1,46.2,39.3,33.7,22.4,22.4,22.4,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:40:00,0,39.9,50.6,49.1,46.2,39.3,33.7,22.3,22.3,22.3,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:30:00,0,39.9,50.6,49.1,46.2,39.3,33.7,22.3,22.3,22.3,21,21,21,21,21,21,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:20:00,0,39.9,50.6,49.1,46.2,39.3,33.7,22.1,22.2,22.1,20.9,21,20.9,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:10:00,0,40,50.6,49.1,46.2,39.3,33.7,22.1,22.1,22.1,20.9,20.9,20.9,21.1,21.1,21.1,20.7,20.7,20.7,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 12:00:00,0,40,50.6,49.1,46.2,39.3,33.7,22,22.1,22,20.9,20.9,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:50:00,0,40,50.6,49.1,46.2,39.3,33.7,22,22,22,20.9,20.9,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:40:00,0,40,50.6,49.1,46.2,39.3,33.7,21.9,21.9,21.9,20.9,20.9,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:30:00,0,40.1,50.6,49.1,46.2,39.3,33.7,21.8,21.8,21.8,20.9,20.9,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:20:00,0,40.1,50.7,49.1,46.2,39.3,33.7,21.8,21.8,21.8,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:10:00,0,40.1,50.7,49.1,46.2,39.3,33.7,21.7,21.7,21.7,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 11:00:00,0,40.1,50.7,49.1,46.2,39.3,33.7,21.6,21.6,21.6,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:50:00,0,40.1,50.7,49.1,46.2,39.3,33.7,21.5,21.6,21.5,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:40:00,0,40.2,50.7,49.1,46.2,39.3,33.7,21.5,21.5,21.5,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:30:00,0,40.2,50.7,49.1,46.2,39.3,33.7,21.4,21.4,21.4,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:20:00,0,40.2,50.7,49.2,46.2,39.3,33.7,21.3,21.3,21.3,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:10:00,0,40.2,50.7,49.2,46.2,39.3,33.7,21.2,21.3,21.2,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 10:00:00,0,40.3,50.7,49.2,46.2,39.3,33.7,21.1,21.2,21.1,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:50:00,0,40.3,50.8,49.2,46.2,39.3,33.7,21.1,21.1,21.1,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:40:00,0,40.3,50.8,49.2,46.2,39.3,33.7,21,21.1,21,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:30:00,0,40.3,50.8,49.2,46.2,39.3,33.7,21,21,21,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:20:00,0,40.3,50.8,49.2,46.2,39.3,33.7,20.9,21,20.9,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:10:00,0,40.4,50.8,49.2,46.2,39.3,33.7,20.8,20.9,20.8,20.8,20.8,20.8,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 09:00:00,0,40.4,50.8,49.2,46.2,39.3,33.7,20.8,20.8,20.8,20.9,20.9,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:50:00,0,40.4,50.8,49.2,46.2,39.3,33.7,20.8,20.8,20.8,20.9,20.9,20.9,21.1,21.2,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:40:00,0,40.4,50.8,49.2,46.2,39.3,33.7,20.7,20.7,20.7,20.9,20.9,20.9,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:30:00,0,40.4,50.8,49.2,46.2,39.3,33.7,20.6,20.7,20.6,20.9,20.9,20.9,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:20:00,0,40.5,50.8,49.2,46.2,39.3,33.7,20.6,20.6,20.6,20.9,20.9,20.9,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:10:00,0,40.5,50.8,49.2,46.2,39.3,33.7,20.6,20.6,20.6,20.9,20.9,20.9,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 08:00:00,0,40.5,50.8,49.2,46.3,39.3,33.7,20.5,20.6,20.5,21,21,21,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:50:00,0,40.5,50.8,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21,21,21,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:40:00,0,40.5,50.8,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21,21,21,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:30:00,0,40.5,50.8,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21,21,21,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:20:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21,21,21,21.2,21.2,21.2,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:10:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21,21,21,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 07:00:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21,21,21,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:50:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21,21,21,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:40:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:30:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:20:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.4,20.4,20.4,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:10:00,0,40.6,50.9,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 06:00:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:50:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:40:00,0,40.6,50.9,49.2,46.3,39.3,33.7,20.5,20.5,20.5,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:30:00,0,40.5,50.9,49.2,46.3,39.3,33.7,20.6,20.6,20.6,21.2,21.2,21.2,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:20:00,0,40.6,51,49.3,46.3,39.3,33.7,20.6,20.6,20.6,21.2,21.2,21.2,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:10:00,0,40.6,51,49.3,46.3,39.3,33.7,20.6,20.6,20.6,21.2,21.2,21.2,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 05:00:00,0,40.6,51,49.3,46.3,39.3,33.7,20.6,20.7,20.6,21.2,21.2,21.2,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:50:00,0,40.6,51,49.3,46.3,39.3,33.7,20.7,20.7,20.7,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:40:00,0,40.6,51,49.3,46.3,39.3,33.7,20.7,20.8,20.7,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:30:00,0,40.6,51,49.3,46.3,39.3,33.7,20.8,20.8,20.8,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:20:00,0,40.6,51,49.3,46.3,39.3,33.7,20.8,20.8,20.8,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:10:00,0,40.6,51,49.3,46.3,39.3,33.7,20.8,20.8,20.8,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 04:00:00,0,40.6,51,49.3,46.3,39.3,33.7,20.9,20.9,20.9,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:50:00,0,40.6,51,49.3,46.3,39.3,33.7,20.9,20.9,20.9,21.3,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:40:00,0,40.6,51,49.3,46.3,39.3,33.7,21,21,21,21.3,21.4,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:30:00,0,40.6,51,49.3,46.3,39.3,33.7,21,21,21,21.4,21.4,21.4,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:20:00,0,40.6,51,49.3,46.3,39.3,33.7,21,21,21,21.4,21.4,21.4,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:10:00,0,40.6,51.1,49.3,46.3,39.3,33.7,21,21.1,21,21.4,21.4,21.4,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 03:00:00,0,40.6,51,49.3,46.3,39.3,33.7,21.1,21.1,21.1,21.4,21.5,21.4,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:50:00,0,40.6,51,49.3,46.3,39.3,33.7,21.1,21.1,21.1,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:40:00,0,40.6,51,49.3,46.3,39.3,33.7,21.1,21.2,21.1,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:30:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.2,21.2,21.2,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:20:00,0,40.6,51.1,49.3,46.3,39.3,33.7,21.2,21.3,21.2,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:10:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.3,21.3,21.3,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 02:00:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.3,21.3,21.3,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 01:50:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.3,21.4,21.3,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 01:40:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.4,21.4,21.4,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 01:30:00,0,40.7,51.1,49.3,46.3,39.3,33.7,21.5,21.5,21.5,21.5,21.5,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 01:00:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.6,21.6,21.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 00:50:00,0,40.7,51.1,49.4,46.3,39.3,33.7,21.6,21.6,21.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 00:40:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.6,21.6,21.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.8,19.7
2023-07-15 00:30:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.6,21.7,21.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 00:20:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.7,21.7,21.7,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.7,19.7,19.7
2023-07-15 00:10:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.8,21.8,21.8,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.8,19.8,19.8
2023-07-15 00:00:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.8,21.8,21.8,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.5,20.4,19.7,19.8,19.7
2023-07-14 23:50:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.8,21.9,21.8,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.5,20.4,19.8,19.8,19.8
2023-07-14 23:40:00,0,40.7,51.2,49.4,46.3,39.3,33.7,21.9,21.9,21.9,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.8,19.8,19.8
2023-07-14 23:30:00,0,40.8,51.2,49.4,46.3,39.3,33.7,22,22,22,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 23:20:00,0,40.8,51.2,49.4,46.3,39.3,33.7,22,22,22,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.5,20.4,19.8,19.8,19.8
2023-07-14 23:10:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22,22.1,22,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 23:00:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.1,22.1,22.1,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:50:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.1,22.1,22.1,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:40:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.2,22.2,22.2,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:30:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.3,22.3,22.3,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:20:00,0,40.8,51.3,49.4,46.4,39.3,33.7,22.3,22.3,22.3,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:10:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.3,22.4,22.3,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 22:00:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.4,22.4,22.4,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:50:00,0,40.8,51.3,49.4,46.3,39.3,33.7,22.5,22.5,22.5,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:40:00,0,40.8,51.3,49.4,46.3,39.4,33.7,22.5,22.5,22.5,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:30:00,0,40.8,51.4,49.5,46.3,39.4,33.7,22.5,22.6,22.5,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:20:00,0,40.8,51.4,49.5,46.3,39.3,33.7,22.6,22.6,22.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:10:00,0,40.8,51.4,49.5,46.3,39.3,33.7,22.6,22.6,22.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 21:00:00,0,40.8,51.4,49.5,46.3,39.4,33.7,22.6,22.6,22.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:50:00,0,40.8,51.4,49.5,46.3,39.3,33.7,22.6,22.7,22.6,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:40:00,0,40.8,51.4,49.5,46.3,39.3,33.7,22.7,22.7,22.7,21.6,21.6,21.6,21.3,21.3,21.3,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:30:00,0,40.9,51.4,49.5,46.4,39.3,33.7,22.7,22.7,22.7,21.6,21.6,21.6,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:20:00,0,40.9,51.4,49.5,46.4,39.4,33.7,22.8,22.8,22.8,21.5,21.6,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:10:00,0,40.9,51.4,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 20:00:00,0,40.9,51.4,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:50:00,0,40.9,51.5,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:40:00,0,40.9,51.4,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:30:00,0,40.9,51.5,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:20:00,0,40.9,51.5,49.5,46.4,39.3,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:10:00,0,40.9,51.5,49.5,46.4,39.4,33.7,22.8,22.8,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 19:00:00,0,41,51.5,49.5,46.4,39.4,33.7,22.7,22.8,22.7,21.5,21.5,21.5,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 18:50:00,0,41,51.5,49.5,46.4,39.3,33.7,22.7,22.8,22.7,21.4,21.5,21.4,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 18:40:00,0,41,51.6,49.6,46.4,39.4,33.7,22.7,22.7,22.7,21.4,21.4,21.4,21.2,21.2,21.2,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 18:30:00,0,41,51.6,49.5,46.4,39.4,33.7,22.7,22.7,22.7,21.4,21.4,21.4,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
