timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-09-19 14:20:00,11.96,11.97,11.95,11.9,11.9,0,0,0,99.98,99.98,99.98,1,10,0,0,0
2022-09-19 14:10:00,11.98,12,11.96,11.9,11.9,50,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-19 14:00:00,11.89,11.92,11.86,11.8,11.8,57,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-19 13:50:00,11.81,11.83,11.8,11.7,11.7,67,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 13:40:00,11.71,11.72,11.71,11.7,11.7,57,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 13:30:00,11.73,11.77,11.7,11.6,11.6,72,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 13:20:00,11.8,11.84,11.77,11.7,11.7,148,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 13:10:00,11.6,11.61,11.6,11.5,11.5,66,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 13:00:00,11.66,11.7,11.63,11.6,11.6,79,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:50:00,11.59,11.63,11.56,11.5,11.5,63,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:40:00,11.69,11.74,11.65,11.6,11.6,82,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:30:00,11.51,11.54,11.49,11.4,11.4,90,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:20:00,11.55,11.64,11.47,11.5,11.4,99,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:10:00,11.39,11.42,11.36,11.3,11.3,75,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 12:00:00,11.38,11.42,11.35,11.3,11.3,61,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 11:50:00,11.32,11.34,11.31,11.3,11.3,92,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 11:40:00,11.34,11.39,11.3,11.2,11.2,101,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 11:30:00,11.33,11.36,11.31,11.3,11.3,101,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 11:20:00,11.29,11.3,11.28,11.2,11.2,80,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 11:10:00,11.26,11.32,11.2,11.2,11.1,86,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 11:00:00,11.21,11.22,11.2,11.1,11.1,100,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 10:50:00,11.25,11.31,11.19,11.2,11.1,78,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 10:40:00,11.19,11.2,11.18,11.1,11.1,145,0,0,99.99,100,99.99,0,0,0,0,0
2022-09-19 10:30:00,11.17,11.22,11.13,11.1,11.1,94,0,0,99.99,99.99,99.99,0,5,0,0,0
2022-09-19 10:20:00,11.27,11.3,11.24,11.2,11.2,86,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-19 10:10:00,11.23,11.27,11.19,11.1,11.1,156,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-19 10:00:00,11.04,11.07,11.02,11,11,122,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-19 09:50:00,11.07,11.08,11.06,11,11,111,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-19 09:40:00,10.89,11.04,10.75,10.8,10.7,116,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-19 09:30:00,10.87,10.95,10.79,10.8,10.7,41,0,0,99.98,99.98,99.98,0.8,10,0,0,0
2022-09-19 09:20:00,11.01,11.05,10.98,10.9,10.9,30,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 09:10:00,11.07,11.09,11.06,11,11,38,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 09:00:00,10.95,10.97,10.94,10.9,10.9,39,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 08:50:00,10.92,10.98,10.87,10.8,10.8,28,0,0,99.98,99.99,99.98,0.2,0,0,0,0
2022-09-19 08:40:00,10.9,10.95,10.86,10.8,10.8,28,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-19 08:30:00,10.89,10.93,10.86,10.8,10.8,29,0,0,99.98,99.98,99.98,0.4,10,0,0,0
2022-09-19 08:20:00,10.85,10.88,10.83,10.8,10.8,0,0,0,99.98,99.98,99.98,0.2,0,0,0,0
2022-09-19 08:10:00,10.82,10.85,10.79,10.7,10.7,0,0,0,99.98,99.98,99.98,0,5,0,0,0
2022-09-19 08:00:00,10.75,10.76,10.75,10.7,10.7,0,0,0,99.98,99.98,99.98,0.2,5,0,0,0
2022-09-19 07:50:00,10.78,10.78,10.78,10.7,10.7,0,0,0,99.98,99.98,99.98,0.6,5,0,0,0
2022-09-19 07:40:00,10.84,10.85,10.83,10.8,10.8,0,0,0,99.98,99.99,99.98,0.8,10,0,0,0
2022-09-19 07:30:00,10.8,10.83,10.78,10.7,10.7,0,0,0,99.99,99.99,99.99,1.2,10,0,0,0
2022-09-19 07:20:00,10.89,10.93,10.85,10.8,10.8,0,0,0,99.99,99.99,99.99,1,10,0,0,0
2022-09-19 07:10:00,10.98,10.99,10.97,10.9,10.9,0,0,0,99.99,99.99,99.99,0.4,10,0,0,0
2022-09-19 07:00:00,11.03,11.05,11.01,11,11,0,0,0,99.99,99.99,99.99,0.4,10,0,0,0
2022-09-19 06:50:00,11.13,11.18,11.09,11,11,0,0,0,99.99,99.99,99.99,0.4,10,0,0,0
2022-09-19 06:40:00,11.31,11.34,11.29,11.2,11.2,0,0,0,100,100,100,0.4,10,0,0,0
2022-09-19 06:30:00,11.36,11.38,11.35,11.3,11.3,0,0,0,100,100,100,0,0,0,0,0
2022-09-19 06:20:00,11.47,11.48,11.46,11.4,11.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 06:10:00,11.62,11.68,11.57,11.5,11.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 06:00:00,11.68,11.7,11.67,11.6,11.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:50:00,11.69,11.71,11.67,11.6,11.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:40:00,11.72,11.73,11.71,11.7,11.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:30:00,11.76,11.79,11.74,11.7,11.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:20:00,11.78,11.79,11.77,11.7,11.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:10:00,11.89,11.92,11.87,11.8,11.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 05:00:00,11.95,11.95,11.95,11.9,11.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 04:50:00,12,12.01,11.99,11.9,11.9,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-09-19 04:40:00,12.04,12.04,12.04,12,12,0,0,0,100,100,100,0,0,0,0,0
2022-09-19 04:30:00,12.06,12.09,12.04,12,12,0,0,0,100,100,100,0,0,0,0,0
2022-09-19 04:20:00,12.08,12.09,12.07,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 04:10:00,12.09,12.11,12.07,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 04:00:00,12.08,12.09,12.08,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 03:50:00,12.11,12.11,12.11,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 03:40:00,12.12,12.14,12.11,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 03:30:00,12.13,12.15,12.11,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 03:20:00,12.16,12.16,12.16,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 03:10:00,12.12,12.12,12.12,12.1,12.1,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 03:00:00,12.1,12.12,12.09,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:50:00,12.04,12.06,12.02,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:40:00,12.01,12.01,12.01,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:30:00,12.01,12.01,12.01,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:20:00,11.99,11.99,11.99,11.9,11.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:10:00,11.97,11.98,11.96,11.9,11.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 02:00:00,12.02,12.03,12.01,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 01:50:00,12.01,12.01,12.01,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 01:40:00,12.02,12.04,12.01,12,12,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 01:30:00,12.01,12.03,12,11.9,11.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-19 01:00:00,12.08,12.09,12.08,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 00:50:00,12.06,12.07,12.06,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 00:40:00,12.04,12.05,12.04,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 00:30:00,12.12,12.15,12.09,12,12,0,0,0,99.99,99.99,99.99,0.2,0,0,0,0
2022-09-19 00:20:00,12.13,12.14,12.12,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 00:10:00,12.16,12.18,12.15,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-19 00:00:00,12.17,12.18,12.16,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:50:00,12.16,12.18,12.15,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:40:00,12.17,12.19,12.16,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:30:00,12.12,12.13,12.12,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:20:00,12.17,12.19,12.15,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:10:00,12.15,12.17,12.13,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 23:00:00,12.15,12.16,12.14,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:50:00,12.1,12.12,12.08,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:40:00,12.07,12.08,12.07,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:30:00,12.14,12.15,12.13,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:20:00,12.11,12.12,12.1,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:10:00,12.1,12.11,12.1,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 22:00:00,12.09,12.1,12.08,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 21:50:00,12.11,12.13,12.09,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 21:40:00,12.1,12.12,12.09,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 21:30:00,12.1,12.12,12.08,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 21:20:00,12.08,12.11,12.06,12,12,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 21:10:00,12.09,12.1,12.09,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 21:00:00,12.09,12.11,12.07,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:50:00,12.09,12.1,12.09,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:40:00,12.08,12.09,12.07,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:30:00,12.05,12.06,12.05,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:20:00,12.08,12.1,12.06,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:10:00,12.06,12.07,12.06,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 20:00:00,12.06,12.08,12.05,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 19:50:00,12.09,12.09,12.09,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 19:40:00,12.08,12.09,12.08,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 19:30:00,12.05,12.06,12.05,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 19:20:00,12.09,12.1,12.08,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 19:10:00,12.04,12.05,12.04,12,12,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 19:00:00,12.08,12.1,12.06,12,12,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 18:50:00,12.12,12.12,12.12,12.1,12.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 18:40:00,12.17,12.17,12.17,12.1,12.1,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 18:30:00,12.15,12.16,12.15,12.1,12.1,24,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 18:20:00,12.14,12.16,12.13,12.1,12.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 18:10:00,12.1,12.12,12.09,12,12,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 18:00:00,12.08,12.08,12.08,12,12,0,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-09-18 17:50:00,12.1,12.1,12.1,12,12,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 17:40:00,12.07,12.08,12.06,12,12,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 17:30:00,12.11,12.13,12.1,12,12,14,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 17:20:00,12.17,12.18,12.16,12.1,12.1,0,0,0,99.98,99.98,99.98,0.4,10,0,0,0
2022-09-18 17:10:00,12.2,12.21,12.2,12.1,12.1,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 17:00:00,12.22,12.23,12.21,12.2,12.2,0,0,0,99.98,99.98,99.98,0.4,10,0,0,0
2022-09-18 16:50:00,12.38,12.44,12.32,12.3,12.3,0,0,0,99.98,99.98,99.98,0.4,10,0,0,0
2022-09-18 16:40:00,12.46,12.48,12.45,12.4,12.4,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 16:30:00,12.43,12.47,12.4,12.3,12.3,11,0,0,99.98,99.98,99.98,0.6,10,0,0,0
2022-09-18 16:20:00,12.45,12.49,12.42,12.4,12.4,0,0,0,99.98,99.98,99.98,0.6,10,0,0,0
2022-09-18 16:10:00,12.41,12.42,12.4,12.3,12.3,0,0,0,99.98,99.98,99.98,2.2,10,0,0,0
2022-09-18 16:00:00,12.65,12.76,12.55,12.6,12.5,0,0,0,99.98,99.99,99.98,6.6,10,0,0,0
2022-09-18 15:50:00,12.86,12.95,12.78,12.8,12.7,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 15:40:00,13.02,13.11,12.93,13,12.9,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 15:30:00,13.2,13.24,13.17,13.1,13.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 15:20:00,13.28,13.29,13.28,13.2,13.2,15,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-09-18 15:10:00,13.34,13.4,13.28,13.2,13.2,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 15:00:00,13.52,13.57,13.47,13.4,13.4,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 14:50:00,13.83,13.95,13.72,13.8,13.7,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 14:40:00,14.14,14.29,13.99,14,13.9,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 14:30:00,14.77,14.9,14.64,14.7,14.6,0,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-09-18 14:20:00,15.98,16.49,15.47,15.9,15.4,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 14:10:00,18.5,19.88,17.12,18.4,17.1,14,0,0,99.99,100,99.99,0,10,0,0,0
2022-09-18 14:00:00,19.85,19.91,19.79,19.8,19.7,34,0,0,100,100,100,0,10,0,0,0
2022-09-18 13:50:00,20.14,20.21,20.07,19.8,19.8,33,0.03,0.02,98.43,98.91,97.96,0,10,0,0,0
2022-09-18 13:40:00,20.32,20.36,20.28,19.8,19.7,99,0.06,0.05,97.41,97.78,97.04,0,10,0,0,0
2022-09-18 13:30:00,20.33,20.35,20.31,19.8,19.8,151,0.05,0.04,97.66,98.08,97.25,0,10,0,0,0
2022-09-18 13:20:00,20.24,20.29,20.19,19.7,19.7,194,0.06,0.06,97.23,97.37,97.1,0,10,0,0,0
2022-09-18 13:10:00,20.33,20.41,20.26,19.8,19.7,125,0.06,0.06,97.12,97.18,97.07,0,10,0,0,0
2022-09-18 13:00:00,20.44,20.5,20.39,19.9,19.9,304,0.07,0.06,96.77,97.1,96.44,0,10,0,0,0
2022-09-18 12:50:00,20.3,20.37,20.23,19.7,19.7,323,0.07,0.06,96.95,97.28,96.62,0,10,0,0,0
2022-09-18 12:40:00,20.22,20.25,20.2,19.7,19.4,339,0.06,0.02,97.06,98.91,95.21,0,10,0,1,0
2022-09-18 12:30:00,19.88,20.06,19.7,19.6,19.6,361,0.02,0.01,98.92,99.49,98.35,0,10,0,0,0
2022-09-18 12:20:00,19.35,19.43,19.27,19.3,19.2,202,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-09-18 12:10:00,19.07,19.12,19.02,19,19,131,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 12:00:00,18.95,18.97,18.93,18.9,18.9,98,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 11:50:00,18.83,18.89,18.78,18.7,18.7,96,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-09-18 11:40:00,18.72,18.76,18.69,18.6,18.6,66,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-09-18 11:30:00,18.81,18.85,18.78,18.7,18.7,83,0,0,99.98,99.98,99.98,0.2,10,0,0,0
2022-09-18 11:20:00,18.76,18.77,18.75,18.7,18.7,79,0,0,99.98,99.99,99.98,0.4,10,0,0,0
2022-09-18 11:10:00,18.65,18.65,18.65,18.6,18.6,53,0,0,99.99,99.99,99.99,0.8,10,0,0,0
2022-09-18 11:00:00,18.76,18.83,18.7,18.7,18.6,29,0,0,99.99,100,99.99,0.4,10,0,0,0
2022-09-18 10:50:00,19.14,19.32,18.97,18.9,18.9,31,0.02,0,98.95,100,97.91,0.6,10,0,0,0
2022-09-18 10:40:00,19.98,20.19,19.77,18.7,18.7,14,0.16,0.12,92.82,94.37,91.28,0,5,1,1,1
2022-09-18 10:30:00,20.35,20.39,20.32,18.6,18.6,48,0.24,0.23,89.83,90.14,89.52,0,0,1,1,1
2022-09-18 10:20:00,20.59,20.68,20.51,18.7,18.7,141,0.25,0.25,89.51,89.52,89.51,0,0,1,1,1
2022-09-18 10:10:00,20.75,20.86,20.65,19,18.9,269,0.24,0.24,89.85,89.87,89.84,0,0,1,1,1
2022-09-18 10:00:00,20.45,20.5,20.4,18.7,18.7,280,0.22,0.22,90.44,90.47,90.41,0,0,1,1,1
2022-09-18 09:50:00,20.53,20.61,20.46,18.7,18.7,364,0.24,0.23,89.75,90.08,89.43,0,0,1,1,1
2022-09-18 09:40:00,20.35,20.49,20.22,18.7,18.6,450,0.22,0.19,90.68,91.97,89.4,0,0,1,1,1
2022-09-18 09:30:00,19.77,19.9,19.65,18.4,18.3,430,0.17,0.17,92.08,92.33,91.84,0,0,1,1,1
2022-09-18 09:20:00,19.31,19.47,19.15,18.4,18.3,378,0.11,0.08,94.69,96.37,93.02,0,0,1,1,0
2022-09-18 09:10:00,18.64,18.79,18.49,18.1,18,214,0.06,0.06,97.08,97.17,97,0,0,0,0,0
2022-09-18 09:00:00,18.46,18.47,18.45,18.1,18.1,196,0.04,0.04,97.93,98.1,97.77,0,0,0,0,0
2022-09-18 08:50:00,18.18,18.27,18.1,18,18,179,0,0,99.44,99.68,99.2,0,0,0,0,0
2022-09-18 08:40:00,17.97,18.02,17.93,17.9,17.9,132,0,0,99.95,100,99.9,0,0,0,0,0
2022-09-18 08:30:00,17.77,17.84,17.71,17.7,17.7,122,0,0,100,100,100,0,0,0,0,0
2022-09-18 08:20:00,17.65,17.69,17.62,17.6,17.6,101,0,0,100,100,100,0,0,0,0,0
2022-09-18 08:10:00,17.52,17.55,17.49,17.4,17.4,87,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 08:00:00,17.29,17.35,17.24,17.2,17.2,107,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 07:50:00,17.08,17.13,17.03,17,17,94,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 07:40:00,16.93,16.95,16.91,16.9,16.9,45,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 07:30:00,16.75,16.83,16.67,16.7,16.6,37,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-09-18 07:20:00,16.61,16.62,16.61,16.6,16.6,28,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 07:10:00,16.53,16.54,16.52,16.5,16.5,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 07:00:00,16.46,16.48,16.44,16.4,16.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 06:50:00,16.36,16.42,16.31,16.3,16.3,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 06:40:00,16.13,16.19,16.08,16,16,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 06:30:00,15.99,16.02,15.97,15.9,15.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 06:20:00,15.81,15.86,15.77,15.7,15.7,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 06:10:00,15.43,15.59,15.28,15.3,15.2,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 06:00:00,15.09,15.19,14.99,15,14.9,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:50:00,14.93,14.95,14.91,14.9,14.9,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:40:00,14.86,14.92,14.8,14.8,14.7,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:30:00,14.76,14.79,14.74,14.7,14.7,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:20:00,14.55,14.56,14.55,14.5,14.5,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:10:00,14.27,14.53,14.01,14.2,14,0,0,0,99.97,99.97,99.97,0,0,0,0,0
2022-09-18 05:00:00,13.92,13.92,13.92,13.9,13.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:50:00,13.23,13.33,13.14,13.2,13.1,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:40:00,13.09,13.2,12.99,13,12.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:30:00,13.11,13.17,13.05,13,13,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:20:00,13.2,13.27,13.13,13.1,13.1,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:10:00,12.95,12.99,12.91,12.9,12.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 04:00:00,13.19,13.2,13.18,13.1,13.1,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 03:50:00,13.5,13.54,13.47,13.4,13.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 03:40:00,13.19,13.32,13.06,13.1,13,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 03:30:00,12.98,12.99,12.98,12.9,12.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-18 03:20:00,12.93,12.95,12.91,12.9,12.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 03:10:00,13.07,13.07,13.07,13,13,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 03:00:00,13.09,13.1,13.09,13,13,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:50:00,13.35,13.52,13.19,13.3,13.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:40:00,13.88,13.9,13.86,13.8,13.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:30:00,13.59,13.71,13.47,13.5,13.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:20:00,13,13.22,12.79,12.9,12.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:10:00,12.62,12.67,12.57,12.5,12.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 02:00:00,12.34,12.37,12.32,12.3,12.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 01:50:00,12.17,12.19,12.16,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 01:40:00,12.15,12.19,12.12,12.1,12.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-18 01:30:00,12.41,12.55,12.28,12.2,12.2,0,0,0,99.58,100,98.97,0,0,0,0,0
2022-09-18 01:00:00,13.18,13.24,13.13,12.7,12.7,0,0.03,0.03,97.44,97.45,97.44,0,0,0,0,0
2022-09-18 00:50:00,13.46,13.59,13.34,12.9,12.9,0,0.04,0.03,96.84,97.56,96.13,0,0,0,0,0
2022-09-18 00:40:00,13.88,13.99,13.77,13.1,13.1,0,0.06,0.06,95.6,96.04,95.16,0,0,0,0,0
2022-09-18 00:30:00,14.51,14.69,14.34,13.3,13.3,0,0.11,0.09,92.99,94.07,91.91,0,0,1,1,0
2022-09-18 00:20:00,14.67,14.69,14.66,13.1,13.1,0,0.15,0.14,90.77,91.22,90.33,0,0,1,1,1
2022-09-18 00:10:00,14.84,14.89,14.79,13.2,13.2,0,0.15,0.15,90.36,90.49,90.23,0,0,1,1,1
2022-09-18 00:00:00,14.88,14.91,14.85,13.1,13.1,0,0.17,0.17,89.41,89.5,89.32,0,0,1,1,1
