timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-09-13 18:00:00,0,0,35.6,61.4,63.7,59.3,53.4,21.2,21.7,20.3,22.1,22.3,21.7,21.8,21.8,21.8,21.3,21.3,21.3,20.6,20.7,20.6,20.5,20.5,20.5
2022-09-13 17:00:00,0.2,0,35.5,61.4,63.7,59.3,53.4,21.7,22.5,21.4,22.5,22.9,22.3,21.8,21.8,21.8,21.2,21.3,21.2,20.6,20.7,20.6,20.5,20.5,20.5
2022-09-13 16:00:00,0,0,36.1,61.4,63.7,59.3,53.4,22.7,23.5,22.3,22.9,23.1,22.8,21.7,21.8,21.6,21.1,21.2,21.1,20.6,20.6,20.6,20.5,20.5,20.5
2022-09-13 15:00:00,0.4,0,37.4,61.3,63.7,59.3,53.4,22.4,23.5,20.3,22.4,23.1,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,20.5,20.5,20.5
2022-09-13 14:00:00,2.4,0,35,61.3,63.7,59.3,53.4,20.1,20.6,20,21.8,22.1,21.7,21.6,21.7,21.6,21.1,21.1,21.1,20.6,20.6,20.6,20.5,20.6,20.5
2022-09-13 13:00:00,0.4,0,28.3,61.3,63.7,59.3,53.4,23.1,25.5,20.8,23.1,24,22.3,21.6,21.7,21.5,21,21,21,20.6,20.6,20.6,20.6,20.6,20.6
2022-09-13 12:00:00,0,0,28.3,61.3,63.7,59.3,53.5,27.4,28.1,26.1,24.4,24.6,24.2,21.3,21.5,21.1,21,21,21,20.6,20.7,20.6,20.6,20.6,20.6
2022-09-13 11:00:00,0,0,28.5,61.3,63.7,59.3,53.5,27.4,28.3,26.8,23.8,24.3,23.6,20.9,21.1,20.8,21,21,21,20.7,20.8,20.7,20.6,20.6,20.6
2022-09-13 10:00:00,0,0,28.8,61.3,63.7,59.3,53.5,25.6,29.8,23.1,22.2,23.9,21.2,20.7,20.8,20.6,21,21.1,21,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-13 09:00:00,0,0,28.8,61.3,63.7,59.4,53.6,22.8,23.9,21,20.5,21.1,19.4,20.6,20.7,20.6,21.1,21.2,21.1,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-13 08:00:00,0,0,28.8,61.3,63.7,59.4,53.6,16.8,19.3,15.5,18.6,19.1,18.5,20.8,20.9,20.7,21.2,21.3,21.2,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-13 07:00:00,0,0,28.6,61.3,63.8,59.4,53.6,15.5,16.1,15,18.7,19,18.5,21,21.1,20.9,21.3,21.4,21.3,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-13 06:00:00,0,0,28.6,61.3,63.7,59.4,53.6,16.3,16.5,16.2,19.1,19.3,19,21.2,21.3,21.1,21.4,21.5,21.4,20.9,20.9,20.9,20.6,20.6,20.6
2022-09-13 05:00:00,0,0,28.4,61.3,63.8,59.4,53.7,16.9,17.1,16.6,19.5,19.8,19.4,21.4,21.6,21.4,21.5,21.5,21.5,20.9,20.9,20.9,20.6,20.6,20.6
2022-09-13 04:00:00,0,0,28.3,61.3,63.8,59.4,53.7,17.5,18.1,17,20.1,20.5,19.8,21.6,21.8,21.6,21.5,21.6,21.5,20.9,20.9,20.9,20.5,20.6,20.5
2022-09-13 03:00:00,0,0,28.2,61.3,63.8,59.4,53.7,19.6,20.1,18.3,21,21.2,20.6,21.8,21.9,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.5,20.5,20.5
2022-09-13 02:00:00,0,0,28.1,61.3,63.8,59.4,53.7,20.3,20.5,20.1,21.3,21.4,21.3,21.9,22,21.9,21.6,21.6,21.6,20.8,20.9,20.8,20.5,20.5,20.5
2022-09-13 01:00:00,0,0,27.9,61.3,63.8,59.5,53.7,20.6,20.8,20.5,21.5,21.6,21.4,22,22.1,22,21.7,21.7,21.7,20.8,20.8,20.8,20.5,20.5,20.5
2022-09-13 00:00:00,0,0,27.7,61.3,63.8,59.5,53.7,21.1,21.2,21,21.8,22,21.7,22.2,22.3,22.2,21.7,21.7,21.7,20.8,20.8,20.8,20.5,20.5,20.5
2022-09-12 23:00:00,0,0,27.5,61.3,63.8,59.5,53.8,21.2,21.4,21.2,22,22.2,22,22.4,22.5,22.3,21.7,21.7,21.7,20.8,20.8,20.8,20.4,20.5,20.4
2022-09-12 22:00:00,0,0,27.4,61.3,63.8,59.5,53.8,21.8,22,21.5,22.3,22.6,22.3,22.5,22.6,22.5,21.7,21.7,21.7,20.7,20.8,20.7,20.4,20.4,20.4
2022-09-12 21:00:00,0,0,27.3,61.3,63.8,59.5,53.8,21.8,22.1,21.7,22.8,23.1,22.6,22.7,22.8,22.7,21.6,21.7,21.6,20.6,20.7,20.6,20.3,20.4,20.3
2022-09-12 20:00:00,0,0,27.2,61.3,63.8,59.5,53.8,22.9,23.9,22.1,23.6,24,23.2,22.9,23,22.8,21.6,21.6,21.6,20.5,20.6,20.5,20.3,20.3,20.3
2022-09-12 19:00:00,0,0,27.1,61.3,63.8,59.5,53.8,25.1,26.1,24.1,24.5,24.9,24.1,23,23,23,21.5,21.6,21.4,20.5,20.5,20.5,20.3,20.3,20.3
2022-09-12 18:00:00,0,0,27,61.3,63.8,59.5,53.9,26.5,26.7,26.2,25.2,25.5,25,23,23,23,21.3,21.4,21.3,20.4,20.5,20.4,20.3,20.3,20.3
2022-09-12 17:00:00,0,0,27,61.4,63.8,59.5,53.9,27.6,28.8,26.7,26.1,26.8,25.6,22.9,23,22.9,21.1,21.2,21,20.3,20.4,20.3,20.3,20.3,20.3
2022-09-12 16:00:00,0,0,27.1,61.4,63.8,59.5,53.9,31.6,35.5,29.1,27.9,29,27,22.6,22.8,22.4,20.9,21,20.8,20.3,20.3,20.3,20.3,20.3,20.3
2022-09-12 15:00:00,0,0,27.4,61.4,63.8,59.5,53.9,37.1,39.7,33.2,28.8,29.6,27.6,22,22.3,21.8,20.7,20.8,20.6,20.3,20.3,20.3,20.3,20.3,20.3
2022-09-12 14:00:00,0,0,27.6,61.4,63.8,59.5,54,32.3,35,30.2,26.9,27.6,26.3,21.6,21.8,21.4,20.5,20.6,20.5,20.3,20.3,20.3,20.3,20.3,20.3
2022-09-12 13:00:00,0,0,27.9,61.5,63.8,59.6,54,31.9,34.5,30.6,26.1,26.9,25.8,21.1,21.3,21,20.5,20.5,20.5,20.3,20.3,20.3,20.3,20.4,20.3
2022-09-12 12:00:00,0,0,28.1,61.5,63.8,59.6,54,29.8,31.7,27.9,24.7,25.6,24.1,20.6,20.9,20.5,20.4,20.5,20.4,20.3,20.4,20.3,20.4,20.4,20.4
2022-09-12 11:00:00,0,0,28.3,61.5,63.8,59.6,54,29,31.7,27.3,24.2,24.6,23.8,20.2,20.5,20,20.4,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2022-09-12 10:00:00,0,0,28.6,61.5,63.9,59.6,54.1,32.6,33.1,31.8,23.2,24.6,21.8,19.8,20,19.8,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4
2022-09-12 09:00:00,0,0,28.8,61.6,63.9,59.6,54.1,27.1,31.3,22.6,19.9,21.5,18.5,19.7,19.8,19.7,20.5,20.6,20.5,20.5,20.5,20.5,20.4,20.5,20.4
2022-09-12 08:00:00,0,0,28.8,61.6,63.9,59.6,54.2,18.1,22.3,14.3,17.4,18.2,17,19.8,20,19.8,20.7,20.8,20.6,20.5,20.6,20.5,20.5,20.5,20.5
2022-09-12 07:00:00,0,0,28.8,61.6,63.9,59.6,54.2,13.2,13.6,13.1,17,17.2,17,20,20.2,20,20.8,20.9,20.8,20.6,20.6,20.6,20.5,20.5,20.5
2022-09-12 06:00:00,0,0,28.8,61.6,63.9,59.7,54.2,13.5,13.8,13.4,17.4,17.6,17.3,20.3,20.5,20.2,20.9,21,20.9,20.6,20.6,20.6,20.5,20.5,20.5
2022-09-12 05:00:00,0,0,28.6,61.6,63.9,59.6,54.2,14.2,14.8,13.8,17.9,18.3,17.6,20.5,20.6,20.5,21,21.1,21,20.6,20.7,20.6,20.5,20.5,20.5
2022-09-12 04:00:00,0,0,28.5,61.6,63.9,59.6,54.3,16.2,17.6,15,18.7,19,18.3,20.7,20.8,20.7,21.1,21.2,21.1,20.7,20.7,20.7,20.5,20.5,20.5
2022-09-12 03:00:00,0,0,28.3,61.6,63.9,59.7,54.3,16.4,17.5,15.3,18.7,19,18.6,20.9,21.1,20.9,21.2,21.3,21.2,20.7,20.7,20.7,20.4,20.5,20.4
2022-09-12 02:00:00,0,0,28.2,61.6,63.9,59.7,54.3,16.2,17.6,15.1,19.1,19.5,18.7,21.1,21.3,21.1,21.3,21.4,21.3,20.7,20.7,20.7,20.4,20.4,20.4
2022-09-12 01:00:00,0,0,28.1,61.6,64,59.7,54.3,17.1,17.6,16.6,19.5,19.6,19.4,21.4,21.5,21.3,21.4,21.5,21.4,20.7,20.7,20.7,20.4,20.4,20.4
2022-09-12 00:00:00,0,0,27.9,61.6,64,59.7,54.3,16.8,17.3,16.5,19.7,20,19.5,21.6,21.8,21.6,21.5,21.6,21.5,20.7,20.7,20.7,20.3,20.4,20.3
2022-09-11 23:00:00,0,0,27.7,61.6,64,59.7,54.3,17.5,18.3,17.1,20.3,20.7,20,21.9,22.1,21.8,21.6,21.6,21.6,20.6,20.7,20.6,20.3,20.3,20.3
2022-09-11 22:00:00,0,0,27.3,61.6,64,59.7,54.3,18.9,19.2,18.5,21,21.3,20.8,22.1,22.3,22.1,21.6,21.6,21.6,20.6,20.6,20.6,20.3,20.3,20.3
2022-09-11 21:00:00,0,0,27.1,61.6,64,59.7,54.4,19.7,20.5,19.2,21.6,22,21.3,22.4,22.6,22.3,21.6,21.6,21.6,20.5,20.6,20.5,20.3,20.3,20.3
2022-09-11 20:00:00,0,0,27,61.6,64,59.7,54.4,21.2,22.1,20.5,22.4,22.9,22,22.6,22.8,22.6,21.5,21.6,21.5,20.5,20.5,20.5,20.2,20.2,20.2
2022-09-11 19:00:00,0,0,26.8,61.6,64,59.7,54.4,23.1,24.1,22.3,23.5,24,23,22.8,23,22.8,21.4,21.5,21.4,20.4,20.5,20.4,20.2,20.2,20.2
2022-09-11 18:00:00,0,0,26.7,61.7,64,59.8,54.5,24.7,25.6,24.2,24.5,25.1,24.1,23,23,23,21.3,21.4,21.3,20.3,20.4,20.3,20.1,20.2,20.1
2022-09-11 17:00:00,0,0,26.7,61.7,64,59.8,54.5,26.4,27,25.8,25.5,26.1,25.2,23,23.1,23,21.1,21.3,21.1,20.2,20.3,20.2,20.1,20.1,20.1
2022-09-11 16:00:00,0,0,26.7,61.7,64,59.8,54.5,28.9,30.3,27.3,27,27.6,26.3,22.9,23,22.8,20.9,21,20.8,20.1,20.2,20.1,20.1,20.1,20.1
2022-09-11 15:00:00,0,0,26.8,61.7,64,59.8,54.5,32.1,33.5,30.5,28.2,28.6,27.8,22.6,22.8,22.4,20.6,20.8,20.6,20.1,20.1,20.1,20.1,20.2,20.1
2022-09-11 14:00:00,0,0,26.9,61.7,64,59.8,54.6,34.7,37.2,32.3,29.2,29.8,28.5,22,22.3,21.8,20.4,20.5,20.3,20.1,20.1,20.1,20.2,20.2,20.2
2022-09-11 13:00:00,0,0,27.3,61.7,64,59.8,54.6,36.6,37.5,36,29,29.7,28.5,21.4,21.7,21.1,20.2,20.3,20.2,20.1,20.1,20.1,20.2,20.2,20.2
2022-09-11 12:00:00,0,0,27.6,61.8,64,59.9,54.6,34.6,35.3,34,27.8,28,27.7,20.6,21,20.3,20.1,20.2,20.1,20.1,20.2,20.1,20.2,20.3,20.2
2022-09-11 11:00:00,0,0,28,61.8,64,59.9,54.6,34,34.7,33.3,26.5,27.6,25.3,19.9,20.3,19.7,20.1,20.1,20.1,20.2,20.3,20.2,20.3,20.3,20.3
2022-09-11 10:00:00,0,0,28.3,61.8,64,59.9,54.7,32.1,33.7,29,23.2,25,21.2,19.4,19.6,19.3,20.1,20.2,20.1,20.3,20.3,20.3,20.3,20.3,20.3
2022-09-11 09:00:00,0,0,28.4,61.9,64,59.9,54.7,21.9,28,17.1,19.1,20.8,17.8,19.3,19.3,19.3,20.2,20.3,20.2,20.3,20.4,20.3,20.3,20.3,20.3
2022-09-11 08:00:00,0,0,28.4,61.9,64.1,59.9,54.8,16.2,16.8,15.1,17.3,17.7,16.9,19.3,19.4,19.3,20.4,20.5,20.3,20.4,20.5,20.4,20.3,20.3,20.3
2022-09-11 07:00:00,0,0,28.3,61.9,64.1,59.9,54.8,14.2,14.9,13.6,16.6,16.8,16.6,19.5,19.6,19.5,20.5,20.6,20.5,20.5,20.5,20.5,20.3,20.3,20.3
2022-09-11 06:00:00,0,0,28.3,61.9,64.1,60,54.8,13.3,13.6,12.9,16.5,16.6,16.5,19.7,19.8,19.6,20.7,20.8,20.6,20.5,20.6,20.5,20.3,20.3,20.3
2022-09-11 05:00:00,0,0,28.2,61.9,64.1,60,54.8,12.6,12.8,12.5,16.5,16.6,16.5,19.9,20.1,19.8,20.8,21,20.8,20.6,20.6,20.6,20.3,20.3,20.3
2022-09-11 04:00:00,0,0,28.1,61.9,64.1,60,54.9,12.5,12.6,12.5,16.7,16.9,16.6,20.2,20.4,20.1,21,21.1,21,20.6,20.6,20.6,20.3,20.3,20.3
2022-09-11 03:00:00,0,0,28,61.9,64.1,60,54.9,12.7,13,12.5,17.1,17.3,17,20.5,20.7,20.4,21.1,21.3,21.1,20.6,20.6,20.6,20.3,20.3,20.3
2022-09-11 02:00:00,0,0,27.9,61.9,64.1,60,54.9,13.3,13.5,13.1,17.5,17.7,17.4,20.8,21,20.7,21.3,21.4,21.3,20.6,20.7,20.6,20.3,20.3,20.3
2022-09-11 01:00:00,0,0,27.7,61.9,64.1,60,54.9,13.6,13.8,13.4,17.9,18.1,17.8,21.1,21.3,21.1,21.4,21.5,21.4,20.6,20.6,20.6,20.3,20.3,20.3
2022-09-11 00:00:00,0,0,27.6,61.9,64.2,60.1,55,14.2,14.6,13.8,18.5,18.9,18.3,21.5,21.8,21.4,21.5,21.6,21.5,20.6,20.6,20.6,20.2,20.3,20.2
2022-09-10 23:00:00,0,0,27.4,61.9,64.2,60.1,55,14.9,15.5,14.8,19.2,19.7,18.9,21.9,22.1,21.8,21.6,21.6,21.6,20.6,20.6,20.6,20.1,20.2,20.1
2022-09-10 22:00:00,0,0,27.3,61.9,64.2,60.1,55,16.3,17.1,15.7,20.1,20.6,19.8,22.3,22.5,22.2,21.7,21.7,21.7,20.5,20.6,20.5,20.1,20.1,20.1
2022-09-10 21:00:00,0,0,27.1,61.9,64.2,60.1,55,18.4,19.5,17.3,21.2,21.8,20.8,22.7,22.9,22.6,21.7,21.7,21.7,20.5,20.5,20.5,20.1,20.1,20.1
2022-09-10 20:00:00,0,0,26.9,62,64.2,60.1,55.1,21.2,23.3,19.6,22.7,23.6,22,23,23.1,22.9,21.6,21.6,21.6,20.3,20.4,20.3,20,20.1,20
2022-09-10 19:00:00,0,0,26.8,61.9,64.2,60.1,55.1,25.4,27.2,23.6,24.3,24.9,23.7,23.2,23.4,23.2,21.5,21.6,21.5,20.2,20.3,20.2,20,20,20
2022-09-10 18:00:00,0,0,26.8,62,64.2,60.2,55.1,29,30.5,27.6,25.7,26.3,25,23.5,23.6,23.4,21.3,21.5,21.3,20.1,20.2,20.1,20,20,20
2022-09-10 17:00:00,0,0,26.8,62,64.2,60.2,55.2,29.1,29.6,28.8,26.5,27.3,26.1,23.6,23.6,23.6,21,21.2,21,20,20.1,20,20,20,20
2022-09-10 16:00:00,0,0,26.9,62,64.2,60.2,55.2,32.4,34.7,29.5,28.9,30.1,27.5,23.5,23.6,23.3,20.7,21,20.6,19.9,20,19.9,20,20,20
2022-09-10 15:00:00,0,0,27,62,64.2,60.2,55.2,37.1,42.2,34.6,31.2,32.9,30.3,22.9,23.3,22.6,20.4,20.6,20.3,19.8,19.9,19.8,20,20,20
2022-09-10 14:00:00,0,0,27.5,62.1,64.2,60.2,55.2,41.6,42.3,41.3,32.6,32.9,32.3,22.1,22.5,21.7,20.1,20.3,20,19.8,19.8,19.8,20,20,20
2022-09-10 13:00:00,0,0,28,62.1,64.2,60.3,55.3,40.3,41.7,38.8,31.2,32.2,29.9,21.2,21.6,20.8,19.9,20,19.9,19.8,19.8,19.8,20,20,20
2022-09-10 12:00:00,0,0,28.4,62.1,64.2,60.3,55.3,36.4,38.2,35.5,28.7,29.5,28,20.3,20.7,20,19.8,19.8,19.8,19.8,19.9,19.8,20,20,20
2022-09-10 11:00:00,0,0,28.8,62.1,64.2,60.3,55.3,33.5,35,32.9,26.1,27.7,24.6,19.5,19.9,19.3,19.8,19.8,19.8,19.9,20,19.9,20,20.1,20
2022-09-10 10:00:00,0,0,29.1,62.2,64.2,60.3,55.3,31.9,33.1,29.8,22.7,24.3,21.1,19,19.3,19,19.8,19.9,19.8,20,20,20,20.1,20.1,20.1
2022-09-10 09:00:00,0,0,29.3,62.2,64.2,60.3,55.4,25.5,29.1,21.4,19.3,20.8,17.7,18.9,19,18.9,19.9,20,19.9,20,20.1,20,20.1,20.1,20.1
2022-09-10 08:00:00,0,0,29.2,62.2,64.2,60.4,55.4,16.7,20.7,13.3,16.5,17.5,16,19,19.1,19,20,20.1,20,20.1,20.1,20.1,20.1,20.1,20.1
2022-09-10 07:00:00,0,0,29.1,62.2,64.3,60.4,55.5,12.7,13,12.7,16,16.2,16,19.2,19.3,19.1,20.2,20.3,20.1,20.1,20.2,20.1,20.1,20.1,20.1
2022-09-10 06:00:00,0,0,29,62.2,64.3,60.4,55.5,12.9,13.1,12.8,16.3,16.5,16.2,19.4,19.5,19.3,20.3,20.4,20.3,20.2,20.3,20.2,20.1,20.1,20.1
2022-09-10 05:00:00,0,0,28.9,62.2,64.3,60.4,55.5,13.4,13.8,13.1,16.7,16.9,16.6,19.6,19.8,19.6,20.4,20.5,20.4,20.3,20.3,20.3,20.1,20.1,20.1
2022-09-10 04:00:00,0,0,28.8,62.2,64.3,60.4,55.6,14.1,14.7,13.8,17,17.3,16.9,19.8,20,19.8,20.5,20.6,20.5,20.3,20.3,20.3,20.1,20.1,20.1
2022-09-10 03:00:00,0,0,28.8,62.2,64.3,60.4,55.6,15.1,15.3,14.8,17.4,17.5,17.3,20.1,20.2,20,20.7,20.8,20.6,20.3,20.3,20.3,20.1,20.1,20.1
2022-09-10 02:00:00,0,0,28.7,62.2,64.3,60.5,55.6,15,15.1,14.8,17.5,17.6,17.5,20.3,20.5,20.2,20.8,20.9,20.8,20.3,20.3,20.3,20.1,20.1,20.1
2022-09-10 01:00:00,0,0,28.5,62.2,64.3,60.5,55.6,14.6,14.9,14.3,17.7,17.8,17.6,20.6,20.8,20.5,21,21,21,20.3,20.3,20.3,20.1,20.1,20.1
2022-09-10 00:00:00,0,0,28.4,62.2,64.3,60.5,55.7,14.4,14.6,14.1,18.1,18.5,18,20.9,21.1,20.8,21,21.1,21,20.3,20.3,20.3,20,20.1,20
2022-09-09 23:00:00,0,0,28.3,62.2,64.4,60.5,55.7,15.1,15.7,14.6,18.7,19,18.5,21.3,21.5,21.1,21.1,21.2,21.1,20.3,20.3,20.3,20,20,20
2022-09-09 22:00:00,0,0,28.1,62.2,64.4,60.5,55.7,15.5,15.9,15.3,19.3,19.8,19.1,21.6,21.8,21.5,21.2,21.2,21.2,20.2,20.3,20.2,20,20,20
2022-09-09 21:00:00,0,0,27.9,62.3,64.4,60.6,55.7,17.2,18.5,16,20.3,21,19.8,22,22.1,21.9,21.2,21.2,21.2,20.1,20.2,20.1,19.9,20,19.9
2022-09-09 20:00:00,0,0,27.7,62.3,64.4,60.6,55.8,20.2,22.1,18.7,21.7,22.5,21.1,22.3,22.5,22.2,21.1,21.2,21.1,20.1,20.1,20.1,19.9,19.9,19.9
2022-09-09 19:00:00,0,0,27.6,62.3,64.4,60.6,55.8,24.2,26.2,22.5,23.2,24,22.6,22.5,22.6,22.5,21,21.1,21,20,20,20,19.8,19.9,19.8
2022-09-09 18:00:00,0,0,27.5,62.3,64.4,60.6,55.8,27.9,28.5,26.8,24.7,25.1,24.1,22.6,22.8,22.6,20.8,21,20.8,19.9,20,19.8,19.8,19.8,19.8
2022-09-09 17:00:00,0,0,27.6,62.3,64.4,60.6,55.9,27.7,28.2,27.5,25.4,26,25.1,22.8,22.8,22.8,20.6,20.8,20.5,19.8,19.8,19.8,19.8,19.8,19.8
2022-09-09 16:00:00,0,0,27.6,62.3,64.3,60.7,55.9,29.6,31.7,28,27.2,28.7,26.1,22.6,22.8,22.5,20.3,20.5,20.2,19.7,19.8,19.7,19.8,19.8,19.8
2022-09-09 15:00:00,0,0,27.9,62.3,64.3,60.7,55.9,36.5,38,32.6,30.1,30.5,29.1,22,22.4,21.8,20,20.2,20,19.6,19.7,19.6,19.8,19.8,19.8
2022-09-09 14:00:00,0,0,28.4,62.4,64.3,60.7,55.9,37.8,38.5,36.9,30,30.4,29.5,21.3,21.7,21,19.8,20,19.8,19.6,19.6,19.6,19.9,19.9,19.9
2022-09-09 13:00:00,0,0,28.9,62.4,64.3,60.7,56,36,37.1,35,28.5,29.4,27.6,20.5,20.9,20.3,19.6,19.7,19.6,19.6,19.7,19.6,19.9,19.9,19.9
2022-09-09 12:00:00,0,0,29.4,62.4,64.4,60.7,56,33.9,35,33.4,26.8,27.5,26.3,19.8,20.2,19.5,19.5,19.6,19.5,19.7,19.8,19.7,19.9,20,19.9
2022-09-09 11:00:00,0,0,29.8,62.4,64.4,60.8,56,31.9,33.5,30.6,24.7,26.1,23.3,19.1,19.5,18.9,19.5,19.6,19.5,19.8,19.8,19.8,20,20,20
2022-09-09 10:00:00,0,0,30,62.5,64.4,60.8,56.1,28.1,30.1,25.6,21.5,23,20,18.6,18.8,18.6,19.6,19.6,19.6,19.8,19.9,19.8,20,20,20
2022-09-09 09:00:00,0.2,0,30.1,62.5,64.4,60.8,56.1,22.1,25.1,19.2,18.4,19.7,17,18.5,18.6,18.5,19.7,19.8,19.7,19.9,20,19.9,20,20,20
2022-09-09 08:00:00,0,0,30,62.5,64.4,60.8,56.2,15.6,18.6,12.6,15.9,16.8,15.5,18.6,18.7,18.6,19.8,20,19.8,20,20,20,20,20,20
2022-09-09 07:00:00,0,0.1,29.8,62.5,64.4,60.8,56.2,11.9,12.3,11.6,15.4,15.5,15.4,18.8,19,18.8,20,20.1,20,20,20.1,20,20,20.1,20
2022-09-09 06:00:00,0,0,29.8,62.5,64.4,60.8,56.2,11.8,12,11.6,15.5,15.7,15.5,19,19.2,19,20.1,20.3,20.1,20.1,20.1,20.1,20,20.1,20
2022-09-09 05:00:00,0,0,29.7,62.5,64.5,60.9,56.2,11.8,12.3,11.6,15.8,16,15.7,19.3,19.5,19.2,20.3,20.4,20.3,20.1,20.2,20.1,20,20.1,20
2022-09-09 04:00:00,0,0,29.6,62.5,64.5,60.9,56.3,12.3,12.5,12.1,16.2,16.4,16,19.5,19.7,19.5,20.4,20.5,20.4,20.2,20.2,20.2,20,20.1,20
2022-09-09 03:00:00,0,0,29.5,62.5,64.5,60.9,56.3,12.6,12.7,12.5,16.5,16.7,16.4,19.8,20,19.8,20.6,20.7,20.6,20.2,20.3,20.2,20,20,20
2022-09-09 02:00:00,0,0,29.4,62.5,64.5,60.9,56.3,12.9,13.2,12.7,16.9,17.1,16.7,20.1,20.3,20,20.7,20.8,20.7,20.3,20.3,20.3,20,20,20
2022-09-09 01:00:00,0,0,29.3,62.5,64.5,60.9,56.4,13.2,13.5,13.1,17.2,17.4,17.1,20.4,20.6,20.3,20.8,21,20.8,20.3,20.3,20.3,20,20,20
2022-09-09 00:00:00,0,0,29.1,62.5,64.5,60.9,56.4,13.5,13.9,13.3,17.7,18,17.5,20.8,21,20.6,21,21.1,21,20.2,20.3,20.2,20,20,20
2022-09-08 23:00:00,0,0,29,62.5,64.6,61,56.4,13.8,14,13.7,18.2,18.6,18,21.2,21.4,21,21.1,21.1,21.1,20.2,20.2,20.2,19.9,19.9,19.9
2022-09-08 22:00:00,0,0,28.8,62.5,64.6,61,56.4,14.4,15,14,19,19.5,18.6,21.6,21.8,21.5,21.1,21.1,21.1,20.1,20.2,20.1,19.8,19.9,19.8
2022-09-08 21:00:00,0,0,28.6,62.5,64.6,61,56.4,15.8,16.6,15.1,20,20.6,19.6,22,22.2,21.8,21.1,21.1,21.1,20,20.1,20,19.8,19.8,19.8
2022-09-08 20:00:00,0,0,28.4,62.5,64.6,61,56.5,18.3,20.2,16.9,21.4,22.2,20.7,22.3,22.5,22.2,21.1,21.1,21.1,20,20,20,19.8,19.8,19.8
2022-09-08 19:00:00,0,0,28.2,62.5,64.6,61,56.5,23.4,27.1,20.6,23.2,24.1,22.4,22.5,22.7,22.5,21,21.1,21,19.8,19.9,19.8,19.7,19.8,19.7
2022-09-08 18:00:00,0,0,28.1,62.5,64.6,61.1,56.5,29.1,30.7,27.3,24.8,25,24.4,22.8,22.9,22.7,20.8,21,20.7,19.7,19.8,19.7,19.7,19.7,19.7
2022-09-08 17:00:00,0,0,28.1,62.6,64.6,61.1,56.5,26.8,28.1,26,25.2,25.9,24.9,22.9,23,22.9,20.5,20.7,20.5,19.6,19.7,19.6,19.7,19.7,19.7
2022-09-08 16:00:00,0,0,28,62.6,64.6,61.1,56.6,30.7,34.8,27.2,27.9,29.9,26.1,22.8,23,22.6,20.2,20.4,20.1,19.5,19.6,19.5,19.7,19.7,19.7
2022-09-08 15:00:00,0,0,28.5,62.6,64.6,61.1,56.6,40.2,41.1,36.1,31.5,31.7,30.5,22.2,22.6,21.8,19.9,20.1,19.8,19.5,19.5,19.5,19.7,19.7,19.7
2022-09-08 14:00:00,0,0,29.1,62.6,64.5,61.1,56.6,40.3,41,39.6,31.1,31.5,30.7,21.3,21.8,21,19.6,19.8,19.5,19.5,19.5,19.5,19.7,19.7,19.7
2022-09-08 13:00:00,0,0,29.7,62.7,64.6,61.2,56.6,38.3,39.4,36.6,29.6,30.6,28.4,20.5,20.9,20.1,19.4,19.5,19.4,19.5,19.5,19.5,19.7,19.8,19.7
2022-09-08 12:00:00,0,0,30.2,62.7,64.6,61.2,56.7,34.7,36.1,33.8,27.4,28.1,26.8,19.7,20.1,19.3,19.3,19.4,19.3,19.5,19.5,19.5,19.8,19.8,19.8
2022-09-08 11:00:00,0,0,30.7,62.7,64.6,61.2,56.7,32.7,33.4,32.2,25.2,26.5,23.8,18.9,19.3,18.6,19.3,19.3,19.3,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-08 10:00:00,0,0,31,62.7,64.6,61.2,56.8,30.6,32.1,28.2,21.8,23.5,20.3,18.4,18.6,18.3,19.3,19.5,19.3,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-08 09:00:00,0,0,31.2,62.7,64.6,61.3,56.8,23.4,27.7,19,18.2,20,16.7,18.3,18.3,18.3,19.5,19.6,19.5,19.7,19.7,19.7,19.8,19.8,19.8
