timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-09-29 05:30:00,0,35.4,47.8,47.5,44.4,38.2,33.2,14.5,14.5,14.5,15.3,15.3,15.3,16,16.1,16,16.2,16.3,16.2,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 05:20:00,0,35.4,47.8,47.5,44.5,38.2,33.2,14.5,14.5,14.5,15.3,15.3,15.3,16,16.1,16,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 05:10:00,0,35.4,47.8,47.6,44.4,38.2,33.2,14.5,14.5,14.5,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 05:00:00,0,35.4,47.8,47.5,44.4,38.2,33.2,14.5,14.5,14.5,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:50:00,0,35.4,47.8,47.5,44.5,38.2,33.2,14.5,14.5,14.5,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:40:00,0,35.4,47.8,47.6,44.4,38.2,33.2,14.6,14.6,14.6,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:30:00,0,35.4,47.8,47.6,44.5,38.2,33.3,14.6,14.6,14.6,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:20:00,0,35.4,47.8,47.5,44.5,38.2,33.3,14.6,14.6,14.6,15.3,15.3,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:10:00,0,35.4,47.8,47.5,44.5,38.2,33.2,14.6,14.6,14.6,15.3,15.4,15.3,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 04:00:00,0,35.4,47.7,47.5,44.5,38.2,33.2,14.6,14.6,14.6,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:50:00,0,35.4,47.7,47.5,44.5,38.2,33.2,14.6,14.6,14.6,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:40:00,0,35.4,47.7,47.5,44.5,38.2,33.3,14.6,14.6,14.6,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:30:00,0,35.4,47.7,47.5,44.5,38.2,33.3,14.6,14.6,14.6,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:20:00,0,35.4,47.7,47.6,44.5,38.2,33.3,14.7,14.7,14.7,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:10:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.7,14.7,14.7,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 03:00:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.7,14.7,14.7,15.4,15.4,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:50:00,0,35.4,47.7,47.5,44.4,38.2,33.3,14.7,14.7,14.7,15.4,15.5,15.4,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:40:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:30:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:20:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:10:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 02:00:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:50:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:40:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.8,14.8,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:30:00,0,35.4,47.8,47.5,44.4,38.2,33.3,14.8,14.9,14.8,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:20:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.9,14.9,14.9,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:10:00,0,35.4,47.8,47.6,44.4,38.2,33.3,14.9,14.9,14.9,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 01:00:00,0,35.4,47.8,47.5,44.5,38.2,33.3,14.9,14.9,14.9,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:50:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15,15,15,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:40:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15,15,15,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:30:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15,15,15,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:20:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15,15,15,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:10:00,0,35.4,47.8,47.5,44.5,38.2,33.3,15,15,15,15.5,15.5,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-29 00:00:00,0,35.4,47.7,47.5,44.4,38.2,33.3,15,15,15,15.5,15.6,15.5,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:50:00,0,35.4,47.7,47.6,44.4,38.3,33.3,15,15,15,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:40:00,0,35.4,47.8,47.6,44.4,38.2,33.2,15,15.1,15,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:30:00,0,35.4,47.7,47.6,44.4,38.2,33.3,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:20:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:10:00,0,35.4,47.8,47.6,44.4,38.2,33.2,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 23:00:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:50:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:40:00,0,35.4,47.8,47.6,44.4,38.3,33.3,15.1,15.1,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:30:00,0,35.3,47.8,47.6,44.5,38.2,33.3,15.1,15.2,15.1,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:20:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.2,15.2,15.2,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:10:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.2,15.2,15.2,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 22:00:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.2,15.3,15.2,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:50:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:40:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:30:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:20:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:10:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 21:00:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.3,15.3,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:50:00,0,35.3,47.8,47.6,44.5,38.2,33.3,15.3,15.4,15.3,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:40:00,0,35.3,47.8,47.6,44.4,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:30:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:20:00,0,35.4,47.8,47.6,44.5,38.3,33.3,15.4,15.5,15.4,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:10:00,0,35.4,47.8,47.6,44.4,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 20:00:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:50:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:40:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:30:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:20:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.5,15.6,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:10:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 19:00:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:50:00,0,35.4,47.8,47.6,44.4,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:40:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:30:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:20:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:10:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 18:00:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:50:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:40:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:30:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:20:00,0,35.4,47.8,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:10:00,0,35.5,47.8,47.6,44.5,38.2,33.2,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 17:00:00,0,35.4,47.8,47.6,44.5,38.2,33.2,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:50:00,0,35.5,47.8,47.6,44.4,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:40:00,0,35.5,47.8,47.6,44.4,38.2,33.2,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:30:00,0,35.5,47.8,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:20:00,0,35.5,47.8,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:10:00,0,35.5,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 16:00:00,0,35.5,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 15:50:00,0,35.5,47.8,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 15:40:00,0,35.5,47.8,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 15:30:00,0,35.5,47.8,47.6,44.4,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 15:20:00,0,35.5,47.9,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.5,16.4,16.2,16.2,16.2
2022-09-28 15:10:00,0,35.5,47.8,47.6,44.4,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.5,16.4,16.2,16.2,16.2
2022-09-28 15:00:00,0,35.5,47.9,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 14:50:00,0,35.5,47.9,47.6,44.4,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 14:40:00,0,35.5,47.9,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2
2022-09-28 14:30:00,0,35.5,47.9,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.4,16.5,16.4,16.2,16.2,16.2
2022-09-28 14:20:00,0,35.5,47.9,47.6,44.5,38.2,33.2,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 14:10:00,0,35.5,47.9,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 14:00:00,0,35.5,47.9,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:50:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:40:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.6,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:30:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:20:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:10:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 13:00:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:50:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:40:00,0,35.7,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:30:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:20:00,0,35.7,47.9,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:10:00,0,35.7,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 12:00:00,0,35.7,47.9,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:50:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:40:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:30:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.5,15.5,15.5,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:20:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.4,15.5,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:10:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.4,15.5,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 11:00:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 10:50:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 10:40:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 10:30:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 10:20:00,0,35.6,47.9,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 10:10:00,0,35.6,47.9,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 10:00:00,0,35.6,48,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 09:50:00,0,35.7,47.9,47.6,44.5,38.2,33.2,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.2,16.2
2022-09-28 09:40:00,0,35.6,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 09:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.6,15.6,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 09:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
