timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-08-03 00:00:00,0,13.5,2.1,0,0,0,0,15.8,16.1,15.5,15.4,15.8,15.1,15.5,15.8,15.1,15.6,16,15.3,15.5,15.8,15.2,15.7,16.1,15.5
2021-08-02 23:00:00,0,13.5,2.1,0,0,0,0,15.4,15.6,15.3,14.9,15.1,14.8,14.9,15.1,14.8,15,15.3,14.9,14.9,15.1,14.8,15.1,15.4,15.1
2021-08-02 22:00:00,0,13.5,2.1,0,0,0,0,15.7,16.4,15.3,15.2,15.9,14.8,15,15.6,14.6,15.1,15.7,14.7,15.1,15.7,14.7,15.3,16,15
2021-08-02 21:00:00,0,13.4,2,0,0,0,0,18,19.7,16.6,17.5,19.3,16.1,17.3,19.1,15.9,17.3,19,16,17.3,19,16,17.5,19.1,16.2
2021-08-02 20:00:00,0,13.5,2,0,0,0,0,22.1,24.2,20,21.9,24.2,19.6,21.8,24.7,19.4,22,25.5,19.4,21.4,24,19.3,21.3,23.3,19.5
2021-08-02 19:00:00,0,13.5,1.9,0,0,0,0,25.8,27.3,24.6,26.5,28.3,24.8,27.2,28.6,25.2,27.3,29,25.3,26.2,28.5,24.3,25.5,27.1,23.6
2021-08-02 18:00:00,0,13.5,1.9,0,0,0,0,28,28.5,27,28.8,29.5,27.5,30.7,31.6,28.7,31.1,32.4,29.1,30.7,32.3,28.8,30,31.6,27.6
2021-08-02 17:00:00,0,13.5,2,0,0,0,0,25.8,27.5,25.3,25.9,27.1,25.4,26.4,28.3,25.6,26.8,29,25.9,27,29.5,26,27.1,30,26.1
2021-08-02 16:00:00,0,13.5,2,0,0,0,0,27.2,28,26.4,26.9,27.5,26.5,28,28.9,27.3,28.9,29.6,28.3,29.5,30.3,28.9,30.1,31.1,29.3
2021-08-02 15:00:00,0,13.5,2,0,0,0,0,26.6,26.8,26.4,26.9,27.1,26.6,28.7,29.9,27.7,30.3,31.1,29.1,31,31.5,30.2,30.6,31.1,30.4
2021-08-02 14:00:00,0,13.5,2,0,0,0,0,26.3,26.7,25.9,27.8,28.8,27,30.5,31.6,29.9,31.8,32.6,30.8,32.1,33.1,31.1,31.9,32.4,30.6
2021-08-02 13:00:00,0,13.5,2,0,0,0,0,25.2,25.7,24.6,30.3,30.9,29.1,31.9,32.3,31.5,32.9,33.3,32.6,33.1,33.6,32.3,30.4,32.1,28.2
2021-08-02 12:00:00,0,13.5,2,0,0,0,0,24.7,24.8,24.6,30.8,31,30.5,31.9,32.2,31.6,32.6,33,32.1,30.8,32.1,29.8,28.1,28.4,27.8
2021-08-02 11:00:00,0,13.5,2.1,0,0,0,0,25.3,25.6,24.8,31.3,31.6,30.8,32.1,32.5,31.8,32.4,32.6,32.1,28.9,30.1,26.5,25.9,27.6,24.5
2021-08-02 10:00:00,0.2,13.5,2.1,0,0,0,0,25.2,25.5,25,30.6,31.2,30.1,31.1,31.8,30.3,30.3,31.6,28.5,24.4,26,22.6,22.9,24.1,21.1
2021-08-02 09:00:00,0,13.5,2.1,0,0,0,0,24.1,25.1,23.1,28.4,30,26.7,27.8,30.1,25,23.5,28,19.1,19.7,22.3,17.8,19,20.8,17.6
2021-08-02 08:00:00,0,13.5,2.1,0,0,0,0,21.2,23,18.5,23.2,26.4,18.5,19,24.3,15.2,16.7,18.8,15,16.2,17.6,14.9,16.2,17.5,15.1
2021-08-02 07:00:00,0,13.4,2.1,0,0,0,0,15.8,18,14.7,15.3,17.5,14.4,14.6,15.1,14.2,14.5,14.9,14.3,14.4,14.8,14.2,14.8,15.1,14.6
2021-08-02 06:00:00,0,13.4,2.1,0,0,0,0,15.2,15.6,14.9,14.9,15.4,14.5,14.7,15.2,14.3,14.7,15.2,14.4,14.6,15,14.4,15,15.3,14.8
2021-08-02 05:00:00,0,13.4,2.1,0,0,0,0,15.9,16.2,15.6,15.7,16,15.4,15.5,15.7,15.3,15.4,15.6,15.2,15.3,15.5,15,15.4,15.5,15.3
2021-08-02 04:00:00,0,13.5,2.1,0,0,0,0,16,16.3,15.7,15.7,16,15.5,15.5,15.7,15.3,15.5,15.6,15.5,15.4,15.5,15.4,15.5,15.7,15.5
2021-08-02 03:00:00,0,13.5,2.2,0,0,0,0,15.7,16.1,15.6,15.5,15.8,15.3,15.4,15.8,15.3,15.5,15.8,15.4,15.5,15.8,15.4,15.8,16.1,15.7
2021-08-02 02:00:00,0,13.5,2.2,0,0,0,0,15.7,16.1,15.6,15.6,15.8,15.5,15.6,15.8,15.5,15.7,15.9,15.6,15.6,15.8,15.6,15.9,16.1,15.8
2021-08-02 01:00:00,0,13.5,2.3,0,0,0,0,15.7,15.9,15.7,15.6,15.8,15.6,15.7,15.8,15.6,15.8,15.9,15.7,15.7,15.8,15.6,16,16.1,16
2021-08-02 00:00:00,0.2,13.5,2.2,0,0,0,0,15.6,15.7,15.5,15.5,15.6,15.5,15.5,15.7,15.5,15.6,15.8,15.5,15.6,15.7,15.5,15.9,16,15.8
2021-08-01 23:00:00,0,13.5,2.1,0,0,0,0,15.5,15.7,15.5,15.4,15.6,15.4,15.4,15.5,15.4,15.5,15.6,15.5,15.5,15.6,15.5,15.8,15.9,15.7
2021-08-01 22:00:00,0,13.5,2.1,0,0,0,0,16.2,16.8,15.8,16,16.6,15.6,16,16.6,15.6,16.1,16.6,15.7,16,16.6,15.6,16.3,16.8,16
2021-08-01 21:00:00,0,13.5,2.1,0,0,0,0,17.4,18.1,16.9,17.3,18,16.7,17.3,18,16.7,17.4,18.1,16.8,17.2,18,16.6,17.3,18,16.8
2021-08-01 20:00:00,0,13.5,2.1,0,0,0,0,19,20,18.2,19.2,20.4,18.1,19.3,20.6,18.2,19.4,20.7,18.3,19.2,20.4,18.1,19.1,20.2,18.1
2021-08-01 19:00:00,0,13.5,2,0,0,0,0,20.2,20.4,20.1,20.8,21,20.6,21.2,21.4,20.9,21.2,21.5,20.9,20.9,21.1,20.6,20.5,20.7,20.4
2021-08-01 18:00:00,0,13.5,2,0,0,0,0,21.2,21.6,20.4,22.2,22.8,21.1,22.8,23.5,21.5,22.7,23.5,21.6,22.3,23,21.3,21.8,22.3,20.8
2021-08-01 17:00:00,0,13.5,2,0,0,0,0,22.1,23.4,21.1,23.5,25.1,22.3,24.5,26.2,23.1,24.6,26.3,23.2,24.1,25.7,22.7,23.3,24.8,22
2021-08-01 16:00:00,0,13.6,2.1,0,0,0,0,21.2,22.4,20.2,22.6,23.9,21.3,23.4,25,21.8,23.4,25,21.8,22.8,24.5,21.1,22.1,23.6,20.6
2021-08-01 15:00:00,0,13.7,2,0,0,0,0,20.1,20.5,19.8,21.3,22,21,22,22.7,21.6,22,22.7,21.6,21.3,21.9,21,20.6,21.1,20.3
2021-08-01 14:00:00,0,13.9,2.1,0,0,0,0,18.6,19.5,18.1,19.5,20.7,19,20.2,21.5,19.7,20.2,21.4,19.7,19.6,20.7,19.1,19,20,18.5
2021-08-01 13:00:00,0,14.2,2.3,0,0,0,0,18.6,18.9,18.3,20,20.5,19.3,20.9,21.5,20,20.9,21.4,20.1,20.3,20.8,19.5,19.3,19.6,18.8
2021-08-01 12:00:00,0.6,15,3.1,0,0,0,0,17.5,18.8,16,18.7,20.8,16.3,19.4,21.8,16.6,19.5,21.8,16.9,19,21.2,16.6,18.4,20,16.6
2021-08-01 11:00:00,3.4,15.2,3.5,0,0,0,0,15.5,16,15.2,15.6,16.2,15.2,15.9,16.5,15.4,16,16.6,15.5,15.8,16.4,15.3,15.9,16.4,15.5
2021-08-01 10:00:00,3,14.8,3.3,0,0,0,0,15.3,15.5,15.2,15.5,15.7,15.2,15.6,15.8,15.4,15.7,15.8,15.5,15.5,15.6,15.3,15.5,15.7,15.5
2021-08-01 09:00:00,1.4,14.7,3.2,0,0,0,0,15.6,15.8,15.3,15.8,16,15.5,15.8,16.1,15.6,16,16.1,15.6,15.8,16,15.4,15.8,16.1,15.5
2021-08-01 08:00:00,0,13.9,2.3,0,0,0,0,14.8,15.2,14.2,14.9,15.4,14.2,15,15.5,14.3,15,15.6,14.4,14.9,15.3,14.3,15.1,15.5,14.5
2021-08-01 07:00:00,1.4,13.7,2.4,0,0,0,0,14,14.1,13.9,13.9,14.1,13.8,14,14.2,13.8,14.1,14.3,14,14,14.2,13.8,14.2,14.5,14.1
2021-08-01 06:00:00,0.4,13.5,2.2,0,0,0,0,13.9,14,13.9,13.8,13.9,13.8,13.8,13.9,13.8,13.9,14,13.9,13.8,13.8,13.8,14,14,14
2021-08-01 05:00:00,0,13.5,2.1,0,0,0,0,13.8,14,13.6,13.7,13.8,13.5,13.7,13.9,13.5,13.8,14,13.5,13.7,13.8,13.5,13.9,14.1,13.6
2021-08-01 04:00:00,0,13.5,2.1,0,0,0,0,13.6,13.8,13.6,13.5,13.6,13.4,13.5,13.6,13.3,13.5,13.7,13.3,13.4,13.6,13.3,13.7,13.8,13.6
2021-08-01 03:00:00,0,13.5,2.1,0,0,0,0,13.9,14.8,13.5,13.6,14.6,13.2,13.5,14.6,13.1,13.6,14.6,13.2,13.6,14.5,13.2,13.9,14.7,13.5
2021-08-01 02:00:00,0,13.5,2.1,0,0,0,0,14.9,15.1,14.8,14.8,15,14.7,14.7,14.8,14.6,14.8,15,14.7,14.7,14.9,14.6,14.9,15.1,14.8
2021-08-01 01:00:00,0,13.5,2.1,0,0,0,0,15.2,15.5,15.1,15,15.2,14.8,14.9,15.2,14.7,15,15.3,14.8,14.9,15.1,14.8,15.2,15.4,15.1
2021-08-01 00:00:00,0,13.5,2.1,0,0,0,0,15.6,15.9,15.4,15.4,15.7,15.1,15.2,15.5,15,15.3,15.6,15.1,15.3,15.5,15.1,15.6,15.8,15.5
2021-07-31 23:00:00,0,13.5,2.1,0,0,0,0,15.7,15.8,15.6,15.4,15.6,15.3,15.3,15.5,15.1,15.3,15.5,15.2,15.3,15.5,15.3,15.6,15.8,15.6
2021-07-31 22:00:00,0,13.5,2.1,0,0,0,0,16.8,17.8,15.8,16.5,17.6,15.5,16.3,17.5,15.2,16.4,17.6,15.3,16.4,17.6,15.3,16.7,17.9,15.6
2021-07-31 21:00:00,0,13.5,2.1,0,0,0,0,18.9,19.7,18.1,18.8,19.6,17.8,18.7,19.6,17.7,18.8,19.7,17.8,18.8,19.6,17.8,19,19.8,18.1
2021-07-31 20:00:00,0,13.5,2.1,0,0,0,0,20.4,21.2,19.8,20.5,21.5,19.8,20.5,21.5,19.8,20.5,21.5,19.8,20.4,21.3,19.7,20.5,21.3,19.9
2021-07-31 19:00:00,0,13.5,2.1,0,0,0,0,22.1,23.1,21.4,22.4,23.6,21.6,22.5,23.6,21.6,22.4,23.5,21.6,22.2,23.3,21.5,22.1,23.1,21.5
2021-07-31 18:00:00,0,13.5,2,0,0,0,0,25.1,26.4,23.3,25.9,27.5,24,26.3,28.2,24,26.4,28.7,23.9,26.2,28.7,23.6,25.8,28.1,23.4
2021-07-31 17:00:00,0,13.5,2,0,0,0,0,26.2,27.1,25.6,27,27.5,26.7,27.3,28.3,26.8,27.5,28.6,27,27.5,29,27,27.4,29.3,26.7
2021-07-31 16:00:00,0,13.5,2,0,0,0,0,27.6,28.5,27,27.9,28.6,27.3,28.6,29.5,28,29.2,30,28.4,29.6,30.4,28.7,30,30.8,28.9
2021-07-31 15:00:00,0,13.5,2,0,0,0,0,27.4,27.8,27.2,28.1,28.2,27.9,29.5,30.4,28.7,30.8,31.6,29.8,31.2,31.6,30.6,31.1,31.5,30.5
2021-07-31 14:00:00,0,13.5,2,0,0,0,0,27.4,28.1,26.9,29.4,30.1,28.1,31.6,32.4,30.5,32.3,33.5,30.9,32.3,33.3,31.1,31.7,32.9,30.4
2021-07-31 13:00:00,0,13.5,2,0,0,0,0,26.9,27.4,26.8,31.8,33.6,30.3,33.3,34.8,32.5,34,35.6,33,33.7,35,33,30.8,32,29.8
2021-07-31 12:00:00,0,13.5,2,0,0,0,0,27.3,27.8,27,34.2,34.6,33.7,34.9,35.6,34.1,35.3,36.3,34.3,33.2,34.9,32,30,30.4,29.6
2021-07-31 11:00:00,0,13.5,2,0,0,0,0,26.4,27.2,24.8,32.3,33.7,29.2,33,34.5,30,32.8,34.5,29.7,29.1,32,26.8,26.2,29,24.4
2021-07-31 10:00:00,0,13.5,2.1,0,0,0,0,25.4,26.9,24.2,31,33.1,29.3,31.3,33.5,29.3,30.3,33,27.5,24,26.8,21.2,22.4,24.5,20.1
2021-07-31 09:00:00,0,13.5,2.1,0,0,0,0,23,24.1,22.1,27.2,29,25.6,26.5,29,23.9,22.2,26.9,18,18.2,20.6,16.3,17.6,19.6,16
2021-07-31 08:00:00,0,13.5,2.1,0,0,0,0,19.8,21.7,16.5,21.8,25,16.8,17.6,22.8,13.6,15.1,17.6,13.2,14.4,16,12.9,14.5,15.8,13.2
2021-07-31 07:00:00,0,13.4,2.1,0,0,0,0,13.2,16.3,12.1,13,16.5,12,12.2,13.4,11.8,12.2,13,11.8,12.1,12.7,11.8,12.5,13,12.3
2021-07-31 06:00:00,0,13.4,2.1,0,0,0,0,12.1,12.3,12,11.9,12.2,11.8,11.8,12.1,11.6,11.9,12.2,11.8,11.9,12.2,11.8,12.2,12.5,12.1
2021-07-31 05:00:00,0,13.4,2.1,0,0,0,0,11.8,12,11.8,11.6,11.8,11.5,11.5,11.7,11.5,11.6,11.8,11.6,11.6,11.8,11.6,12,12.1,12
2021-07-31 04:00:00,0,13.4,2.1,0,0,0,0,11.9,12.1,11.5,11.7,12,11.3,11.6,11.9,11.2,11.7,12,11.3,11.7,12,11.3,12,12.3,11.8
2021-07-31 03:00:00,0,13.4,2.1,0,0,0,0,11.3,11.5,11,11,11.2,10.6,10.8,11.1,10.5,11,11.3,10.6,11.1,11.3,10.8,11.5,11.7,11.3
2021-07-31 02:00:00,0,13.4,2.1,0,0,0,0,11,11.6,10.6,10.6,11.3,10.2,10.4,11.1,10,10.6,11.3,10.2,10.8,11.5,10.4,11.3,12,10.9
2021-07-31 01:00:00,0,13.4,2.1,0,0,0,0,12,12.2,11.8,11.6,11.8,11.4,11.4,11.6,11.1,11.6,11.8,11.4,11.7,11.9,11.6,12.2,12.5,12.1
2021-07-31 00:00:00,0,13.4,2.1,0,0,0,0,12.4,13.1,12.3,12,12.7,11.8,11.7,12.5,11.6,12,12.7,11.8,12.2,12.8,12,12.7,13.4,12.5
2021-07-30 23:00:00,0,13.4,2.1,0,0,0,0,14.1,14.9,13.1,13.8,14.6,12.7,13.6,14.5,12.5,13.7,14.6,12.7,13.8,14.6,12.9,14.3,15,13.4
2021-07-30 22:00:00,0,13.4,2.1,0,0,0,0,14.9,15.1,14.9,14.6,14.8,14.6,14.5,14.6,14.5,14.6,14.8,14.6,14.6,14.7,14.6,15,15.1,15
2021-07-30 21:00:00,0,13.4,2.1,0,0,0,0,15.6,16.6,15.1,15.4,16.5,14.8,15.2,16.5,14.6,15.4,16.6,14.7,15.4,16.5,14.8,15.8,16.8,15.1
2021-07-30 20:00:00,0,13.4,2,0,0,0,0,17.7,18.5,16.9,18,19.1,16.8,18,19.5,16.8,18.1,19.8,16.8,17.9,19.6,16.8,17.9,19.3,17
2021-07-30 19:00:00,0,13.4,2,0,0,0,0,19.4,20.3,18.6,20.1,21.2,18.9,20.6,21.6,19.3,20.9,22,20.1,20.8,21.7,20,20.5,21.5,19.8
2021-07-30 18:00:00,0,13.4,2,0,0,0,0,21.4,22.3,20.8,22.4,23.4,21.5,23.7,25,22.5,24.1,25.5,22.8,23.7,25.3,22.3,23.1,24.9,22.2
2021-07-30 17:00:00,0,13.4,2,0,0,0,0,21.6,22.5,20.4,22,23,20.9,22.9,24,21.5,23.3,24.6,21.9,23.6,25.2,22,23.6,25.6,21.9
2021-07-30 16:00:00,0,13.4,2,0,0,0,0,21.8,22.4,21.3,22,22.6,21.7,23.1,24,22.6,23.8,24.6,23.3,24.4,25.2,23.8,24.9,25.8,24.2
2021-07-30 15:00:00,0,13.4,2,0,0,0,0,20.9,21.1,20.8,21.6,21.8,21.4,23.1,24,22.5,24.4,25.1,23.6,24.8,25.3,24.4,25,25.2,24.9
2021-07-30 14:00:00,0,13.5,2,0,0,0,0,21.9,22.4,21.1,23.7,24.8,22,26.2,27.4,24.4,27.2,28.3,25.1,27.6,28.6,25.6,27.3,28.5,25.3
2021-07-30 13:00:00,0,13.5,2,0,0,0,0,21.1,21.8,20.8,25.8,26.6,25.2,27.4,27.9,26.7,28.2,28.8,27.5,28.4,28.8,27.8,26.2,28.1,24.7
2021-07-30 12:00:00,0,13.5,2,0,0,0,0,21.1,21.5,20.8,27.2,27.7,26.8,28.3,28.8,27.9,29,29.5,28.7,27.9,28.4,27.4,25.1,25.8,24.5
2021-07-30 11:00:00,0,13.6,2.1,0,0,0,0,21.3,21.6,21,27.2,27.6,27,28.1,28.5,27.8,28.4,28.7,27.8,25.9,27.2,23.6,22.3,24.3,20.9
2021-07-30 10:00:00,0,13.8,2.1,0,0,0,0,21.1,21.6,20.6,26.1,26.9,24.8,26.6,27.7,25.1,26,27.5,24.3,21.4,23.2,19.8,19.8,20.7,18.6
2021-07-30 09:00:00,0,14,2.1,0,0,0,0,16.7,20.3,15.5,18.3,24.3,16.1,18.5,24.5,16.3,18.1,23.5,16.3,16.8,19.2,15.9,16.4,18.1,15.7
2021-07-30 08:00:00,0,14,2.1,0,0,0,0,15.4,15.6,15.3,15.8,16.1,15.5,15.9,16.3,15.6,15.8,16.2,15.6,15.5,15.8,15.4,15.4,15.6,15.3
2021-07-30 07:00:00,0.4,14.3,2.2,0,0,0,0,15.3,15.6,15,15.4,15.8,15,15.4,15.8,15,15.4,15.8,15,15.2,15.6,14.9,15.3,15.6,15.1
2021-07-30 06:00:00,0.6,14.8,2.3,0,0,0,0,15.5,16.1,15.1,15.6,16.1,15.3,15.6,16.1,15.3,15.6,16.1,15.3,15.5,16,15.1,15.7,16.3,15.3
2021-07-30 05:00:00,0,13.9,2.1,0,0,0,0,16.6,16.8,16.4,16.7,16.9,16.5,16.6,16.8,16.3,16.6,16.8,16.4,16.5,16.6,16.3,16.8,17,16.5
2021-07-30 04:00:00,0.2,14,2.2,0,0,0,0,16.9,17.3,16.7,16.7,17.1,16.5,16.7,17.2,16.5,16.8,17.3,16.6,16.7,17.2,16.5,16.9,17.4,16.8
2021-07-30 03:00:00,0.2,13.8,2.5,0,0,0,0,16.9,17.3,16.8,16.9,17.1,16.7,16.9,17.2,16.8,17,17.3,16.9,16.9,17.2,16.8,17.2,17.5,17.1
2021-07-30 02:00:00,0,13.8,2.5,0,0,0,0,16.7,16.8,16.6,16.6,16.8,16.5,16.6,16.8,16.5,16.7,17,16.6,16.7,16.9,16.6,17,17.1,17
2021-07-30 01:00:00,0,13.7,2.4,0,0,0,0,16.6,16.8,16.5,16.5,16.7,16.5,16.5,16.8,16.4,16.6,16.8,16.5,16.6,16.8,16.5,16.9,17.1,16.8
2021-07-30 00:00:00,0,13.7,2.4,0,0,0,0,17.1,17.3,17,17.1,17.3,17,17.2,17.3,17,17.3,17.4,17.1,17.2,17.3,17,17.4,17.5,17.3
2021-07-29 23:00:00,0,13.7,2.3,0,0,0,0,16.4,16.9,16.1,16.4,16.9,16,16.4,17,16,16.5,17.1,16.1,16.4,17,16,16.6,17.1,16.3
2021-07-29 22:00:00,0,13.6,2.1,0,0,0,0,16,16.3,15.8,15.8,16,15.6,15.7,16,15.5,15.8,16,15.6,15.8,16.1,15.6,16.2,16.5,16
2021-07-29 21:00:00,0,13.6,2,0,0,0,0,17.6,19,16.4,17.4,19,16.1,17.3,18.9,16.1,17.4,19,16.2,17.4,18.9,16.2,17.7,19,16.6
2021-07-29 20:00:00,0,13.6,2,0,0,0,0,20.2,21,19.3,20.4,21.4,19.2,20.6,21.8,19.2,20.7,22,19.3,20.5,21.7,19.1,20.4,21.5,19.3
2021-07-29 19:00:00,0,13.7,2,0,0,0,0,21.1,21.6,20.7,21.8,22.7,21.3,22.3,23.2,21.7,22.5,23.6,21.8,22.3,23.5,21.5,22,23,21.3
2021-07-29 18:00:00,0,13.8,2,0,0,0,0,21.2,21.5,21.1,21.9,22.3,21.7,22.4,22.9,22.1,22.5,23,22.1,22,22.5,21.7,21.6,22,21.3
2021-07-29 17:00:00,0,14,2,0,0,0,0,20.5,21.3,20.2,21.3,22.3,20.9,21.8,23,21.3,22,23,21.5,21.5,22.6,21.1,21.1,22,20.6
2021-07-29 16:00:00,0,14.2,2.1,0,0,0,0,20,20.6,19.3,20.9,21.7,19.9,21.5,22.3,20.3,21.6,22.4,20.4,21.2,22,20.1,20.7,21.3,19.7
2021-07-29 15:00:00,0,14.5,2.4,0,0,0,0,18.9,19.3,18.5,19.5,20,19,19.9,20.4,19.3,20,20.5,19.3,19.6,20.1,19,19.3,19.7,18.8
2021-07-29 14:00:00,0,14.9,2.7,0,0,0,0,18.6,19,18.4,19.1,19.6,18.9,19.4,20,19.1,19.4,20,19.1,19,19.6,18.8,19,19.5,18.7
2021-07-29 13:00:00,0.2,15.4,3,0,0,0,0,18.2,18.7,17.9,18.6,19.3,18.2,18.9,19.6,18.4,18.9,19.6,18.5,18.7,19.3,18.2,18.6,19.1,18.3
2021-07-29 12:00:00,2.8,15.6,3.4,0,0,0,0,18,18.3,17.8,18.1,18.5,17.8,18.2,18.8,17.9,18.3,18.9,18,18.2,18.8,17.9,18.3,18.8,18
2021-07-29 11:00:00,1.2,14.3,3,0,0,0,0,18.1,18.4,17.8,18.2,18.7,17.8,18.4,18.8,17.9,18.4,18.8,18,18.2,18.6,17.8,18.3,18.6,18
2021-07-29 10:00:00,0.4,14,2.5,0,0,0,0,17.7,18.3,17.3,17.8,18.6,17.3,17.9,18.7,17.4,18,18.7,17.5,17.9,18.5,17.4,18,18.6,17.5
2021-07-29 09:00:00,1,13.7,2.3,0,0,0,0,17.5,17.7,17.3,17.6,17.9,17.3,17.6,18,17.3,17.7,18,17.4,17.5,17.8,17.3,17.6,17.9,17.4
2021-07-29 08:00:00,0,13.5,2.1,0,0,0,0,17,17.6,16.5,17.1,17.8,16.5,17.1,17.9,16.5,17.2,18,16.6,17,17.7,16.4,17.1,17.8,16.5
2021-07-29 07:00:00,0,13.5,2.1,0,0,0,0,16,16.4,15.8,16.1,16.5,15.8,16.1,16.5,15.8,16.1,16.5,15.8,15.9,16.3,15.6,16.1,16.5,15.8
2021-07-29 06:00:00,0,13.5,2.1,0,0,0,0,15.5,15.8,15.1,15.4,15.7,15,15.4,15.7,15.1,15.5,15.8,15.1,15.3,15.6,15,15.5,15.8,15.2
2021-07-29 05:00:00,0,13.5,2.1,0,0,0,0,14.9,15.1,14.6,14.7,15,14.5,14.8,15,14.5,14.9,15.1,14.5,14.7,15,14.4,14.9,15.1,14.6
2021-07-29 04:00:00,0,13.5,2.1,0,0,0,0,14.4,14.6,14.3,14.2,14.4,14.1,14.1,14.4,14.1,14.2,14.5,14.2,14.1,14.3,14.1,14.3,14.6,14.3
2021-07-29 03:00:00,0,13.5,2.1,0,0,0,0,14.1,14.3,14,13.8,14,13.6,13.9,14.1,13.8,13.9,14.1,13.8,13.9,14,13.7,14.1,14.3,14
2021-07-29 02:00:00,0,13.5,2.1,0,0,0,0,14.1,14.5,13.9,13.7,14.1,13.5,13.7,14.1,13.5,13.8,14.2,13.6,13.7,14.1,13.5,14,14.4,13.8
2021-07-29 01:00:00,0,13.5,2.1,0,0,0,0,14.5,14.6,14.5,14.1,14.2,14,14.1,14.2,14.1,14.2,14.3,14.1,14,14.1,14,14.3,14.4,14.3
2021-07-29 00:00:00,0,13.5,2.1,0,0,0,0,14,14.3,13.8,13.5,13.8,13.3,13.5,14,13.3,13.5,14,13.4,13.5,13.9,13.3,13.8,14.1,13.7
2021-07-28 23:00:00,0,13.5,2.1,0,0,0,0,14.1,14.5,13.8,13.7,14.2,13.4,13.6,14.1,13.3,13.7,14.1,13.4,13.7,14.1,13.4,14.1,14.5,13.8
2021-07-28 22:00:00,0,13.5,2.1,0,0,0,0,15.6,16.9,14.6,15.2,16.4,14.3,15,16.2,14.1,15,16.3,14.2,15.1,16.3,14.1,15.5,16.6,14.6
2021-07-28 21:00:00,0,13.5,2,0,0,0,0,18.8,20.9,17.1,18.4,20.7,16.6,18.2,20.5,16.5,18.2,20.4,16.6,18.2,20.3,16.6,18.5,20.5,17
2021-07-28 20:00:00,0,13.5,2,0,0,0,0,22.7,23.3,21.3,22.7,23.5,21.1,22.8,24.1,20.9,22.5,23.4,20.8,22.2,23.1,20.7,22.2,23,20.9
2021-07-28 19:00:00,0,13.5,2,0,0,0,0,25.5,28.4,23.3,25.6,29.1,23.2,25.7,29.5,23.3,25.9,29.5,23.3,25.9,29.9,23.2,25.5,29,23.1
2021-07-28 18:00:00,0,13.5,1.9,0,0,0,0,29.5,30,28.8,30.3,30.7,29.2,32,32.6,30.3,32.5,33.3,30.1,32.2,33.1,30,31.3,32.6,29.3
2021-07-28 17:00:00,0,13.6,1.9,0,0,0,0,29.1,31,28.1,29.6,31.3,28.5,30.5,32.6,29,30.9,33.1,29.2,31,33.4,29.2,30.7,33.5,29.1
2021-07-28 16:00:00,0,13.6,1.9,0,0,0,0,29.9,31.1,28.9,30.4,31.5,29.4,31.4,32.9,30,32,33.3,30.5,32.3,33.6,30.7,32.5,33.8,30.8
2021-07-28 15:00:00,0,13.6,1.9,0,0,0,0,29.9,30.7,29.6,31,32.1,30.5,32.7,34.8,31.7,33.9,35.5,32.7,34.4,35.8,33.2,33.8,34.6,33.2
2021-07-28 14:00:00,0,13.5,1.9,0,0,0,0,29.8,31.2,28.8,32.1,32.9,31.6,34.5,35.6,33.7,35.2,36.3,34.2,35.1,36.3,34.1,34.4,35.4,33.3
2021-07-28 13:00:00,0,13.5,1.9,0,0,0,0,27.7,28.6,26.8,31.7,35.1,29.2,32.8,36,30,33.1,36.7,30,32.6,36,29.5,30.1,33.3,27.6
2021-07-28 12:00:00,0,13.5,2,0,0,0,0,28.3,29.8,26.7,33.8,36.6,30,34.4,37.3,30.5,34.9,38,30.8,33.5,36,29.6,30.3,33,27.8
2021-07-28 11:00:00,0,13.6,2,0,0,0,0,29.4,29.8,28.9,35.9,36.5,35.1,36.6,37.3,35.8,37,37.8,35.9,33.7,35.7,30,29.2,31.7,27.4
2021-07-28 10:00:00,0,13.6,2,0,0,0,0,28.5,29,28.1,34.1,35.1,33.4,34.3,35.7,33.1,33.4,35.6,31.3,27.2,29.3,25.2,25.4,27,22.7
2021-07-28 09:00:00,0,13.6,2,0,0,0,0,26.7,28.3,24.4,31,33.2,28.2,30.3,32.9,26.8,25.9,30.8,20.2,20.7,24.7,18.3,19.4,22.1,18
2021-07-28 08:00:00,0,13.8,2.1,0,0,0,0,18.9,23.6,17.1,21.2,27.3,18.6,19.1,25.6,15.8,17.3,19.8,15.5,16.4,18.1,15,16.4,17.8,15.2
2021-07-28 07:00:00,0,14.8,2.8,0,0,0,0,14.6,17.8,12.4,14.6,18.8,12.3,13.2,15.1,12.1,13.1,14.9,12.2,13,14.6,12.3,13.4,14.8,12.7
