timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-07-29 10:00:00,0.6,29.8,45.4,50.8,45.5,40.9,33,18.4,18.5,18.4,18.6,18.6,18.6,19.1,19.1,19.1,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 09:00:00,1,29.8,45.4,50.8,45.5,40.9,33.1,18.3,18.4,18.3,18.6,18.6,18.6,19.2,19.2,19.2,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 08:00:00,0,29.9,45.4,50.8,45.5,40.9,33.1,18.1,18.3,18.1,18.6,18.7,18.6,19.2,19.3,19.2,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 07:00:00,0,29.9,45.4,50.8,45.5,40.9,33,18.1,18.1,18.1,18.7,18.8,18.7,19.3,19.3,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 06:00:00,0,29.9,45.4,50.8,45.5,40.9,33,18,18.1,18,18.8,18.8,18.8,19.3,19.3,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 05:00:00,0,30,45.4,50.8,45.5,40.9,33.1,18,18.1,18,18.9,19,18.9,19.3,19.4,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 04:00:00,0,29.9,45.5,50.9,45.5,40.9,33.1,18.1,18.2,18.1,19,19.1,19,19.4,19.4,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 03:00:00,0,30,45.5,50.9,45.5,40.9,33.1,18.3,18.4,18.2,19.1,19.1,19.1,19.4,19.4,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 02:00:00,0,30,45.5,50.9,45.5,40.9,33.1,18.5,18.6,18.4,19.2,19.3,19.2,19.4,19.5,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 01:00:00,0,29.9,45.5,50.9,45.5,40.9,33.1,18.8,19,18.6,19.3,19.4,19.3,19.5,19.5,19.5,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-29 00:00:00,0,29.9,45.5,50.9,45.5,41,33.1,19.1,19.3,19,19.4,19.5,19.4,19.4,19.5,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-28 23:00:00,0,29.9,45.6,50.9,45.5,41,33.1,19.5,19.7,19.3,19.5,19.5,19.5,19.4,19.5,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-28 22:00:00,0,29.9,45.6,50.9,45.5,41,33.1,19.9,20.1,19.7,19.5,19.5,19.5,19.4,19.4,19.4,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-28 21:00:00,0,29.9,45.6,50.9,45.5,41,33.1,20.2,20.3,20.1,19.5,19.5,19.5,19.3,19.4,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-28 20:00:00,0,30,45.6,50.9,45.5,41,33.1,20.3,20.4,20.3,19.4,19.5,19.4,19.3,19.3,19.3,19.1,19.1,19.1,19,19,19,18.5,18.6,18.5
2021-07-28 19:00:00,0,30,45.6,50.9,45.5,41,33.1,20.5,20.5,20.5,19.3,19.3,19.3,19.3,19.3,19.3,19.1,19.2,19.1,19,19.1,19,18.6,18.6,18.6
2021-07-28 18:00:00,0,30,45.6,51,45.5,41,33.1,20.5,20.5,20.5,19.2,19.3,19.1,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 17:00:00,0,30.2,45.6,51,45.5,41,33.1,20.4,20.5,20.3,19,19.1,19,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 16:00:00,0,30.3,45.7,51,45.5,41,33.1,20.1,20.3,20,19,19,19,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 15:00:00,0,30.6,45.8,51,45.5,41,33,19.8,20,19.6,18.9,19,18.8,19.3,19.3,19.3,19.2,19.3,19.2,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 14:00:00,0,30.9,45.9,51,45.5,41,33,19.4,19.6,19.3,18.8,18.8,18.8,19.3,19.3,19.3,19.3,19.3,19.3,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 13:00:00,0,31.1,46,51.1,45.6,40.9,33,19,19.2,18.9,18.8,18.8,18.8,19.3,19.4,19.3,19.3,19.3,19.3,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 12:00:00,0,31.3,46.1,51.1,45.5,40.9,33,18.7,18.9,18.6,18.8,18.8,18.8,19.4,19.4,19.4,19.3,19.3,19.3,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 11:00:00,0,31.4,46.1,51.1,45.5,40.9,33,18.5,18.6,18.4,18.8,18.8,18.8,19.4,19.5,19.4,19.3,19.3,19.3,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 10:00:00,0,31.4,46.1,51.1,45.6,40.9,33,18.2,18.3,18.2,18.8,18.9,18.8,19.5,19.5,19.5,19.3,19.4,19.3,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 09:00:00,0,31.5,46.1,51.1,45.5,40.9,33,18,18.1,18,18.9,19,18.9,19.5,19.6,19.5,19.4,19.4,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 08:00:00,0,31.6,46.2,51.1,45.5,40.9,33,18,18,18,19,19.1,19,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 07:00:00,0,31.6,46.2,51.1,45.5,40.9,33,18.1,18.2,18,19.1,19.2,19.1,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 06:00:00,0,31.6,46.2,51.1,45.5,40.9,33,18.3,18.4,18.2,19.2,19.3,19.2,19.6,19.7,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 05:00:00,0,31.7,46.2,51.1,45.5,40.9,33,18.5,18.6,18.5,19.4,19.5,19.3,19.7,19.7,19.7,19.4,19.5,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 04:00:00,0,31.7,46.2,51.1,45.5,40.9,33,18.7,18.9,18.6,19.5,19.6,19.5,19.7,19.8,19.7,19.4,19.5,19.4,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 03:00:00,0,31.7,46.2,51.1,45.5,40.9,33,19,19.1,18.9,19.6,19.6,19.6,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 02:00:00,0,31.8,46.2,51.1,45.5,40.9,33,19.2,19.4,19.1,19.6,19.7,19.6,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.6,18.6,18.6
2021-07-28 01:00:00,0,31.8,46.2,51.1,45.5,40.9,33,19.5,19.7,19.5,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.2,19.1,18.6,18.6,18.6
2021-07-28 00:00:00,0,31.9,46.2,51.1,45.5,40.9,33,19.9,20,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.2,19.1,18.6,18.6,18.6
2021-07-27 23:00:00,0,31.9,46.2,51.1,45.5,40.9,33,20.1,20.3,20,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 22:00:00,0,32,46.1,51,45.5,40.9,33,20.3,20.5,20.3,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 21:00:00,0,32,46.1,51,45.5,40.9,33,20.5,20.5,20.5,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 20:00:00,0,32.1,46,51,45.5,40.9,33,20.5,20.5,20.5,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 19:00:00,0,32.1,45.9,50.9,45.5,40.9,33,20.5,20.5,20.5,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 18:00:00,0,32.2,45.8,50.9,45.5,40.9,33,20.4,20.5,20.4,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 17:00:00,0,32.1,45.7,50.9,45.5,40.9,33,20.3,20.4,20.3,19.7,19.8,19.7,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 16:00:00,0,32,45.6,50.8,45.5,40.9,32.9,20.2,20.3,20.2,19.7,19.7,19.7,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 15:00:00,0.4,31.7,45.5,50.8,45.5,40.9,32.9,20.1,20.2,20.1,19.7,19.7,19.7,19.8,19.8,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 14:00:00,0.6,31.2,45.4,50.8,45.5,40.9,32.9,20,20.1,20,19.7,19.7,19.7,19.8,19.9,19.8,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 13:00:00,1.2,30.6,45.4,50.8,45.5,40.9,32.9,19.9,20,19.9,19.6,19.7,19.6,19.9,19.9,19.9,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 12:00:00,0.4,30.2,45.4,50.8,45.5,40.9,33,19.8,19.9,19.8,19.7,19.7,19.7,19.9,20,19.9,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 11:00:00,2.8,29.9,45.4,50.9,45.5,40.9,33,19.8,19.8,19.8,19.7,19.7,19.7,20,20,20,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 10:00:00,1.2,30.3,45.4,50.9,45.5,40.9,33,19.6,19.8,19.6,19.7,19.8,19.7,20,20,20,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 09:00:00,0,30.5,45.4,50.9,45.5,40.9,33,19.5,19.6,19.5,19.8,19.8,19.8,20,20.1,20,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 08:00:00,0,30.5,45.4,50.9,45.5,40.9,33,19.4,19.5,19.4,19.8,20,19.8,20.1,20.1,20.1,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 07:00:00,0.2,30.5,45.6,50.9,45.5,40.9,33,19.3,19.4,19.3,20,20.1,20,20.1,20.1,20.1,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 06:00:00,0,30.4,45.5,50.9,45.5,40.9,33,19.4,19.5,19.3,20.1,20.2,20.1,20.1,20.1,20.1,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 05:00:00,0,30.4,45.5,50.9,45.5,40.9,33,19.6,19.8,19.5,20.2,20.3,20.2,20.1,20.2,20.1,19.6,19.6,19.6,19.2,19.2,19.2,18.6,18.6,18.6
2021-07-27 04:00:00,0,30.2,45.5,50.9,45.5,40.9,33,19.9,20.1,19.8,20.3,20.4,20.3,20.2,20.2,20.2,19.6,19.6,19.6,19.1,19.2,19.1,18.5,18.6,18.5
2021-07-27 03:00:00,0,30.3,45.7,50.9,45.5,40.9,33,20.2,20.5,20.1,20.4,20.5,20.4,20.2,20.2,20.2,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.6,18.5
2021-07-27 02:00:00,0,30.2,45.5,50.9,45.5,40.9,33,20.5,20.7,20.5,20.5,20.6,20.5,20.2,20.2,20.2,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-27 01:00:00,0,30.4,45.6,50.9,45.5,40.9,33,20.9,21.1,20.8,20.6,20.6,20.6,20.2,20.2,20.2,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-27 00:00:00,0,30.4,45.5,50.9,45.5,40.9,33,21.2,21.3,21.1,20.6,20.7,20.6,20.1,20.2,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 23:00:00,0,30.5,45.7,51,45.5,40.9,33,21.5,21.6,21.4,20.7,20.7,20.7,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 22:00:00,0,30.4,45.6,51,45.5,40.9,33,21.8,22,21.7,20.7,20.7,20.7,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 21:00:00,0,30.2,45.6,51,45.5,40.9,33,22,22.1,22,20.6,20.7,20.6,20,20.1,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 20:00:00,0,30.5,45.6,51,45.5,40.9,33,22.1,22.2,22.1,20.6,20.6,20.6,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 19:00:00,0,30.5,45.6,51,45.5,40.9,33,22.2,22.2,22.2,20.5,20.6,20.5,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 18:00:00,0,30.8,46.1,51,45.5,40.9,33,22.2,22.2,22.2,20.4,20.5,20.4,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 17:00:00,0,30.8,46.3,51,45.5,40.9,33,22.1,22.2,22.1,20.3,20.3,20.3,19.9,20,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 16:00:00,0,31,46.3,51,45.5,40.9,33,22,22.1,21.9,20.1,20.2,20.1,19.9,19.9,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 15:00:00,0,30.9,46.3,51.2,45.6,40.9,33,21.7,21.9,21.5,20,20.1,20,19.9,19.9,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 14:00:00,0,31.4,46.6,51.1,45.5,40.9,33,21.3,21.5,21.1,19.9,20,19.9,19.9,19.9,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 13:00:00,0,31.8,46.5,51.1,45.5,40.9,33,20.9,21.1,20.7,19.9,19.9,19.9,19.9,19.9,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 12:00:00,0,31.9,46.4,51.1,45.5,40.8,32.9,20.5,20.7,20.4,19.8,19.9,19.8,19.9,20,19.9,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 11:00:00,0,32,46.6,51.2,45.5,40.8,32.9,20.2,20.3,20.1,19.8,19.9,19.8,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 10:00:00,0,32.1,46.4,51.2,45.5,40.9,32.9,19.9,20.1,19.9,19.9,20,19.9,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 09:00:00,0,32.1,46.2,51.2,45.5,40.9,32.9,19.7,19.8,19.7,20,20,20,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 08:00:00,0,32.2,46.2,51.1,45.5,40.9,32.9,19.7,19.8,19.7,20,20.1,20,20,20.1,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 07:00:00,0,32.3,46.1,51.1,45.5,40.9,32.9,19.8,19.9,19.8,20.1,20.2,20.1,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 06:00:00,0,32.3,46.2,51.1,45.5,40.9,32.9,20,20.1,20,20.2,20.3,20.2,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 05:00:00,0,32.3,46.3,51.1,45.5,40.9,32.9,20.2,20.3,20.1,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-26 04:00:00,0,32.6,46.4,51,45.5,40.8,32.9,20.4,20.6,20.4,20.4,20.5,20.4,20.1,20.1,20.1,19.5,19.5,19.5,19,19.1,19,18.5,18.5,18.5
2021-07-26 03:00:00,0,32.4,46.2,51,45.5,40.8,32.9,20.7,20.8,20.6,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.5,18.5,18.5
2021-07-26 02:00:00,0,32.5,46.1,51,45.5,40.8,32.9,21,21.1,20.9,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.5,19.4,19,19,19,18.5,18.5,18.5
2021-07-26 01:00:00,0,32.5,45.8,50.9,45.5,40.8,32.9,21.2,21.5,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4,19,19,19,18.4,18.5,18.4
2021-07-26 00:00:00,0,32.6,45.9,50.8,45.5,40.8,32.9,21.5,21.6,21.5,20.6,20.6,20.6,20,20.1,20,19.4,19.4,19.4,19,19,19,18.4,18.5,18.4
2021-07-25 23:00:00,0,32.6,45.7,50.8,45.5,40.8,32.9,21.6,21.8,21.6,20.6,20.6,20.6,20,20,20,19.3,19.4,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 22:00:00,0,32.5,45.4,50.7,45.4,40.8,32.9,21.8,21.9,21.8,20.6,20.6,20.6,20,20,20,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 21:00:00,0.2,32.5,45.7,50.7,45.4,40.8,32.9,21.9,22,21.9,20.5,20.6,20.5,19.9,20,19.9,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 20:00:00,6.4,30.2,45.9,50.7,45.4,40.8,32.9,22,22,22,20.5,20.5,20.5,19.9,19.9,19.9,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 19:00:00,0,30.1,45.9,50.7,45.5,40.8,32.9,22,22,22,20.4,20.5,20.4,19.8,19.9,19.8,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 18:00:00,0,30.1,45.9,50.7,45.5,40.8,32.9,22,22,22,20.3,20.4,20.3,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 17:00:00,0,30.2,45.9,50.7,45.5,40.8,32.9,21.9,22,21.8,20.2,20.3,20.2,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 16:00:00,0,30.3,45.8,50.7,45.5,40.8,32.9,21.7,21.8,21.6,20.1,20.2,20.1,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 15:00:00,0,30.5,45.7,50.7,45.4,40.8,32.9,21.5,21.6,21.5,20.1,20.1,20.1,19.7,19.8,19.7,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 14:00:00,0,30.8,45.5,50.7,45.5,40.8,32.9,21.4,21.5,21.3,20,20.1,20,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 13:00:00,0,30.9,45.5,50.7,45.4,40.8,32.8,21.2,21.3,21.1,20,20,20,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.4,18.4,18.4
2021-07-25 12:00:00,0,31,45.6,50.7,45.4,40.8,32.8,21,21.1,21,19.9,20,19.9,19.7,19.7,19.7,19.2,19.3,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 11:00:00,0,31,45.6,50.6,45.4,40.8,32.8,20.8,21,20.8,19.9,19.9,19.9,19.7,19.7,19.7,19.2,19.3,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 10:00:00,0,31.1,45.5,50.6,45.4,40.8,32.8,20.7,20.8,20.6,19.9,19.9,19.9,19.7,19.7,19.7,19.2,19.2,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 09:00:00,0,31,45.5,50.6,45.4,40.8,32.8,20.6,20.6,20.6,19.8,19.9,19.8,19.6,19.7,19.6,19.2,19.2,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 08:00:00,0,31,45.1,50.5,45.4,40.8,32.8,20.6,20.6,20.6,19.8,19.9,19.8,19.6,19.6,19.6,19.2,19.2,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 07:00:00,0,31.2,45.2,50.5,45.4,40.8,32.8,20.6,20.6,20.6,19.8,19.8,19.8,19.6,19.6,19.6,19.2,19.2,19.2,19,19,19,18.4,18.4,18.4
2021-07-25 06:00:00,0,31.2,45,50.4,45.4,40.8,32.8,20.5,20.6,20.5,19.8,19.8,19.8,19.6,19.6,19.6,19.2,19.2,19.2,18.9,19,18.9,18.4,18.4,18.4
2021-07-25 05:00:00,0,31.1,45.2,50.5,45.4,40.7,32.8,20.5,20.5,20.5,19.8,19.8,19.8,19.6,19.6,19.6,19.2,19.2,19.2,18.9,19,18.9,18.4,18.4,18.4
2021-07-25 04:00:00,0.4,31.1,45.1,50.3,45.4,40.8,32.8,20.5,20.5,20.5,19.8,19.9,19.8,19.6,19.6,19.6,19.2,19.2,19.2,18.9,19,18.9,18.4,18.4,18.4
2021-07-25 03:00:00,0.2,31.1,44.9,50.3,45.4,40.8,32.8,20.5,20.5,20.5,19.8,19.9,19.8,19.6,19.6,19.6,19.1,19.2,19.1,18.9,19,18.9,18.4,18.4,18.4
2021-07-25 02:00:00,3.4,31,44.5,50.3,45.4,40.8,32.8,20.5,20.6,20.5,19.9,19.9,19.9,19.6,19.6,19.6,19.1,19.1,19.1,18.9,18.9,18.9,18.4,18.4,18.4
2021-07-25 01:00:00,2.6,29,44.3,50.3,45.4,40.8,32.8,20.6,20.7,20.6,19.9,19.9,19.9,19.6,19.6,19.6,19.1,19.1,19.1,18.9,18.9,18.9,18.4,18.4,18.4
2021-07-25 00:00:00,5,27.4,44.1,50.3,45.4,40.8,32.8,20.7,20.8,20.7,19.8,19.9,19.8,19.5,19.6,19.5,19.1,19.1,19.1,18.9,18.9,18.9,18.4,18.4,18.4
2021-07-24 23:00:00,0.4,27.2,44.1,50.2,45.4,40.9,32.8,20.8,20.8,20.8,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.9,19,18.9,18.4,18.4,18.4
2021-07-24 22:00:00,0.2,27.4,44.3,50.3,45.4,40.8,32.9,20.8,20.9,20.8,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.9,19,18.9,18.4,18.4,18.4
2021-07-24 21:00:00,0,27.3,43.9,50.3,45.4,40.8,32.9,21,21,21,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,19,19,19,18.4,18.4,18.4
2021-07-24 20:00:00,0,27.5,44,50.3,45.4,40.9,32.9,21,21,21,19.7,19.8,19.7,19.4,19.5,19.4,19.1,19.1,19.1,19,19,19,18.4,18.5,18.4
2021-07-24 19:00:00,0,27.6,44.2,50.3,45.4,40.8,32.8,21,21.1,21,19.6,19.7,19.6,19.4,19.4,19.4,19.1,19.1,19.1,19,19,19,18.4,18.5,18.4
2021-07-24 18:00:00,0,27.7,44.4,50.3,45.4,40.8,32.8,21.1,21.1,21.1,19.5,19.6,19.5,19.3,19.4,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-24 17:00:00,0,27.2,44.3,50.6,45.6,40.8,32.9,21.1,21.1,21.1,19.4,19.5,19.3,19.3,19.3,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-24 16:00:00,0,28,44.5,50.3,45.4,40.8,32.8,20.9,21,20.9,19.2,19.3,19.2,19.3,19.3,19.3,19.1,19.1,19.1,19,19,19,18.5,18.5,18.5
2021-07-24 15:00:00,0,27.8,44.5,50.4,45.5,40.8,32.8,20.6,20.8,20.5,19.1,19.2,19.1,19.3,19.3,19.3,19.1,19.2,19.1,19,19,19,18.5,18.5,18.5
2021-07-24 14:00:00,0,28,44.5,50.3,45.4,40.8,32.8,20.2,20.5,20.1,19,19.1,19,19.3,19.3,19.3,19.2,19.2,19.2,19,19,19,18.5,18.5,18.5
2021-07-24 13:00:00,0,28,44.6,50.4,45.4,40.8,32.8,19.8,20,19.6,19,19,19,19.3,19.3,19.3,19.2,19.2,19.2,19,19,19,18.5,18.5,18.5
2021-07-24 12:00:00,0,28.4,44.7,50.3,45.4,40.8,32.8,19.3,19.5,19.1,18.9,19,18.9,19.3,19.4,19.3,19.2,19.2,19.2,19,19,19,18.5,18.5,18.5
2021-07-24 11:00:00,0,28.5,44.4,50.4,45.5,40.8,32.8,18.9,19.1,18.8,18.9,18.9,18.9,19.4,19.5,19.4,19.2,19.3,19.2,19,19,19,18.5,18.5,18.5
2021-07-24 10:00:00,0,28.6,44.5,50.4,45.5,40.9,32.8,18.5,18.8,18.5,18.9,19,18.9,19.5,19.5,19.5,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 09:00:00,0,28.2,44.6,50.6,46,40.8,32.8,18.2,18.4,18.2,19,19.1,19,19.5,19.5,19.5,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 08:00:00,0,28.7,45,50.4,45.5,40.8,32.8,18.1,18.2,18.1,19.1,19.2,19.1,19.5,19.6,19.5,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 07:00:00,0,28.8,44.9,50.4,45.5,40.9,32.8,18.2,18.3,18.1,19.2,19.3,19.2,19.6,19.6,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 06:00:00,0,28.7,44.8,50.4,45.5,40.9,32.8,18.4,18.6,18.3,19.3,19.5,19.3,19.6,19.6,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 05:00:00,0,28.7,44.4,50.4,45.5,40.9,32.8,18.6,18.8,18.6,19.5,19.5,19.5,19.6,19.7,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 04:00:00,0,28.6,44.6,50.4,45.5,40.9,32.8,18.9,19.1,18.8,19.5,19.6,19.5,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 03:00:00,0,28.5,44.5,50.4,45.5,40.9,32.8,19.2,19.3,19.1,19.7,19.8,19.6,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 02:00:00,0,28.4,44.6,50.5,45.6,40.9,32.8,19.4,19.6,19.3,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
