timestamp,FN2O_C4_broadcast_side_strip
2021-07-14 10:30:00,27.2982
2021-07-14 11:00:00,27.8285
2021-07-14 11:30:00,29.0501
2021-07-14 12:00:00,30.1448
2021-07-14 12:30:00,30.148
2021-07-14 13:00:00,29.8685
2021-07-14 13:30:00,31.9011
2021-07-14 14:00:00,32.5017
2021-07-14 14:30:00,33.8757
2021-07-14 15:00:00,32.2055
2021-07-14 15:30:00,32.3186
2021-07-14 16:00:00,30.4875
2021-07-14 16:30:00,30.0161
2021-07-14 17:00:00,30.5227
2021-07-14 17:30:00,30.0674
2021-07-14 18:00:00,30.2278
2021-07-14 18:30:00,29.6989
2021-07-14 19:00:00,29.8426
2021-07-14 19:30:00,30.4405
2021-07-14 20:00:00,35.9562
2021-07-14 20:30:00,33.3227
2021-07-14 21:00:00,29.3696
2021-07-14 21:30:00,35.2616
2021-07-14 22:00:00,33.693
2021-07-14 22:30:00,30.4064
2021-07-14 23:00:00,29.4931
2021-07-14 23:30:00,29.6104
2021-07-15 00:00:00,29.4094
2021-07-15 00:30:00,30.5253
2021-07-15 01:00:00,27.0682
2021-07-15 01:30:00,33.4496
2021-07-15 02:00:00,29.2371
2021-07-15 02:30:00,27.6052
2021-07-15 03:00:00,36.5872
2021-07-15 03:30:00,32.364
2021-07-15 04:00:00,36.4367
2021-07-15 04:30:00,24.28
2021-07-15 05:00:00,25.5011
2021-07-15 05:30:00,28.1143
2021-07-15 06:00:00,24.4154
2021-07-15 06:30:00,22.9854
2021-07-15 07:00:00,24.4924
2021-07-15 07:30:00,22.6276
2021-07-15 08:00:00,25.0232
2021-07-15 08:30:00,23.8292
2021-07-15 09:00:00,25.6397
2021-07-15 09:30:00,25.9148
2021-07-15 10:00:00,27.3701
2021-07-15 10:30:00,25.4646
2021-07-15 11:00:00,29.5902
2021-07-15 11:30:00,29.5177
2021-07-15 12:00:00,31.3782
2021-07-15 12:30:00,33.74
2021-07-15 13:00:00,35.4862
2021-07-15 13:30:00,34.1059
2021-07-15 14:00:00,32.5684
2021-07-15 14:30:00,43.2554
2021-07-15 15:00:00,35.9295
2021-07-15 15:30:00,35.531
2021-07-15 16:00:00,35.2627
2021-07-15 16:30:00,35.1786
2021-07-15 17:00:00,34.3503
2021-07-15 17:30:00,33.1388
2021-07-15 18:00:00,32.6529
2021-07-15 18:30:00,29.7874
2021-07-15 19:00:00,30.4747
2021-07-15 19:30:00,29.6509
2021-07-15 20:00:00,29.3866
2021-07-15 20:30:00,27.8232
2021-07-15 21:00:00,27.7614
2021-07-15 21:30:00,31.4499
2021-07-15 22:00:00,20.7298
2021-07-15 22:30:00,23.8184
2021-07-15 23:00:00,23.0748
2021-07-15 23:30:00,23.4249
2021-07-16 00:00:00,25.8291
2021-07-16 00:30:00,25.7008
2021-07-16 01:00:00,24.094
2021-07-16 01:30:00,23.9346
2021-07-16 02:00:00,24.0057
2021-07-16 02:30:00,23.4603
2021-07-16 03:00:00,23.0804
2021-07-16 03:30:00,21.1987
2021-07-16 04:00:00,21.386
2021-07-16 04:30:00,21.6181
2021-07-16 05:00:00,20.4288
2021-07-16 05:30:00,18.8884
2021-07-16 06:00:00,18.409
2021-07-16 06:30:00,19.0745
2021-07-16 07:00:00,19.8294
2021-07-16 07:30:00,18.4303
2021-07-16 08:00:00,19.5364
2021-07-16 08:30:00,18.5781
2021-07-16 09:00:00,17.7481
2021-07-16 09:30:00,19.0398
2021-07-16 10:00:00,19.7011
2021-07-16 10:30:00,21.7956
2021-07-16 11:00:00,24.0347
2021-07-16 11:30:00,24.934
2021-07-16 12:00:00,23.5298
2021-07-16 12:30:00,24.2714
2021-07-16 13:00:00,24.8281
2021-07-16 13:30:00,25.1451
2021-07-16 14:00:00,25.1482
2021-07-16 14:30:00,25.8766
2021-07-16 15:00:00,26.5666
2021-07-16 15:30:00,26.1154
2021-07-16 16:00:00,25.0278
2021-07-16 16:30:00,26.2395
2021-07-16 17:00:00,25.4601
2021-07-16 17:30:00,24.4275
2021-07-16 18:00:00,24.5338
2021-07-16 18:30:00,24.799
2021-07-16 19:00:00,24.7167
2021-07-16 19:30:00,25.496
2021-07-16 20:00:00,29.6869
2021-07-16 20:30:00,28.1585
2021-07-16 21:00:00,30.9057
2021-07-16 21:30:00,24.8184
2021-07-16 22:00:00,26.9638
2021-07-16 22:30:00,27.7937
2021-07-16 23:00:00,27.639
2021-07-16 23:30:00,25.7984
2021-07-17 00:00:00,23.5493
2021-07-17 00:30:00,28.099
2021-07-17 01:00:00,25.2165
2021-07-17 01:30:00,22.7617
2021-07-17 02:00:00,24.3099
2021-07-17 02:30:00,27.883
2021-07-17 03:00:00,25.078
2021-07-17 03:30:00,21.8241
2021-07-17 04:00:00,25.1798
2021-07-17 04:30:00,29.3051
2021-07-17 05:00:00,24.7907
2021-07-17 05:30:00,24.4378
2021-07-17 06:00:00,19.6513
2021-07-17 06:30:00,24.6357
2021-07-17 07:00:00,21.5808
2021-07-17 07:30:00,20.7999
2021-07-17 08:00:00,20.8781
2021-07-17 08:30:00,20.2636
2021-07-17 09:00:00,19.8636
2021-07-17 09:30:00,20.2183
2021-07-17 10:00:00,20.454
2021-07-17 10:30:00,21.8363
2021-07-17 11:00:00,20.3297
2021-07-17 11:30:00,21.4235
2021-07-17 12:00:00,23.208
2021-07-17 12:30:00,21.2683
2021-07-17 13:00:00,21.8436
2021-07-17 13:30:00,22.5431
2021-07-17 14:00:00,22.789
2021-07-17 14:30:00,24.0416
2021-07-17 15:00:00,23.039
2021-07-17 15:30:00,23.3601
2021-07-17 16:00:00,24.3521
2021-07-17 16:30:00,25.3231
2021-07-17 17:00:00,26.5275
2021-07-17 17:30:00,24.2884
2021-07-17 18:00:00,24.4603
2021-07-17 18:30:00,25.7455
2021-07-17 19:00:00,25.2768
2021-07-17 19:30:00,23.3985
2021-07-17 20:00:00,30.5411
2021-07-17 20:30:00,22.8609
2021-07-17 21:00:00,32.8503
2021-07-17 21:30:00,29.2179
2021-07-17 22:00:00,30.0623
2021-07-17 22:30:00,24.2912
2021-07-17 23:00:00,23.2177
2021-07-17 23:30:00,30.5346
2021-07-18 00:00:00,22.958
2021-07-18 00:30:00,20.5699
2021-07-18 01:00:00,29.2131
2021-07-18 01:30:00,35.4846
2021-07-18 02:00:00,20.9009
2021-07-18 02:30:00,22.441
2021-07-18 03:00:00,20.3334
2021-07-18 03:30:00,26.5033
2021-07-18 04:00:00,27.1013
2021-07-18 04:30:00,24.5557
2021-07-18 05:00:00,26.1658
2021-07-18 05:30:00,20.992
2021-07-18 06:00:00,22.2585
2021-07-18 06:30:00,19.2316
2021-07-18 07:00:00,21.0962
2021-07-18 07:30:00,19.2997
2021-07-18 08:00:00,20.5508
2021-07-18 08:30:00,20.4071
2021-07-18 09:00:00,20.0494
2021-07-18 09:30:00,20.5636
2021-07-18 10:00:00,19.0914
2021-07-18 10:30:00,19.9993
2021-07-18 11:00:00,21.5801
2021-07-18 11:30:00,22.4599
2021-07-18 12:00:00,21.6626
2021-07-18 12:30:00,22.8094
2021-07-18 13:00:00,23.6616
2021-07-18 13:30:00,22.4393
2021-07-18 14:00:00,22.6866
2021-07-18 14:30:00,23.1479
2021-07-18 15:00:00,22.8974
2021-07-18 15:30:00,23.4949
2021-07-18 16:00:00,25.1543
2021-07-18 16:30:00,23.817
2021-07-18 17:00:00,23.6998
2021-07-18 17:30:00,23.9977
2021-07-18 18:00:00,24.5192
2021-07-18 18:30:00,25.7687
2021-07-18 19:00:00,24.9096
2021-07-18 19:30:00,24.0254
2021-07-18 20:00:00,22.6158
2021-07-18 20:30:00,24.5639
2021-07-18 21:00:00,38.6258
2021-07-18 21:30:00,27.5494
2021-07-18 22:00:00,27.6748
2021-07-18 22:30:00,38.9286
2021-07-18 23:00:00,30.4555
2021-07-18 23:30:00,31.8917
2021-07-19 00:00:00,33.9555
2021-07-19 00:30:00,32.0288
2021-07-19 01:00:00,35.3625
2021-07-19 01:30:00,30.3559
2021-07-19 02:00:00,29.6698
2021-07-19 02:30:00,29.0039
2021-07-19 03:00:00,26.9855
2021-07-19 03:30:00,26.1651
2021-07-19 04:00:00,22.7812
2021-07-19 04:30:00,21.8734
2021-07-19 05:00:00,19.3267
2021-07-19 05:30:00,20.4197
2021-07-19 06:00:00,23.8535
2021-07-19 06:30:00,20.1866
2021-07-19 07:00:00,20.0142
2021-07-19 07:30:00,19.4993
2021-07-19 08:00:00,19.0625
2021-07-19 08:30:00,18.4483
2021-07-19 09:00:00,18.5899
2021-07-19 09:30:00,18.149
2021-07-19 10:00:00,19.4818
2021-07-19 10:30:00,19.0212
2021-07-19 11:00:00,18.8253
2021-07-19 11:30:00,18.8864
2021-07-19 12:00:00,18.9293
2021-07-19 12:30:00,19.3086
2021-07-19 13:00:00,19.5954
2021-07-19 13:30:00,20.935
2021-07-19 14:00:00,21.1623
2021-07-19 14:30:00,22.5226
2021-07-19 15:00:00,21.921
2021-07-19 15:30:00,20.7965
2021-07-19 16:00:00,21.3298
2021-07-19 16:30:00,21.2881
2021-07-19 17:00:00,20.9738
2021-07-19 17:30:00,20.8806
2021-07-19 18:00:00,21.4113
2021-07-19 18:30:00,20.4745
2021-07-19 19:00:00,20.6156
2021-07-19 19:30:00,21.3086
2021-07-19 20:00:00,19.8502
2021-07-19 20:30:00,20.9554
2021-07-19 21:00:00,20.9482
2021-07-19 21:30:00,21.9412
2021-07-19 22:00:00,21.5911
2021-07-19 22:30:00,29.1166
2021-07-19 23:00:00,23.1955
2021-07-19 23:30:00,18.6983
2021-07-20 00:00:00,21.661
2021-07-20 00:30:00,36.3039
2021-07-20 01:00:00,21.9475
2021-07-20 01:30:00,20.2449
2021-07-20 02:00:00,18.0449
2021-07-20 02:30:00,19.0207
2021-07-20 03:00:00,17.8966
2021-07-20 03:30:00,19.5973
2021-07-20 04:00:00,23.3089
2021-07-20 04:30:00,19.3032
2021-07-20 05:00:00,17.7527
2021-07-20 05:30:00,18.3471
2021-07-20 06:00:00,19.1615
2021-07-20 06:30:00,18.3595
2021-07-20 07:00:00,18.9331
2021-07-20 07:30:00,18.9696
2021-07-20 08:00:00,17.5223
2021-07-20 08:30:00,17.3219
2021-07-20 09:00:00,17.1004
2021-07-20 09:30:00,17.8905
2021-07-20 10:00:00,17.7569
2021-07-20 10:30:00,17.5225
2021-07-20 11:00:00,18.1173
2021-07-20 11:30:00,17.646
2021-07-20 12:00:00,18.3694
2021-07-20 12:30:00,19.7416
2021-07-20 13:00:00,19.7302
2021-07-20 13:30:00,19.9043
2021-07-20 14:00:00,19.5931
2021-07-20 14:30:00,19.4099
2021-07-20 15:00:00,17.9254
2021-07-20 15:30:00,3.64947
2021-07-20 16:00:00,4.32944
2021-07-20 16:30:00,5.20316
2021-07-20 17:00:00,4.43916
2021-07-20 17:30:00,6.54612
2021-07-20 18:00:00,7.36191
2021-07-20 18:30:00,6.80964
2021-07-20 19:00:00,6.98146
2021-07-20 19:30:00,7.18323
2021-07-20 20:00:00,7.87522
2021-07-20 20:30:00,9.31201
2021-07-20 21:00:00,9.86759
2021-07-20 21:30:00,10.3288
2021-07-20 22:00:00,10.1847
2021-07-20 22:30:00,10.6734
2021-07-20 23:00:00,11.3087
2021-07-20 23:30:00,12.1221
2021-07-21 00:00:00,11.2806
2021-07-21 00:30:00,11.0403
2021-07-21 01:00:00,10.7626
2021-07-21 01:30:00,11.3195
2021-07-21 02:00:00,12.0052
2021-07-21 02:30:00,12.6393
2021-07-21 03:00:00,13.1685
2021-07-21 03:30:00,13.7295
2021-07-21 04:00:00,14.5443
2021-07-21 04:30:00,14.0099
2021-07-21 05:00:00,14.698
2021-07-21 05:30:00,12.8523
2021-07-21 06:00:00,14.7671
2021-07-21 06:30:00,14.4417
2021-07-21 07:00:00,14.2182
2021-07-21 07:30:00,13.5915
2021-07-21 08:00:00,13.1811
2021-07-21 08:30:00,12.567
2021-07-21 09:00:00,12.626
2021-07-21 09:30:00,13.3855
2021-07-21 10:00:00,14.5115
2021-07-21 10:30:00,15.1373
2021-07-21 11:00:00,16.6491
2021-07-21 11:30:00,16.5098
2021-07-21 12:00:00,16.6966
2021-07-21 12:30:00,17.6378
2021-07-21 13:00:00,17.3462
2021-07-21 13:30:00,17.9307
2021-07-21 14:00:00,17.6145
2021-07-21 14:30:00,17.6036
2021-07-21 15:00:00,17.4574
2021-07-21 15:30:00,18.1381
2021-07-21 16:00:00,20.1772
2021-07-21 16:30:00,19.2353
2021-07-21 17:00:00,20.3377
2021-07-21 17:30:00,20.1863
2021-07-21 18:00:00,20.9831
2021-07-21 18:30:00,21.1043
2021-07-21 19:00:00,20.8666
2021-07-21 19:30:00,20.7909
2021-07-21 20:00:00,21.1375
2021-07-21 20:30:00,21.2598
2021-07-21 21:00:00,22.371
2021-07-21 21:30:00,23.7681
2021-07-21 22:00:00,23.9898
2021-07-21 22:30:00,22.3171
2021-07-21 23:00:00,22.5594
2021-07-21 23:30:00,23.8174
2021-07-22 00:00:00,22.5342
2021-07-22 00:30:00,21.1566
2021-07-22 01:00:00,21.3371
2021-07-22 01:30:00,20.7683
2021-07-22 02:00:00,20.3864
2021-07-22 02:30:00,21.1131
2021-07-22 03:00:00,19.7832
2021-07-22 03:30:00,19.7391
2021-07-22 04:00:00,19.5117
2021-07-22 04:30:00,19.3961
2021-07-22 05:00:00,19.157
2021-07-22 05:30:00,18.8267
2021-07-22 06:00:00,18.8747
2021-07-22 06:30:00,18.385
2021-07-22 07:00:00,18.1782
2021-07-22 07:30:00,18.2081
2021-07-22 08:00:00,18.1791
2021-07-22 08:30:00,17.8617
2021-07-22 09:00:00,18.3057
2021-07-22 09:30:00,18.7927
2021-07-22 10:00:00,18.2758
2021-07-22 10:30:00,18.9873
2021-07-22 11:00:00,21.591
2021-07-22 11:30:00,21.7173
2021-07-22 12:00:00,20.5517
2021-07-22 12:30:00,21.594
2021-07-22 13:00:00,21.3295
2021-07-22 13:30:00,21.0673
2021-07-22 14:00:00,23.2046
2021-07-22 14:30:00,20.8571
2021-07-22 15:00:00,21.6509
2021-07-22 15:30:00,21.6588
2021-07-22 16:00:00,23.1435
2021-07-22 16:30:00,21.5198
2021-07-22 17:00:00,20.2761
2021-07-22 17:30:00,21.5056
2021-07-22 18:00:00,21.2506
2021-07-22 18:30:00,19.7866
2021-07-22 19:00:00,10.9207
2021-07-22 19:30:00,16.3406
2021-07-22 20:00:00,19.1897
2021-07-22 20:30:00,20.6479
2021-07-22 21:00:00,21.6906
2021-07-22 21:30:00,20.2403
2021-07-22 22:00:00,11.6128
2021-07-22 22:30:00,20.0827
2021-07-22 23:00:00,19.0164
2021-07-22 23:30:00,20.4998
2021-07-23 00:00:00,21.1231
2021-07-23 00:30:00,19.8884
2021-07-23 01:00:00,18.3699
2021-07-23 01:30:00,19.1847
2021-07-23 02:00:00,18.7425
2021-07-23 02:30:00,18.5039
2021-07-23 03:00:00,18.109
2021-07-23 03:30:00,17.9747
2021-07-23 04:00:00,17.8623
2021-07-23 04:30:00,17.7471
2021-07-23 05:00:00,18.0477
2021-07-23 05:30:00,20.4083
2021-07-23 06:00:00,17.9284
2021-07-23 06:30:00,17.5439
2021-07-23 07:00:00,17.3347
2021-07-23 07:30:00,17.0558
2021-07-23 08:00:00,16.0861
2021-07-23 08:30:00,16.4588
2021-07-23 09:00:00,16.1594
2021-07-23 09:30:00,16.3779
2021-07-23 10:00:00,15.7926
2021-07-23 10:30:00,17.276
2021-07-23 11:00:00,18.8366
2021-07-23 11:30:00,19.9363
2021-07-23 12:00:00,21.4311
2021-07-23 12:30:00,22.2082
2021-07-23 13:00:00,21.8865
2021-07-23 13:30:00,21.8188
2021-07-23 14:00:00,23.708
2021-07-23 14:30:00,23.5095
2021-07-23 15:00:00,23.4742
2021-07-23 15:30:00,22.532
2021-07-23 16:00:00,22.8073
2021-07-23 16:30:00,22.8721
2021-07-23 17:00:00,21.7064
2021-07-23 17:30:00,21.3826
2021-07-23 18:00:00,21.2473
2021-07-23 18:30:00,21.3298
2021-07-23 19:00:00,21.4554
2021-07-23 19:30:00,21.3937
2021-07-23 20:00:00,23.6712
2021-07-23 20:30:00,27.6254
2021-07-23 21:00:00,26.2302
2021-07-23 21:30:00,24.3518
2021-07-23 22:00:00,27.3923
2021-07-23 22:30:00,28.0017
2021-07-23 23:00:00,21.7218
2021-07-23 23:30:00,21.2548
2021-07-24 00:00:00,24.2542
2021-07-24 00:30:00,24.7323
2021-07-24 01:00:00,22.7456
2021-07-24 01:30:00,20.2838
2021-07-24 02:00:00,23.5825
2021-07-24 02:30:00,25.6298
2021-07-24 03:00:00,19.186
2021-07-24 03:30:00,16.9875
2021-07-24 04:00:00,21.1675
2021-07-24 04:30:00,21.8583
2021-07-24 05:00:00,16.8107
2021-07-24 05:30:00,27.4117
2021-07-24 06:00:00,20.2222
2021-07-24 06:30:00,18.9592
2021-07-24 07:00:00,18.6177
2021-07-24 07:30:00,16.3737
2021-07-24 08:00:00,17.6955
2021-07-24 08:30:00,18.0723
2021-07-24 09:00:00,17.3764
2021-07-24 09:30:00,17.7993
2021-07-24 10:00:00,18.1945
2021-07-24 10:30:00,17.0085
2021-07-24 11:00:00,19.794
2021-07-24 11:30:00,21.3136
2021-07-24 12:00:00,20.8268
2021-07-24 12:30:00,20.3557
2021-07-24 13:00:00,21.4825
2021-07-24 13:30:00,22.2561
2021-07-24 14:00:00,21.9746
2021-07-24 14:30:00,21.4192
2021-07-24 15:00:00,22.7423
2021-07-24 15:30:00,25.4999
2021-07-24 16:00:00,24.3891
2021-07-24 16:30:00,24.3552
2021-07-24 17:00:00,23.5055
2021-07-24 17:30:00,21.7131
2021-07-24 18:00:00,22.2606
2021-07-24 18:30:00,22.1146
2021-07-24 19:00:00,21.757
2021-07-24 19:30:00,21.9016
2021-07-24 20:00:00,22.0911
2021-07-24 20:30:00,20.363
2021-07-24 21:00:00,21.0857
2021-07-24 21:30:00,19.2761
2021-07-24 22:00:00,19.3751
2021-07-24 22:30:00,19.9215
2021-07-24 23:00:00,19.6456
2021-07-24 23:30:00,16.5758
2021-07-25 00:00:00,10.4247
2021-07-25 00:30:00,12.4124
2021-07-25 01:00:00,9.74185
2021-07-25 01:30:00,10.2447
2021-07-25 02:00:00,9.99067
2021-07-25 02:30:00,10.3328
2021-07-25 03:00:00,12.214
2021-07-25 03:30:00,12.55
2021-07-25 04:00:00,13.608
2021-07-25 04:30:00,13.0564
2021-07-25 05:00:00,12.7728
2021-07-25 05:30:00,11.7531
2021-07-25 06:00:00,11.189
2021-07-25 06:30:00,10.837
2021-07-25 07:00:00,11.3719
2021-07-25 07:30:00,11.4897
2021-07-25 08:00:00,11.8247
2021-07-25 08:30:00,11.2357
2021-07-25 09:00:00,11.9327
2021-07-25 09:30:00,11.6578
2021-07-25 10:00:00,12.5605
2021-07-25 10:30:00,11.8676
2021-07-25 11:00:00,12.7512
2021-07-25 11:30:00,13.038
2021-07-25 12:00:00,15.8086
2021-07-25 12:30:00,15.1887
2021-07-25 13:00:00,15.8913
2021-07-25 13:30:00,16.8381
2021-07-25 14:00:00,17.0446
2021-07-25 14:30:00,18.2943
2021-07-25 15:00:00,19.4816
2021-07-25 15:30:00,19.7363
2021-07-25 16:00:00,20.006
2021-07-25 16:30:00,19.9773
2021-07-25 17:00:00,20.2078
2021-07-25 17:30:00,21.1321
2021-07-25 18:00:00,22.04
2021-07-25 18:30:00,21.2772
2021-07-25 19:00:00,21.7327
2021-07-25 19:30:00,19.8295
2021-07-25 20:00:00,8.77761
2021-07-25 20:30:00,10.4526
2021-07-25 21:00:00,11.9118
2021-07-25 21:30:00,11.3324
2021-07-25 22:00:00,10.8284
2021-07-25 22:30:00,11.0592
2021-07-25 23:00:00,11.4641
2021-07-25 23:30:00,13.5718
2021-07-26 00:00:00,13.3593
2021-07-26 00:30:00,13.7622
2021-07-26 01:00:00,15.5347
2021-07-26 01:30:00,16.0292
2021-07-26 02:00:00,13.6109
2021-07-26 02:30:00,13.685
2021-07-26 03:00:00,13.2927
2021-07-26 03:30:00,13.402
2021-07-26 04:00:00,7.94668
2021-07-26 04:30:00,14.8442
2021-07-26 05:00:00,14.4132
2021-07-26 05:30:00,15.6046
2021-07-26 06:00:00,14.1666
2021-07-26 06:30:00,9.75335
2021-07-26 07:00:00,13.7319
2021-07-26 07:30:00,14.4573
2021-07-26 08:00:00,14.3856
2021-07-26 08:30:00,14.5948
2021-07-26 09:00:00,14.5715
2021-07-26 09:30:00,14.0528
2021-07-26 10:00:00,14.3685
2021-07-26 10:30:00,14.3878
2021-07-26 11:00:00,14.2069
2021-07-26 11:30:00,15.199
2021-07-26 12:00:00,16.1095
2021-07-26 12:30:00,16.9532
2021-07-26 13:00:00,17.3934
2021-07-26 13:30:00,17.3969
2021-07-26 14:00:00,18.561
2021-07-26 14:30:00,19.1045
2021-07-26 15:00:00,17.9667
2021-07-26 15:30:00,19.3284
2021-07-26 16:00:00,21.5974
2021-07-26 16:30:00,21.9304
2021-07-26 17:00:00,21.9405
2021-07-26 17:30:00,20.3833
2021-07-26 18:00:00,19.8183
2021-07-26 18:30:00,18.9806
2021-07-26 19:00:00,19.3644
2021-07-26 19:30:00,20.0295
2021-07-26 20:00:00,19.8054
2021-07-26 20:30:00,21.7008
2021-07-26 21:00:00,22.1014
2021-07-26 21:30:00,22.0987
2021-07-26 22:00:00,22.2187
2021-07-26 22:30:00,21.3421
2021-07-26 23:00:00,21.0826
2021-07-26 23:30:00,22.4148
2021-07-27 00:00:00,25.1658
2021-07-27 00:30:00,19.2432
2021-07-27 01:00:00,18.7362
2021-07-27 01:30:00,18.7036
2021-07-27 02:00:00,19.6711
2021-07-27 02:30:00,19.6162
2021-07-27 03:00:00,19.7031
2021-07-27 03:30:00,13.0513
2021-07-27 04:00:00,21.5357
2021-07-27 04:30:00,18.4422
2021-07-27 05:00:00,19.3046
2021-07-27 05:30:00,17.8588
2021-07-27 06:00:00,17.7038
2021-07-27 06:30:00,19.2024
2021-07-27 07:00:00,17.1104
2021-07-27 07:30:00,16.5682
2021-07-27 08:00:00,17.4659
2021-07-27 08:30:00,16.864
2021-07-27 09:00:00,17.3417
2021-07-27 09:30:00,14.19
2021-07-27 10:00:00,11.4196
2021-07-27 10:30:00,10.6679
2021-07-27 11:00:00,12.8161
2021-07-27 11:30:00,12.4839
2021-07-27 12:00:00,12.9377
2021-07-27 12:30:00,11.1197
2021-07-27 13:00:00,10.3421
2021-07-27 13:30:00,10.5567
2021-07-27 14:00:00,10.0374
2021-07-27 14:30:00,10.7645
2021-07-27 15:00:00,11.7738
2021-07-27 15:30:00,11.3206
2021-07-27 16:00:00,11.7386
2021-07-27 16:30:00,8.27215
2021-07-27 17:00:00,12.4365
2021-07-27 17:30:00,13.1204
2021-07-27 18:00:00,13.0253
2021-07-27 18:30:00,13.1087
2021-07-27 19:00:00,12.9373
2021-07-27 19:30:00,11.133
2021-07-27 20:00:00,12.6583
2021-07-27 20:30:00,13.1442
2021-07-27 21:00:00,12.7233
2021-07-27 21:30:00,12.4961
2021-07-27 22:00:00,12.4676
2021-07-27 22:30:00,12.8427
2021-07-27 23:00:00,7.51614
2021-07-27 23:30:00,12.9938
2021-07-28 00:00:00,12.8601
2021-07-28 00:30:00,12.6384
2021-07-28 01:00:00,12.0808
2021-07-28 01:30:00,7.46644
2021-07-28 02:00:00,12.4649
2021-07-28 02:30:00,12.4403
2021-07-28 03:00:00,9.46395
2021-07-28 03:30:00,12.2087
2021-07-28 04:00:00,7.92652
2021-07-28 04:30:00,11.7939
2021-07-28 05:00:00,12.3939
2021-07-28 05:30:00,11.922
2021-07-28 06:00:00,11.8493
2021-07-28 06:30:00,12.4171
2021-07-28 07:00:00,11.8469
2021-07-28 07:30:00,11.4656
2021-07-28 08:00:00,11.7352
2021-07-28 08:30:00,10.9025
2021-07-28 09:00:00,10.8035
2021-07-28 09:30:00,11.3907
2021-07-28 10:00:00,11.6896
2021-07-28 10:30:00,11.3495
2021-07-28 11:00:00,13.125
2021-07-28 11:30:00,12.4381
2021-07-28 12:00:00,12.9718
2021-07-28 12:30:00,12.8268
2021-07-28 13:00:00,13.6633
2021-07-28 13:30:00,13.8902
2021-07-28 14:00:00,15.2198
2021-07-28 14:30:00,15.8475
2021-07-28 15:00:00,15.4762
2021-07-28 15:30:00,16.2441
2021-07-28 16:00:00,16.5104
2021-07-28 16:30:00,15.825
2021-07-28 17:00:00,16.7084
2021-07-28 17:30:00,16.2952
2021-07-28 18:00:00,16.3707
2021-07-28 18:30:00,15.7794
2021-07-28 19:00:00,16.8522
2021-07-28 19:30:00,17.0086
2021-07-28 20:00:00,16.6312
2021-07-28 20:30:00,17.757
2021-07-28 21:00:00,18.4348
2021-07-28 21:30:00,16.7502
2021-07-28 22:00:00,16.8974
2021-07-28 22:30:00,18.4177
2021-07-28 23:00:00,18.7801
2021-07-28 23:30:00,17.7756
2021-07-29 00:00:00,20.1479
2021-07-29 00:30:00,17.9709
2021-07-29 01:00:00,16.4642
2021-07-29 01:30:00,17.0567
2021-07-29 02:00:00,17.8463
2021-07-29 02:30:00,16.3566
2021-07-29 03:00:00,18.7064
2021-07-29 03:30:00,15.478
2021-07-29 04:00:00,16.2872
2021-07-29 04:30:00,17.2111
2021-07-29 05:00:00,16.8009
2021-07-29 05:30:00,15.1788
2021-07-29 06:00:00,15.6061
2021-07-29 06:30:00,15.4008
2021-07-29 07:00:00,14.5777
2021-07-29 07:30:00,14.767
2021-07-29 08:00:00,15.9225
2021-07-29 08:30:00,11.5919
2021-07-29 09:00:00,10.6879
2021-07-29 09:30:00,11.0827
2021-07-29 10:00:00,11.4625
2021-07-29 10:30:00,11.4924
2021-07-29 11:00:00,8.8165
2021-07-29 11:30:00,8.64635
2021-07-29 12:00:00,9.55632
2021-07-29 12:30:00,9.70417
2021-07-29 13:00:00,10.063
2021-07-29 13:30:00,10.3114
2021-07-29 14:00:00,10.1531
2021-07-29 14:30:00,10.3748
2021-07-29 15:00:00,10.2753
2021-07-29 15:30:00,10.5006
2021-07-29 16:00:00,10.6432
2021-07-29 16:30:00,10.3631
2021-07-29 17:00:00,10.7071
2021-07-29 17:30:00,10.5669
2021-07-29 18:00:00,10.8627
2021-07-29 18:30:00,11.0392
2021-07-29 19:00:00,11.0829
2021-07-29 19:30:00,11.288
2021-07-29 20:00:00,12.158
2021-07-29 20:30:00,11.2129
2021-07-29 21:00:00,7.62456
2021-07-29 21:30:00,11.2686
2021-07-29 22:00:00,11.6097
2021-07-29 22:30:00,11.288
2021-07-29 23:00:00,11.0597
2021-07-29 23:30:00,11.1095
2021-07-30 00:00:00,12.9142
2021-07-30 00:30:00,11.3162
2021-07-30 01:00:00,11.5344
2021-07-30 01:30:00,11.0819
2021-07-30 02:00:00,11.0125
2021-07-30 02:30:00,10.57
2021-07-30 03:00:00,9.65766
2021-07-30 03:30:00,9.93573
2021-07-30 04:00:00,9.65983
2021-07-30 04:30:00,8.70763
2021-07-30 05:00:00,8.74243
2021-07-30 05:30:00,11.218
2021-07-30 06:00:00,8.45632
2021-07-30 06:30:00,8.66472
2021-07-30 07:00:00,9.03934
2021-07-30 07:30:00,9.33934
2021-07-30 08:00:00,8.58165
2021-07-30 08:30:00,8.83766
2021-07-30 09:00:00,10.219
2021-07-30 09:30:00,7.56157
2021-07-30 10:00:00,7.21615
2021-07-30 10:30:00,9.02464
2021-07-30 11:00:00,7.66712
2021-07-30 11:30:00,8.57496
2021-07-30 12:00:00,8.46074
2021-07-30 12:30:00,8.57651
2021-07-30 13:00:00,8.3254
2021-07-30 13:30:00,9.4878
2021-07-30 14:00:00,9.15646
2021-07-30 14:30:00,9.08438
2021-07-30 15:00:00,8.97144
2021-07-30 15:30:00,8.58853
2021-07-30 16:00:00,8.94024
