timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-08-08 08:15:00,0,40,32,20.6,20,5.04
2023-08-08 08:15:00,0,40,32,20.6,19.6,5.04
2023-08-08 08:15:00,0,40,32,20.6,20.1,5.04
2023-08-08 08:15:00,0,40,32,20.6,19.4,5.04
2023-08-08 08:15:00,0,40,32,20.6,19.4,5.04
2023-08-08 08:30:00,0,40,32,20.7,19.7,5.04
2023-08-08 08:30:00,0,40,32,20.7,19.7,5.04
2023-08-08 08:30:00,0,40,32,20.7,19.9,5.04
2023-08-08 08:30:00,0,40,32,20.7,20.1,5.04
2023-08-08 08:30:00,0,40,32,20.7,19.8,5.04
2023-08-08 08:45:00,0,40,32,20.9,19.8,5.04
2023-08-08 08:45:00,0,40,32,20.9,20.5,5.04
2023-08-08 08:45:00,0,40,32,20.9,19,5.04
2023-08-08 08:45:00,0,40,32,20.9,19.7,5.04
2023-08-08 08:45:00,0,40,32,20.9,19.7,5.04
2023-08-08 09:00:00,0,40,32,21,19.5,5.04
2023-08-08 09:00:00,0,40,32,21,19.2,5.04
2023-08-08 09:00:00,0,40,32,21,19.2,5.04
2023-08-08 09:00:00,0,40,32,21,19.3,5.04
2023-08-08 09:00:00,0,40,32,21,19.4,5.04
2023-08-08 09:15:00,0,40,32,21.2,19.2,5.04
2023-08-08 09:15:00,0,40,32,21.2,19.3,5.04
2023-08-08 09:15:00,0,40,32,21.2,19.3,5.04
2023-08-08 09:15:00,0,40,32,21.2,19.4,5.04
2023-08-08 09:15:00,0,40,32,21.2,19,5.04
2023-08-08 09:30:00,0,40,32,21.4,19,5.04
2023-08-08 09:30:00,0,40,32,21.4,18.8,5.04
2023-08-08 09:30:00,0,40,32,21.4,19.2,5.04
2023-08-08 09:30:00,0,40,32,21.4,19.1,5.04
2023-08-08 09:30:00,0,40,32,21.4,19.4,5.04
2023-08-08 09:45:00,0,40,32,21.6,19.1,5.03
2023-08-08 09:45:00,0,40,32,21.6,19.5,5.03
2023-08-08 09:45:00,0,40,32,21.6,19.2,5.03
2023-08-08 09:45:00,0,40,32,21.6,18.9,5.03
2023-08-08 09:45:00,0,40,32,21.6,18.9,5.03
2023-08-08 10:00:00,0,40,32,21.6,19.2,5.03
2023-08-08 10:00:00,0,40,32,21.6,19.2,5.03
2023-08-08 10:00:00,0,40,32,21.6,19.2,5.03
2023-08-08 10:00:00,0,40,32,21.6,19.1,5.03
2023-08-08 10:00:00,0,40,32,21.6,18.9,5.03
2023-08-08 10:15:00,0,40,32,21.7,18.8,5.02
2023-08-08 10:15:00,0,40,32,21.7,18.9,5.02
2023-08-08 10:15:00,0,40,32,21.7,19.5,5.02
2023-08-08 10:15:00,0,40,32,21.7,18.8,5.02
2023-08-08 10:15:00,0,40,32,21.7,19.3,5.02
2023-08-08 10:30:00,0,40,32,21.7,18.8,5.02
2023-08-08 10:30:00,0,40,32,21.7,18.9,5.02
2023-08-08 10:30:00,0,40,32,21.7,18.6,5.02
2023-08-08 10:30:00,0,40,32,21.7,19,5.02
2023-08-08 10:30:00,0,40,32,21.7,18.9,5.02
2023-08-08 10:45:00,0,40,32,21.7,19,5.01
2023-08-08 10:45:00,0,40,32,21.7,19,5.01
2023-08-08 10:45:00,0,40,32,21.7,18.8,5.01
2023-08-08 10:45:00,0,40,32,21.7,18.8,5.01
2023-08-08 10:45:00,0,40,32,21.7,19.3,5.01
2023-08-08 11:00:00,0,40,32,21.7,18.5,5
2023-08-08 11:00:00,0,40,32,21.7,18.7,5
2023-08-08 11:00:00,0,40,32,21.7,19.4,5
2023-08-08 11:00:00,0,40,32,21.7,18.8,5
2023-08-08 11:00:00,0,40,32,21.8,18.8,5
2023-08-08 11:15:00,0,40,32,21.8,19,5
2023-08-08 11:15:00,0,40,32,21.8,19,5
2023-08-08 11:15:00,0,40,32,21.8,18.4,5
2023-08-08 11:15:00,0,40,32,21.8,18.6,5
2023-08-08 11:15:00,0,40,32,21.8,18.7,5
2023-08-08 11:30:00,0,40,32,21.8,18.6,4.99
2023-08-08 11:30:00,0,40,32,21.8,18.5,4.99
2023-08-08 11:30:00,0,40,32,21.8,19,4.99
2023-08-08 11:30:00,0,40,32,21.8,18.5,4.99
2023-08-08 11:30:00,0,40,32,21.8,18.4,4.99
2023-08-08 11:45:00,0,40,32,21.8,18.6,4.99
2023-08-08 11:45:00,0,40,32,21.8,18.8,4.99
2023-08-08 11:45:00,0,40,32,21.8,18.8,4.99
2023-08-08 11:45:00,0,40,32,21.8,18.5,4.99
2023-08-08 11:45:00,0,40,32,21.8,18.5,4.99
2023-08-08 12:00:00,0,40,32,22,18.2,4.99
2023-08-08 12:00:00,0,40,32,21.9,18.2,4.99
2023-08-08 12:00:00,0,40,32,21.9,18.5,4.99
2023-08-08 12:00:00,0,40,32,21.9,18.4,4.99
2023-08-08 12:00:00,0,40,32,22,18.7,4.99
2023-08-08 12:15:00,0,40,32,22,18.5,4.98
2023-08-08 12:15:00,0,40,32,22,18.4,4.98
2023-08-08 12:15:00,0,40,32,22,18.7,4.98
2023-08-08 12:15:00,0,40,32,22,18.4,4.98
2023-08-08 12:15:00,0,40,32,22,18.6,4.98
2023-08-08 12:30:00,0,40,32,22,18.2,4.98
2023-08-08 12:30:00,0,40,32,22,18.4,4.98
2023-08-08 12:30:00,0,40,32,22,18.7,4.98
2023-08-08 12:30:00,0,40,32,22,18.5,4.98
2023-08-08 12:30:00,0,40,32,22,18.1,4.98
2023-08-08 12:45:00,0,40,32,22.1,18.2,4.98
2023-08-08 12:45:00,0,40,32,22.1,18.6,4.98
2023-08-08 12:45:00,0,40,32,22.1,18.6,4.98
2023-08-08 12:45:00,0,40,32,22.1,18.6,4.98
2023-08-08 12:45:00,0,40,32,22.1,18.4,4.98
2023-08-08 13:00:00,0,40,32,22.2,18.4,4.98
2023-08-08 13:00:00,0,40,32,22.2,18.2,4.98
2023-08-08 13:00:00,0,40,32,22.2,18.4,4.98
2023-08-08 13:00:00,0,40,32,22.2,18.4,4.98
2023-08-08 13:00:00,0,40,32,22.2,18.5,4.98
2023-08-08 13:15:00,0,40,32,22.4,18.2,4.98
2023-08-08 13:15:00,0,40,32,22.4,18.3,4.98
2023-08-08 13:15:00,0,40,32,22.4,18.1,4.98
2023-08-08 13:15:00,0,40,32,22.4,18.2,4.98
2023-08-08 13:15:00,0,40,32,22.4,18.3,4.98
2023-08-08 13:30:00,0,40,32,22.6,18.3,4.98
2023-08-08 13:30:00,0,40,32,22.6,18.1,4.98
2023-08-08 13:30:00,0,40,32,22.6,18.4,4.98
2023-08-08 13:30:00,0,40,32,22.6,18.4,4.98
2023-08-08 13:30:00,0,40,32,22.6,18.1,4.98
2023-08-08 13:45:00,0,40,32,22.8,18.2,4.97
2023-08-08 13:45:00,0,40,32,22.8,18.2,4.97
2023-08-08 13:45:00,0,40,32,22.8,18.2,4.97
2023-08-08 13:45:00,0,40,32,22.8,17.8,4.97
2023-08-08 13:45:00,0,40,32,22.8,18,4.97
2023-08-08 14:00:00,0,40,32,23,18.2,4.97
2023-08-08 14:00:00,0,40,32,23,18.1,4.97
2023-08-08 14:00:00,0,40,32,23,18.1,4.97
2023-08-08 14:00:00,0,40,32,23,18,4.97
2023-08-08 14:00:00,0,40,32,23,17.8,4.97
2023-08-08 14:15:00,0,40,32,23.2,17.9,4.97
2023-08-08 14:15:00,0,40,32,23.2,18.2,4.97
2023-08-08 14:15:00,0,40,32,23.2,18.2,4.97
2023-08-08 14:15:00,0,40,32,23.2,18.1,4.97
2023-08-08 14:15:00,0,40,32,23.2,17.8,4.97
2023-08-08 14:30:00,0,40,32,23.4,18,4.97
2023-08-08 14:30:00,0,40,32,23.4,18,4.97
2023-08-08 14:30:00,0,40,32,23.4,17.6,4.97
2023-08-08 14:30:00,0,40,32,23.4,17.6,4.97
2023-08-08 14:30:00,0,40,32,23.4,18.5,4.97
2023-08-08 14:45:00,0,40,32,23.5,17.8,4.96
2023-08-08 14:45:00,0,40,32,23.5,17.7,4.96
2023-08-08 14:45:00,0,40,32,23.5,18,4.96
2023-08-08 14:45:00,0,40,32,23.5,17.8,4.96
2023-08-08 14:45:00,0,40,32,23.5,17.6,4.96
2023-08-08 15:00:00,0,40,32,23.5,17.5,4.95
2023-08-08 15:00:00,0,40,32,23.5,18.1,4.95
2023-08-08 15:00:00,0,40,32,23.5,18.3,4.95
2023-08-08 15:00:00,0,40,32,23.5,17.8,4.95
2023-08-08 15:00:00,0,40,32,23.5,17.6,4.95
2023-08-08 15:15:00,0,40,32,23.4,17.6,4.95
2023-08-08 15:15:00,0,40,32,23.4,17.8,4.95
2023-08-08 15:15:00,0,40,32,23.4,17.7,4.95
2023-08-08 15:15:00,0,40,32,23.4,17.4,4.95
2023-08-08 15:15:00,0,40,32,23.4,17.7,4.95
2023-08-08 15:30:00,0,40,32,23.3,17.5,4.94
2023-08-08 15:30:00,0,40,32,23.3,17.8,4.94
2023-08-08 15:30:00,0,40,32,23.3,17.8,4.94
2023-08-08 15:30:00,0,40,32,23.3,18.1,4.94
2023-08-08 15:30:00,0,40,32,23.3,17.6,4.94
2023-08-08 15:45:00,0,40,32,23.2,17.8,4.93
2023-08-08 15:45:00,0,40,32,23.2,17.9,4.93
2023-08-08 15:45:00,0,40,32,23.2,17.6,4.93
2023-08-08 15:45:00,0,40,32,23.2,17.2,4.93
2023-08-08 15:45:00,0,40,32,23.2,18,4.93
2023-08-08 16:00:00,0,40,32,23.1,17.6,4.93
2023-08-08 16:00:00,0,39,32,23.1,17.8,4.93
2023-08-08 16:00:00,0,40,32,23.1,17.8,4.93
2023-08-08 16:00:00,0,40,32,23.1,17.2,4.93
2023-08-08 16:00:00,0,40,31,23.1,17.3,4.93
2023-08-08 16:15:00,0,39,32,23,17.3,4.93
2023-08-08 16:15:00,0,39,31,23,17.6,4.93
2023-08-08 16:15:00,0,40,31,23,17.6,4.93
2023-08-08 16:15:00,0,39,31,23,17.7,4.93
2023-08-08 16:15:00,0,39,32,23,17.6,4.92
2023-08-08 16:30:00,0,40,31,22.9,17.5,4.92
2023-08-08 16:30:00,0,39,31,23,17.6,4.92
2023-08-08 16:30:00,0,39,32,22.9,17.5,4.92
2023-08-08 16:30:00,0,39,31,22.9,17.6,4.92
2023-08-08 16:30:00,0,39,31,22.9,17.3,4.92
2023-08-08 16:45:00,0,39,31,22.9,17.2,4.92
2023-08-08 16:45:00,0,39,31,22.9,17.1,4.92
2023-08-08 16:45:00,0,39,31,22.9,17.2,4.92
2023-08-08 16:45:00,0,39,31,22.9,17.4,4.92
2023-08-08 16:45:00,0,39,31,22.9,17.4,4.92
2023-08-08 17:00:00,0,39,31,22.8,17.2,4.92
2023-08-08 17:00:00,0,39,31,22.8,17.1,4.92
2023-08-08 17:00:00,0,39,31,22.8,17.4,4.92
2023-08-08 17:00:00,0,39,31,22.8,17.4,4.92
2023-08-08 17:00:00,0,39,31,22.8,17.4,4.92
2023-08-08 17:15:00,0,39,31,22.8,17.2,4.92
2023-08-08 17:15:00,0,39,31,22.8,17.2,4.92
2023-08-08 17:15:00,0,39,31,22.8,17.9,4.92
2023-08-08 17:15:00,0,39,31,22.8,17.5,4.92
2023-08-08 17:15:00,0,39,31,22.7,17.5,4.92
2023-08-08 17:30:00,0,39,31,22.6,17.2,4.92
2023-08-08 17:30:00,0,39,31,22.6,17.2,4.92
2023-08-08 17:30:00,0,39,31,22.6,17,4.92
2023-08-08 17:30:00,0,39,31,22.6,17.2,4.92
2023-08-08 17:30:00,0,39,31,22.6,17.5,4.92
2023-08-08 17:45:00,0,39,31,22.6,17.2,4.91
2023-08-08 17:45:00,0,39,31,22.6,17.2,4.91
2023-08-08 17:45:00,0,39,31,22.6,17.1,4.91
2023-08-08 17:45:00,0,39,31,22.6,16.9,4.91
2023-08-08 17:45:00,0,39,31,22.6,17.7,4.91
2023-08-08 18:00:00,0,39,31,22.5,17.2,4.91
2023-08-08 18:00:00,0,39,31,22.5,17.1,4.91
2023-08-08 18:00:00,0,39,31,22.5,17.5,4.91
2023-08-08 18:00:00,0,39,31,22.5,17.4,4.91
2023-08-08 18:00:00,0,39,31,22.5,17.3,4.91
2023-08-08 18:15:00,0,39,31,22.4,17.1,4.91
2023-08-08 18:15:00,0,39,31,22.4,17.1,4.91
2023-08-08 18:15:00,0,39,31,22.4,16.9,4.91
2023-08-08 18:15:00,0,39,31,22.4,17,4.91
2023-08-08 18:15:00,0,39,31,22.4,17.3,4.91
2023-08-08 18:30:00,0,39,31,22.3,17.3,4.91
2023-08-08 18:30:00,0,39,31,22.3,17.1,4.91
2023-08-08 18:30:00,0,39,31,22.3,16.6,4.91
2023-08-08 18:30:00,0,39,31,22.3,17.2,4.91
2023-08-08 18:30:00,0,39,31,22.3,17.4,4.91
2023-08-08 18:45:00,0,39,31,22.3,17.4,4.91
2023-08-08 18:45:00,0,39,31,22.2,17.2,4.91
2023-08-08 18:45:00,0,39,31,22.2,16.5,4.91
2023-08-08 18:45:00,0,39,31,22.2,17.2,4.91
2023-08-08 18:45:00,0,39,31,22.2,17.2,4.91
2023-08-08 19:00:00,0,39,31,22.2,16.8,4.9
2023-08-08 19:00:00,0,39,31,22.2,17,4.9
2023-08-08 19:00:00,0,39,31,22.2,17.1,4.9
2023-08-08 19:00:00,0,39,31,22.2,17.1,4.9
2023-08-08 19:00:00,0,39,31,22.2,16.9,4.9
2023-08-08 19:15:00,0,39,31,22.1,17,4.91
2023-08-08 19:15:00,0,39,31,22.1,17.3,4.91
2023-08-08 19:15:00,0,39,31,22.1,17.1,4.91
2023-08-08 19:15:00,0,39,31,22.1,16.6,4.91
2023-08-08 19:15:00,0,39,31,22.1,16.7,4.91
2023-08-08 19:30:00,0,39,31,22.1,16.6,4.91
2023-08-08 19:30:00,0,39,31,22.1,16.8,4.91
2023-08-08 19:30:00,0,39,31,22.1,17,4.91
2023-08-08 19:30:00,0,39,31,22.1,17.1,4.91
2023-08-08 19:30:00,0,39,31,22.1,16.8,4.91
2023-08-08 19:45:00,0,39,31,22,17.3,4.91
2023-08-08 19:45:00,0,39,31,22,17,4.91
2023-08-08 19:45:00,0,39,31,22,17.2,4.91
2023-08-08 19:45:00,0,39,31,22,16.7,4.91
2023-08-08 19:45:00,0,39,31,22,16.8,4.91
2023-08-08 20:00:00,0,39,31,22,16.8,4.9
2023-08-08 20:00:00,0,39,31,22,16.9,4.9
2023-08-08 20:00:00,0,39,31,22,17,4.9
2023-08-08 20:00:00,0,39,31,22,17,4.9
2023-08-08 20:00:00,0,39,31,22,16.9,4.9
2023-08-08 20:15:00,0,39,31,21.9,16.9,4.9
2023-08-08 20:15:00,0,39,31,21.9,16.8,4.9
2023-08-08 20:15:00,0,39,31,21.9,16.6,4.9
2023-08-08 20:15:00,0,39,31,21.9,16.8,4.9
2023-08-08 20:15:00,0,39,31,21.9,17,4.9
2023-08-08 20:30:00,0,39,31,21.8,17,4.9
2023-08-08 20:30:00,0,39,31,21.8,17,4.9
2023-08-08 20:30:00,0,39,31,21.8,17.1,4.9
2023-08-08 20:30:00,0,39,31,21.8,16.6,4.9
2023-08-08 20:30:00,0,39,31,21.8,16.7,4.9
2023-08-08 20:45:00,0,39,31,21.8,16.9,4.9
2023-08-08 20:45:00,0,39,31,21.8,16.7,4.9
2023-08-08 20:45:00,0,39,31,21.8,16.6,4.9
2023-08-08 20:45:00,0,39,31,21.8,16.8,4.9
2023-08-08 20:45:00,0,39,31,21.8,17,4.9
2023-08-08 21:00:00,0,39,31,21.7,17.3,4.9
2023-08-08 21:00:00,0,39,31,21.7,17.6,4.9
2023-08-08 21:00:00,0,39,31,21.6,17.3,4.9
2023-08-08 21:00:00,0,39,31,21.7,17.4,4.9
2023-08-08 21:00:00,0,39,31,21.7,17,4.9
2023-08-08 21:15:00,0,39,31,21.6,17,4.9
2023-08-08 21:15:00,0,39,31,21.6,16.8,4.9
2023-08-08 21:15:00,0,39,31,21.6,16.5,4.9
2023-08-08 21:15:00,0,39,31,21.6,16.8,4.9
2023-08-08 21:15:00,0,39,31,21.6,16.9,4.9
2023-08-08 21:30:00,0,39,31,21.5,17.3,4.9
2023-08-08 21:30:00,0,39,31,21.5,17.1,4.9
2023-08-08 21:30:00,0,39,31,21.5,16.7,4.9
2023-08-08 21:30:00,0,39,31,21.5,16.6,4.9
2023-08-08 21:30:00,0,39,31,21.5,16.9,4.9
2023-08-08 21:45:00,0,39,31,21.4,16.7,4.9
2023-08-08 21:45:00,0,39,31,21.4,16.8,4.9
2023-08-08 21:45:00,0,39,31,21.4,16.9,4.9
2023-08-08 21:45:00,0,39,31,21.4,17.4,4.9
2023-08-08 21:45:00,0,39,31,21.4,17.1,4.9
2023-08-08 22:00:00,0,39,31,21.4,16.9,4.9
2023-08-08 22:00:00,0,39,31,21.4,17.1,4.9
2023-08-08 22:00:00,0,39,31,21.4,17.1,4.9
2023-08-08 22:00:00,0,39,31,21.4,16.7,4.9
2023-08-08 22:00:00,0,39,31,21.4,16.6,4.9
2023-08-08 22:15:00,0,39,31,21.3,16.6,4.9
2023-08-08 22:15:00,0,39,31,21.4,16.8,4.9
2023-08-08 22:15:00,0,39,31,21.3,16.9,4.9
2023-08-08 22:15:00,0,39,31,21.3,16.8,4.9
2023-08-08 22:15:00,0,39,31,21.3,16.9,4.9
2023-08-08 22:30:00,0,39,31,21.2,16.4,4.9
2023-08-08 22:30:00,0,39,31,21.2,16.6,4.9
2023-08-08 22:30:00,0,39,31,21.2,16.7,4.9
2023-08-08 22:30:00,0,39,31,21.2,16.9,4.9
2023-08-08 22:30:00,0,39,31,21.2,16.9,4.9
2023-08-08 22:45:00,0,39,31,21.2,16.8,4.9
2023-08-08 22:45:00,0,39,,21.2,16.5,4.9
2023-08-08 22:45:00,0,,,21.2,16.5,4.9
2023-08-08 22:45:00,0,39,31,21.2,16.8,4.9
2023-08-08 22:45:00,0,39,31,21.2,16.8,4.9
2023-08-08 23:00:00,0,39,31,21.1,16.5,4.9
2023-08-08 23:00:00,0,39,31,21.1,17,4.9
2023-08-08 23:00:00,0,39,31,21.1,16.7,4.9
2023-08-08 23:00:00,0,39,31,21.1,16.5,4.9
2023-08-08 23:00:00,0,39,31,21,16.5,4.9
2023-08-08 23:15:00,0,39,31,21,16.7,4.9
2023-08-08 23:15:00,0,39,31,21,16.4,4.9
2023-08-08 23:15:00,0,39,31,21,16.5,4.9
2023-08-08 23:15:00,0,39,31,21,16.7,4.9
2023-08-08 23:15:00,0,39,31,21,16.5,4.9
2023-08-08 23:30:00,0,39,31,20.9,16.9,4.89
2023-08-08 23:30:00,0,39,31,20.9,16.7,4.89
2023-08-08 23:30:00,0,39,31,20.9,16.4,4.89
2023-08-08 23:30:00,0,39,31,20.9,16.7,4.89
2023-08-08 23:30:00,0,39,31,20.9,16.7,4.9
2023-08-08 23:45:00,0,39,31,20.8,16.7,4.89
2023-08-08 23:45:00,0,39,31,20.8,16.4,4.9
2023-08-08 23:45:00,0,39,31,20.8,16.7,4.9
2023-08-08 23:45:00,0,39,31,20.8,16.7,4.89
2023-08-08 23:45:00,0,39,31,20.8,16.4,4.89
2023-08-09 00:00:00,0,39,31,20.8,16.7,4.89
2023-08-09 00:00:00,0,39,31,20.8,16.8,4.89
2023-08-09 00:00:00,0,39,31,20.8,16.9,4.89
2023-08-09 00:00:00,0,39,31,20.8,17,4.89
2023-08-09 00:00:00,0,39,31,20.8,16.5,4.89
2023-08-09 00:15:00,0,39,31,20.7,16.8,4.89
2023-08-09 00:15:00,0,39,31,20.7,16.7,4.89
2023-08-09 00:15:00,0,39,31,20.7,16.6,4.89
2023-08-09 00:15:00,0,39,31,20.7,16.3,4.89
2023-08-09 00:15:00,0,39,31,20.7,16.2,4.89
2023-08-09 00:30:00,0,39,31,20.6,16.5,4.89
2023-08-09 00:30:00,0,39,31,20.6,16.7,4.89
2023-08-09 00:30:00,0,39,31,20.6,16.3,4.89
2023-08-09 00:30:00,0,39,31,20.6,16.4,4.89
2023-08-09 00:30:00,0,39,31,20.6,16.4,4.89
2023-08-09 00:45:00,0,39,31,20.6,17.1,4.89
2023-08-09 00:45:00,0,39,31,20.6,16,4.89
2023-08-09 00:45:00,0,39,31,20.6,16,4.89
2023-08-09 00:45:00,0,39,31,20.6,16.3,4.89
2023-08-09 00:45:00,0,39,31,20.6,16.7,4.89
2023-08-09 01:00:00,0,39,31,20.5,16.5,4.89
2023-08-09 01:00:00,0,39,31,20.4,16.6,4.89
2023-08-09 01:00:00,0,39,31,20.5,16.6,4.89
2023-08-09 01:00:00,0,39,31,20.4,17.3,4.89
2023-08-09 01:00:00,0,39,31,20.5,16.8,4.89
2023-08-09 01:15:00,0,39,31,20.4,16.7,4.89
2023-08-09 01:15:00,0,39,31,20.4,16.9,4.89
2023-08-09 01:15:00,0,39,31,20.4,16.9,4.89
2023-08-09 01:15:00,0,39,31,20.4,16.7,4.89
2023-08-09 01:15:00,0,39,31,20.4,16.8,4.89
2023-08-09 01:30:00,0,39,31,20.4,17.1,4.89
2023-08-09 01:30:00,0,39,31,20.4,16.5,4.89
2023-08-09 01:30:00,0,39,31,20.4,16.7,4.89
2023-08-09 01:30:00,0,39,31,20.4,16.7,4.89
2023-08-09 01:30:00,0,39,31,20.4,16.7,4.89
2023-08-09 01:45:00,0,39,31,20.3,16.2,4.89
2023-08-09 01:45:00,0,39,31,20.3,16.5,4.89
2023-08-09 01:45:00,0,39,31,20.3,16.7,4.89
2023-08-09 01:45:00,0,39,31,20.3,16.5,4.89
2023-08-09 01:45:00,0,39,31,20.3,16.7,4.89
2023-08-09 02:00:00,0,39,31,20.2,16.7,4.89
2023-08-09 02:00:00,0,39,31,20.2,16.8,4.89
2023-08-09 02:00:00,0,39,31,20.3,16.7,4.89
2023-08-09 02:00:00,0,39,31,20.2,16.4,4.89
2023-08-09 02:00:00,0,39,31,20.2,16.4,4.89
2023-08-09 02:15:00,0,39,31,20.2,16.7,4.89
2023-08-09 02:15:00,0,39,31,20.2,16.6,4.89
2023-08-09 02:15:00,0,39,31,20.2,17.2,4.89
2023-08-09 02:15:00,0,39,31,20.2,17.4,4.89
2023-08-09 02:15:00,0,39,31,20.2,16.4,4.89
2023-08-09 02:30:00,0,39,31,20.2,16.9,4.89
2023-08-09 02:30:00,0,39,31,20.2,16.7,4.89
2023-08-09 02:30:00,0,39,31,20.2,16.8,4.89
2023-08-09 02:30:00,0,39,31,20.2,16.8,4.89
2023-08-09 02:30:00,0,39,31,20.2,16.8,4.89
2023-08-09 02:45:00,0,39,31,20.1,16.7,4.89
2023-08-09 02:45:00,0,39,31,20.1,16.7,4.89
2023-08-09 02:45:00,0,39,31,20.1,16.9,4.89
2023-08-09 02:45:00,0,39,31,20.1,16.8,4.89
2023-08-09 02:45:00,0,39,31,20.1,16.6,4.89
2023-08-09 03:00:00,0,39,31,20,17.1,4.89
2023-08-09 03:00:00,0,39,31,20,16.8,4.89
2023-08-09 03:00:00,0,39,31,20,17,4.89
2023-08-09 03:00:00,0,39,31,20,16.9,4.89
2023-08-09 03:00:00,0,39,31,20,17.1,4.89
2023-08-09 03:15:00,0,39,31,20,16.5,4.89
2023-08-09 03:15:00,0,39,31,20,16.7,4.89
2023-08-09 03:15:00,0,39,31,20,16.9,4.89
2023-08-09 03:15:00,0,39,31,20,17,4.89
2023-08-09 03:15:00,0,39,31,20,16.9,4.89
2023-08-09 03:30:00,0,39,31,20,16.7,4.89
2023-08-09 03:30:00,0,39,31,20,16.7,4.89
2023-08-09 03:30:00,0,39,31,20,16.9,4.89
2023-08-09 03:30:00,0,39,31,20,17.4,4.89
2023-08-09 03:30:00,0,39,31,20,16.8,4.89
2023-08-09 03:45:00,0,39,31,19.9,16.6,4.89
2023-08-09 03:45:00,0,39,31,19.9,17.1,4.89
2023-08-09 03:45:00,0,39,31,19.9,17.2,4.89
2023-08-09 03:45:00,0,39,31,19.9,17,4.89
2023-08-09 03:45:00,0,39,31,19.9,16.8,4.89
2023-08-09 04:00:00,0,39,31,19.8,16.2,4.89
2023-08-09 04:00:00,0,39,31,19.9,16.5,4.89
2023-08-09 04:00:00,0,39,31,19.9,16.5,4.89
2023-08-09 04:00:00,0,39,31,19.9,16.4,4.89
2023-08-09 04:00:00,0,39,31,19.9,16.6,4.89
2023-08-09 04:15:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:15:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:15:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:15:00,0,39,31,19.8,16.5,4.89
2023-08-09 04:15:00,0,39,31,19.8,16.7,4.89
2023-08-09 04:30:00,0,39,31,19.8,16.2,4.89
2023-08-09 04:30:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:30:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:30:00,0,39,31,19.8,16,4.89
2023-08-09 04:30:00,0,39,31,19.8,16.4,4.89
2023-08-09 04:45:00,0,39,31,19.7,16.4,4.89
2023-08-09 04:45:00,0,39,31,19.7,16.4,4.89
2023-08-09 04:45:00,0,39,31,19.7,16.4,4.89
2023-08-09 04:45:00,0,39,31,19.7,16.8,4.89
2023-08-09 04:45:00,0,39,31,19.7,17.1,4.89
2023-08-09 05:00:00,0,39,31,19.7,16.8,4.89
2023-08-09 05:00:00,0,39,31,19.7,16.7,4.89
2023-08-09 05:00:00,0,39,31,19.7,16.6,4.89
2023-08-09 05:00:00,0,39,31,19.7,16.4,4.89
2023-08-09 05:00:00,0,39,31,19.7,16.4,4.89
2023-08-09 05:15:00,0,39,31,19.6,16.8,4.89
2023-08-09 05:15:00,0,39,31,19.6,16.8,4.89
2023-08-09 05:15:00,0,39,31,19.6,17,4.89
2023-08-09 05:15:00,0,39,31,19.6,16.9,4.89
2023-08-09 05:15:00,0,39,31,19.6,16.2,4.89
2023-08-09 05:30:00,0,39,31,19.6,16.4,4.89
2023-08-09 05:30:00,0,39,31,19.6,16.7,4.88
2023-08-09 05:30:00,0,39,31,19.6,16.8,4.88
2023-08-09 05:30:00,0,39,31,19.6,17,4.88
2023-08-09 05:30:00,0,39,31,19.6,17.4,4.88
2023-08-09 05:45:00,0,39,31,19.5,16.7,4.88
2023-08-09 05:45:00,0,39,31,19.5,16.7,4.88
2023-08-09 05:45:00,0,39,31,19.5,16.6,4.88
2023-08-09 05:45:00,0,39,31,19.5,16.4,4.88
2023-08-09 05:45:00,0,39,31,19.5,16.4,4.88
2023-08-09 06:00:00,0,39,31,19.4,16.6,4.88
2023-08-09 06:00:00,0,39,31,19.4,16.8,4.88
2023-08-09 06:00:00,0,39,31,19.4,16.8,4.88
2023-08-09 06:00:00,0,39,31,19.4,16.8,4.88
2023-08-09 06:00:00,0,39,31,19.4,16.8,4.88
2023-08-09 06:15:00,0,39,31,19.4,16.4,4.88
2023-08-09 06:15:00,0,39,31,19.4,16.5,4.88
2023-08-09 06:15:00,0,39,31,19.4,16.8,4.88
2023-08-09 06:15:00,0,39,31,19.4,16.7,4.88
2023-08-09 06:15:00,0,39,31,19.4,16.7,4.88
2023-08-09 06:30:00,0,39,31,19.3,16.6,4.88
2023-08-09 06:30:00,0,39,31,19.3,16.6,4.88
2023-08-09 06:30:00,0,39,31,19.3,16.7,4.88
2023-08-09 06:30:00,0,39,31,19.3,16.3,4.88
2023-08-09 06:30:00,0,39,31,19.3,16.9,4.88
2023-08-09 06:45:00,0,39,31,19.3,16.6,4.88
2023-08-09 06:45:00,0,39,31,19.3,16.7,4.88
2023-08-09 06:45:00,0,39,31,19.2,16.6,4.88
2023-08-09 06:45:00,0,39,31,19.3,16.7,4.88
2023-08-09 06:45:00,0,39,31,19.3,16.4,4.88
2023-08-09 07:00:00,0,39,31,19.2,16.7,4.89
2023-08-09 07:00:00,0,39,31,19.2,16.9,4.89
